numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
8f5df2147c4b108d;2014;5;Sim;Não;Não;Não;Não;Não;Não;8f5df2147c4b108d-Sim-Não-Não-Não-Não-Não-Não
9f864e9100b04cd5;2014;5;Sim;Não;Não;Não;Não;Não;Não;9f864e9100b04cd5-Sim-Não-Não-Não-Não-Não-Não
5309bc2c16885e22;2014;4;Sim;Não;Não;Não;Não;Não;Não;5309bc2c16885e22-Sim-Não-Não-Não-Não-Não-Não
6c96b0d3880c44f1;2014;5;Sim;Não;Não;Não;Não;Não;Não;6c96b0d3880c44f1-Sim-Não-Não-Não-Não-Não-Não
8ab807f6a22747f4;2014;3;Sim;Não;Não;Não;Não;Não;Não;8ab807f6a22747f4-Sim-Não-Não-Não-Não-Não-Não
d144b17e6d082187;2014;4;Sim;Não;Não;Não;Não;Não;Não;d144b17e6d082187-Sim-Não-Não-Não-Não-Não-Não
8b144ee8a925ab4f;2014;3;Sim;Não;Não;Não;Não;Não;Não;8b144ee8a925ab4f-Sim-Não-Não-Não-Não-Não-Não
a5e8f9925362a08d;2014;3;Sim;Não;Não;Não;Não;Não;Não;a5e8f9925362a08d-Sim-Não-Não-Não-Não-Não-Não
987fe78fcf5087f5;2014;3;Sim;Não;Não;Não;Não;Não;Não;987fe78fcf5087f5-Sim-Não-Não-Não-Não-Não-Não
f04c691e52acf38c;2014;6;Sim;Não;Não;Não;Não;Não;Não;f04c691e52acf38c-Sim-Não-Não-Não-Não-Não-Não
3b9293bd03fbdfbf;2014;8;Sim;Não;Não;Não;Não;Não;Não;3b9293bd03fbdfbf-Sim-Não-Não-Não-Não-Não-Não
53861451a188cba1;2014;8;Sim;Não;Não;Não;Não;Não;Não;53861451a188cba1-Sim-Não-Não-Não-Não-Não-Não
568d36d4e5efa7fb;2014;7;Sim;Não;Não;Não;Não;Não;Não;568d36d4e5efa7fb-Sim-Não-Não-Não-Não-Não-Não
c343ba09167923eb;2014;7;Sim;Não;Não;Não;Não;Não;Não;c343ba09167923eb-Sim-Não-Não-Não-Não-Não-Não
16fc388687a9183c;2014;7;Sim;Não;Não;Não;Não;Não;Não;16fc388687a9183c-Sim-Não-Não-Não-Não-Não-Não
03df2ad2990a6da0;2014;8;Sim;Não;Não;Não;Não;Não;Não;03df2ad2990a6da0-Sim-Não-Não-Não-Não-Não-Não
6cb16aba6e11ca10;2014;7;Sim;Não;Não;Não;Não;Não;Não;6cb16aba6e11ca10-Sim-Não-Não-Não-Não-Não-Não
d3e104f245391cf2;2014;7;Sim;Não;Não;Não;Não;Não;Não;d3e104f245391cf2-Sim-Não-Não-Não-Não-Não-Não
3a4e3dee0612f43e;2014;8;Sim;Não;Não;Não;Não;Não;Não;3a4e3dee0612f43e-Sim-Não-Não-Não-Não-Não-Não
7b8e5034659253f3;2014;6;Sim;Não;Não;Não;Não;Não;Não;7b8e5034659253f3-Sim-Não-Não-Não-Não-Não-Não
68261872296a796e;2014;6;Sim;Não;Não;Não;Não;Não;Não;68261872296a796e-Sim-Não-Não-Não-Não-Não-Não
f5036e0c1b55e1a3;2014;9;Sim;Não;Não;Não;Não;Não;Não;f5036e0c1b55e1a3-Sim-Não-Não-Não-Não-Não-Não
7e15a1a2c3d2a1f6;2014;9;Sim;Não;Não;Não;Não;Não;Não;7e15a1a2c3d2a1f6-Sim-Não-Não-Não-Não-Não-Não
774d9dcbc07533a1;2014;9;Sim;Não;Não;Não;Não;Não;Não;774d9dcbc07533a1-Sim-Não-Não-Não-Não-Não-Não
cabbe5f696823fab;2014;9;Sim;Não;Não;Não;Não;Não;Não;cabbe5f696823fab-Sim-Não-Não-Não-Não-Não-Não
52d896583441bf26;2014;9;Sim;Não;Não;Não;Não;Não;Não;52d896583441bf26-Sim-Não-Não-Não-Não-Não-Não
40ad8e826d759bfe;2014;9;Sim;Não;Não;Não;Não;Não;Não;40ad8e826d759bfe-Sim-Não-Não-Não-Não-Não-Não
277d2ac01ef04af9;2014;9;Não;Não;Não;Sim;Não;Não;Não;277d2ac01ef04af9-Não-Não-Não-Sim-Não-Não-Não
50115c9e74174c71;2014;7;Sim;Não;Não;Não;Não;Não;Não;50115c9e74174c71-Sim-Não-Não-Não-Não-Não-Não
f2c1f482e076700b;2014;8;Sim;Não;Não;Não;Não;Não;Não;f2c1f482e076700b-Sim-Não-Não-Não-Não-Não-Não
e50c144c275a9528;2014;7;Sim;Não;Não;Não;Não;Não;Não;e50c144c275a9528-Sim-Não-Não-Não-Não-Não-Não
26290659d215de38;2014;12;Sim;Não;Não;Não;Não;Não;Não;26290659d215de38-Sim-Não-Não-Não-Não-Não-Não
eba583df754cb641;2014;8;Sim;Não;Não;Não;Não;Não;Não;eba583df754cb641-Sim-Não-Não-Não-Não-Não-Não
edac795771c5932f;2014;12;Sim;Não;Não;Não;Não;Não;Não;edac795771c5932f-Sim-Não-Não-Não-Não-Não-Não
d9b154e725a5c8a8;2014;8;Sim;Não;Não;Não;Não;Não;Não;d9b154e725a5c8a8-Sim-Não-Não-Não-Não-Não-Não
236d5b89e3f0c546;2014;12;Sim;Não;Não;Não;Não;Não;Não;236d5b89e3f0c546-Sim-Não-Não-Não-Não-Não-Não
2dfb70817d51db0f;2014;12;Sim;Não;Não;Não;Não;Não;Não;2dfb70817d51db0f-Sim-Não-Não-Não-Não-Não-Não
244dddd72911c3c4;2014;12;Sim;Não;Não;Não;Não;Não;Não;244dddd72911c3c4-Sim-Não-Não-Não-Não-Não-Não
a67bd3cfaae09717;2014;10;Sim;Não;Não;Não;Não;Não;Não;a67bd3cfaae09717-Sim-Não-Não-Não-Não-Não-Não
d6cfd5cec4995355;2014;10;Sim;Não;Não;Não;Não;Não;Não;d6cfd5cec4995355-Sim-Não-Não-Não-Não-Não-Não
5c43a681e6d8663d;2014;10;Sim;Não;Não;Não;Não;Não;Não;5c43a681e6d8663d-Sim-Não-Não-Não-Não-Não-Não
bc45f8b84a4f57ff;2014;10;Sim;Não;Não;Não;Sim;Não;Não;bc45f8b84a4f57ff-Sim-Não-Não-Não-Sim-Não-Não
76f4434a6836e0af;2014;10;Sim;Não;Não;Não;Não;Não;Não;76f4434a6836e0af-Sim-Não-Não-Não-Não-Não-Não
e56e781429eec8db;2014;10;Sim;Não;Não;Não;Não;Não;Não;e56e781429eec8db-Sim-Não-Não-Não-Não-Não-Não
fdc1d89b4bb359e7;2014;9;Sim;Não;Não;Não;Não;Não;Não;fdc1d89b4bb359e7-Sim-Não-Não-Não-Não-Não-Não
e03dc2c4d1888d7d;2014;9;Sim;Não;Não;Não;Não;Não;Não;e03dc2c4d1888d7d-Sim-Não-Não-Não-Não-Não-Não
17e1035c4ea591f9;2014;10;Sim;Não;Não;Não;Não;Não;Não;17e1035c4ea591f9-Sim-Não-Não-Não-Não-Não-Não
7e5f247da8fed4d6;2014;10;Sim;Não;Não;Não;Não;Não;Não;7e5f247da8fed4d6-Sim-Não-Não-Não-Não-Não-Não
adc5967efaab61df;2014;10;Sim;Não;Não;Não;Não;Não;Não;adc5967efaab61df-Sim-Não-Não-Não-Não-Não-Não
634b0b55a7055a1b;2014;10;Sim;Não;Não;Não;Não;Não;Não;634b0b55a7055a1b-Sim-Não-Não-Não-Não-Não-Não
a67e669e0a1a3785;2014;8;Sim;Não;Não;Não;Não;Não;Não;a67e669e0a1a3785-Sim-Não-Não-Não-Não-Não-Não
f02b8039a0922adf;2014;10;Sim;Não;Não;Não;Não;Não;Não;f02b8039a0922adf-Sim-Não-Não-Não-Não-Não-Não
1f838a36d5dc4410;2014;9;Sim;Não;Não;Não;Não;Não;Não;1f838a36d5dc4410-Sim-Não-Não-Não-Não-Não-Não
80dafcb2e2a2c2fe;2014;2;Sim;Não;Não;Não;Não;Não;Não;80dafcb2e2a2c2fe-Sim-Não-Não-Não-Não-Não-Não
f0cf759287ba7cac;2014;2;Sim;Não;Não;Não;Não;Não;Não;f0cf759287ba7cac-Sim-Não-Não-Não-Não-Não-Não
45706e9b7c684fdd;2014;2;Sim;Não;Não;Não;Não;Não;Não;45706e9b7c684fdd-Sim-Não-Não-Não-Não-Não-Não
0f5925acaf0dad30;2014;1;Não;Não;Não;Não;Sim;Não;Não;0f5925acaf0dad30-Não-Não-Não-Não-Sim-Não-Não
876860e495659989;2014;2;Sim;Não;Não;Não;Não;Não;Não;876860e495659989-Sim-Não-Não-Não-Não-Não-Não
2cc77e7efb3001af;2014;1;Não;Não;Não;Sim;Não;Não;Não;2cc77e7efb3001af-Não-Não-Não-Sim-Não-Não-Não
c34b2d5cf169aa62;2014;1;Sim;Não;Não;Não;Não;Não;Não;c34b2d5cf169aa62-Sim-Não-Não-Não-Não-Não-Não
3ffccfa70a0269e2;2014;2;Sim;Não;Não;Não;Não;Não;Não;3ffccfa70a0269e2-Sim-Não-Não-Não-Não-Não-Não
355feac75d7c43d3;2014;2;Sim;Não;Não;Não;Não;Não;Não;355feac75d7c43d3-Sim-Não-Não-Não-Não-Não-Não
892c4d457408adc1;2014;2;Sim;Não;Não;Não;Não;Não;Não;892c4d457408adc1-Sim-Não-Não-Não-Não-Não-Não
1d0b578a27f45f40;2014;6;Sim;Não;Não;Não;Não;Não;Não;1d0b578a27f45f40-Sim-Não-Não-Não-Não-Não-Não
93d5e2d142860a6b;2014;8;Sim;Não;Não;Não;Não;Não;Não;93d5e2d142860a6b-Sim-Não-Não-Não-Não-Não-Não
fd63f260a0cc349d;2014;7;Sim;Não;Não;Não;Não;Não;Não;fd63f260a0cc349d-Sim-Não-Não-Não-Não-Não-Não
2a1e05e2f79474d6;2014;7;Não;Não;Não;Sim;Não;Não;Não;2a1e05e2f79474d6-Não-Não-Não-Sim-Não-Não-Não
645e3209961c85a8;2014;7;Sim;Não;Não;Não;Não;Não;Não;645e3209961c85a8-Sim-Não-Não-Não-Não-Não-Não
1af97589429fab26;2014;6;Não;Não;Não;Não;Sim;Não;Não;1af97589429fab26-Não-Não-Não-Não-Sim-Não-Não
ee4e741e1352beed;2014;8;Sim;Não;Não;Não;Não;Não;Não;ee4e741e1352beed-Sim-Não-Não-Não-Não-Não-Não
27b0fbcfa49dfcca;2014;8;Sim;Não;Não;Não;Não;Não;Não;27b0fbcfa49dfcca-Sim-Não-Não-Não-Não-Não-Não
fe5cd492f3d58cb2;2014;7;Sim;Não;Não;Não;Não;Não;Não;fe5cd492f3d58cb2-Sim-Não-Não-Não-Não-Não-Não
cc9aaefa47f23073;2014;6;Não;Não;Não;Não;Sim;Não;Não;cc9aaefa47f23073-Não-Não-Não-Não-Sim-Não-Não
04d385c785c99f8b;2014;4;Sim;Não;Não;Não;Não;Não;Não;04d385c785c99f8b-Sim-Não-Não-Não-Não-Não-Não
e5b6718415010e3c;2014;5;Sim;Não;Não;Não;Não;Não;Não;e5b6718415010e3c-Sim-Não-Não-Não-Não-Não-Não
39d1dfb0e708e76f;2014;5;Sim;Não;Não;Não;Não;Não;Não;39d1dfb0e708e76f-Sim-Não-Não-Não-Não-Não-Não
0549295b622c1b1a;2014;5;Sim;Não;Não;Não;Não;Não;Não;0549295b622c1b1a-Sim-Não-Não-Não-Não-Não-Não
af9ad5d3bfe6678a;2014;5;Sim;Não;Não;Não;Não;Não;Não;af9ad5d3bfe6678a-Sim-Não-Não-Não-Não-Não-Não
166f85cc5713ccd5;2014;5;Sim;Não;Não;Não;Não;Não;Não;166f85cc5713ccd5-Sim-Não-Não-Não-Não-Não-Não
c4939e246579bba3;2014;5;Sim;Não;Não;Não;Não;Não;Não;c4939e246579bba3-Sim-Não-Não-Não-Não-Não-Não
450a27945a242cdd;2014;5;Não;Não;Não;Não;Sim;Não;Não;450a27945a242cdd-Não-Não-Não-Não-Sim-Não-Não
90731da94abd7085;2014;5;Sim;Não;Não;Não;Não;Não;Não;90731da94abd7085-Sim-Não-Não-Não-Não-Não-Não
d04670394f64fc71;2014;8;Sim;Não;Não;Não;Não;Não;Não;d04670394f64fc71-Sim-Não-Não-Não-Não-Não-Não
09bc7c6f1103b237;2014;8;Sim;Não;Não;Não;Não;Não;Não;09bc7c6f1103b237-Sim-Não-Não-Não-Não-Não-Não
9a02998dc62a0104;2014;12;Sim;Não;Não;Não;Não;Não;Não;9a02998dc62a0104-Sim-Não-Não-Não-Não-Não-Não
92bb4b105db4938c;2014;9;Sim;Não;Não;Não;Não;Não;Não;92bb4b105db4938c-Sim-Não-Não-Não-Não-Não-Não
7efef7214240882f;2014;12;Sim;Não;Não;Não;Não;Não;Não;7efef7214240882f-Sim-Não-Não-Não-Não-Não-Não
cc74910fe3fb13e5;2014;12;Sim;Não;Não;Não;Não;Não;Não;cc74910fe3fb13e5-Sim-Não-Não-Não-Não-Não-Não
31a21e433a5ca9cd;2014;9;Sim;Não;Não;Não;Não;Não;Não;31a21e433a5ca9cd-Sim-Não-Não-Não-Não-Não-Não
c60a1d8102fe0e17;2014;8;Sim;Não;Não;Não;Não;Não;Não;c60a1d8102fe0e17-Sim-Não-Não-Não-Não-Não-Não
61ff20fd17c41599;2014;12;Sim;Não;Não;Não;Não;Não;Não;61ff20fd17c41599-Sim-Não-Não-Não-Não-Não-Não
07299610bf5d5d64;2014;12;Sim;Não;Não;Não;Não;Não;Não;07299610bf5d5d64-Sim-Não-Não-Não-Não-Não-Não
fab4a5876ac05d0c;2014;8;Sim;Não;Não;Não;Não;Não;Não;fab4a5876ac05d0c-Sim-Não-Não-Não-Não-Não-Não
33bf059ccba28c97;2014;7;Sim;Não;Não;Não;Não;Não;Não;33bf059ccba28c97-Sim-Não-Não-Não-Não-Não-Não
4ed2a7ee094f95f3;2014;7;Sim;Não;Não;Não;Não;Não;Não;4ed2a7ee094f95f3-Sim-Não-Não-Não-Não-Não-Não
b73b00a21d80496c;2014;7;Sim;Não;Não;Não;Não;Não;Não;b73b00a21d80496c-Sim-Não-Não-Não-Não-Não-Não
34a593f22f5c5caa;2014;8;Sim;Não;Não;Não;Não;Não;Não;34a593f22f5c5caa-Sim-Não-Não-Não-Não-Não-Não
648a70761ab6ad7e;2014;6;Não;Não;Sim;Não;Não;Não;Não;648a70761ab6ad7e-Não-Não-Sim-Não-Não-Não-Não
01d449b72a5bc293;2014;7;Sim;Não;Não;Não;Não;Não;Não;01d449b72a5bc293-Sim-Não-Não-Não-Não-Não-Não
942669ede0a1055b;2014;6;Sim;Não;Não;Não;Não;Não;Não;942669ede0a1055b-Sim-Não-Não-Não-Não-Não-Não
5dc3c74a51545924;2014;8;Sim;Não;Não;Não;Não;Não;Não;5dc3c74a51545924-Sim-Não-Não-Não-Não-Não-Não
044f3751d62fd3b7;2014;8;Não;Sim;Sim;Sim;Não;Sim;Não;044f3751d62fd3b7-Não-Sim-Sim-Sim-Não-Sim-Não
a33a62a9bca8d593;2014;6;Sim;Não;Não;Não;Não;Não;Não;a33a62a9bca8d593-Sim-Não-Não-Não-Não-Não-Não
c23ae185ccfda60d;2014;6;Sim;Não;Não;Não;Não;Não;Não;c23ae185ccfda60d-Sim-Não-Não-Não-Não-Não-Não
4744e300d66f783f;2014;3;Sim;Não;Não;Não;Não;Não;Não;4744e300d66f783f-Sim-Não-Não-Não-Não-Não-Não
56fc1f07f4deece5;2014;5;Sim;Não;Não;Não;Não;Não;Não;56fc1f07f4deece5-Sim-Não-Não-Não-Não-Não-Não
144438e447ed225a;2014;5;Sim;Não;Não;Não;Não;Não;Não;144438e447ed225a-Sim-Não-Não-Não-Não-Não-Não
cab588e04339ec66;2014;5;Sim;Não;Não;Não;Não;Não;Não;cab588e04339ec66-Sim-Não-Não-Não-Não-Não-Não
d73c1aa225fd98f0;2014;3;Não;Não;Não;Não;Sim;Não;Não;d73c1aa225fd98f0-Não-Não-Não-Não-Sim-Não-Não
6f2c2bd4ef6f216f;2014;4;Sim;Não;Não;Não;Não;Não;Não;6f2c2bd4ef6f216f-Sim-Não-Não-Não-Não-Não-Não
63e1e9128f64c483;2014;4;Sim;Não;Não;Não;Não;Não;Não;63e1e9128f64c483-Sim-Não-Não-Não-Não-Não-Não
6353b76a831bd34c;2014;4;Sim;Não;Não;Não;Não;Não;Não;6353b76a831bd34c-Sim-Não-Não-Não-Não-Não-Não
6422726b77bad4b5;2014;3;Sim;Não;Não;Não;Não;Não;Não;6422726b77bad4b5-Sim-Não-Não-Não-Não-Não-Não
ca5e260bed3a2f04;2014;4;Sim;Não;Não;Não;Não;Não;Não;ca5e260bed3a2f04-Sim-Não-Não-Não-Não-Não-Não
0b25d8088204ea91;2014;4;Não;Não;Não;Sim;Sim;Não;Não;0b25d8088204ea91-Não-Não-Não-Sim-Sim-Não-Não
7e84b0ae1d9c4bdc;2014;4;Sim;Não;Não;Não;Não;Não;Não;7e84b0ae1d9c4bdc-Sim-Não-Não-Não-Não-Não-Não
7a6e21337c07f2fc;2014;4;Sim;Não;Não;Não;Não;Não;Não;7a6e21337c07f2fc-Sim-Não-Não-Não-Não-Não-Não
322f681cfb32ee67;2014;7;Sim;Não;Não;Não;Não;Não;Não;322f681cfb32ee67-Sim-Não-Não-Não-Não-Não-Não
0c1f3f8fa37faecf;2014;6;Sim;Não;Não;Não;Não;Não;Não;0c1f3f8fa37faecf-Sim-Não-Não-Não-Não-Não-Não
bf87193900891bf0;2014;6;Sim;Não;Não;Não;Não;Não;Não;bf87193900891bf0-Sim-Não-Não-Não-Não-Não-Não
29f4ec79082b8782;2014;7;Sim;Não;Não;Não;Não;Não;Não;29f4ec79082b8782-Sim-Não-Não-Não-Não-Não-Não
7db2d8d9130f6571;2014;6;Sim;Não;Não;Não;Não;Não;Não;7db2d8d9130f6571-Sim-Não-Não-Não-Não-Não-Não
65fd62ab4b427008;2014;6;Sim;Não;Não;Não;Não;Não;Não;65fd62ab4b427008-Sim-Não-Não-Não-Não-Não-Não
f808c951036176ec;2014;7;Sim;Não;Não;Não;Não;Não;Não;f808c951036176ec-Sim-Não-Não-Não-Não-Não-Não
c3a205b50486e222;2014;6;Sim;Não;Não;Não;Não;Não;Não;c3a205b50486e222-Sim-Não-Não-Não-Não-Não-Não
603c3d8db6cc1280;2014;6;Sim;Não;Não;Não;Não;Não;Não;603c3d8db6cc1280-Sim-Não-Não-Não-Não-Não-Não
ef700775d9bc2057;2014;6;Sim;Não;Não;Não;Não;Não;Não;ef700775d9bc2057-Sim-Não-Não-Não-Não-Não-Não
32dc891f252550c0;2014;7;Sim;Não;Não;Não;Não;Não;Não;32dc891f252550c0-Sim-Não-Não-Não-Não-Não-Não
ec88e23b2ab0e910;2014;9;Não;Não;Não;Não;Não;Não;Sim;ec88e23b2ab0e910-Não-Não-Não-Não-Não-Não-Sim
1643866b152b4c13;2014;9;Sim;Não;Não;Não;Não;Não;Não;1643866b152b4c13-Sim-Não-Não-Não-Não-Não-Não
d49e398be9769400;2014;9;Sim;Não;Não;Não;Não;Não;Não;d49e398be9769400-Sim-Não-Não-Não-Não-Não-Não
b82ce0d2298b9ecc;2014;9;Sim;Não;Não;Não;Não;Não;Não;b82ce0d2298b9ecc-Sim-Não-Não-Não-Não-Não-Não
389a719c7bea3045;2014;9;Sim;Não;Não;Não;Não;Não;Não;389a719c7bea3045-Sim-Não-Não-Não-Não-Não-Não
c1ff49ff62256371;2014;9;Sim;Não;Não;Não;Não;Não;Não;c1ff49ff62256371-Sim-Não-Não-Não-Não-Não-Não
91a6bf5182c3e68c;2014;9;Não;Sim;Não;Não;Não;Não;Não;91a6bf5182c3e68c-Não-Sim-Não-Não-Não-Não-Não
6f91458d4dc5972e;2014;9;Sim;Não;Não;Não;Não;Não;Não;6f91458d4dc5972e-Sim-Não-Não-Não-Não-Não-Não
0f9bf0b2f18a8dc5;2014;7;Sim;Não;Não;Não;Não;Não;Não;0f9bf0b2f18a8dc5-Sim-Não-Não-Não-Não-Não-Não
14e8ae8c0a2fa394;2014;6;Sim;Não;Não;Não;Não;Não;Não;14e8ae8c0a2fa394-Sim-Não-Não-Não-Não-Não-Não
57dd059bb3104666;2014;6;Não;Não;Não;Sim;Não;Não;Não;57dd059bb3104666-Não-Não-Não-Sim-Não-Não-Não
6e74cd7cbcbe3c3c;2014;6;Sim;Não;Não;Não;Não;Não;Não;6e74cd7cbcbe3c3c-Sim-Não-Não-Não-Não-Não-Não
21332417c62765c9;2014;8;Sim;Não;Não;Não;Não;Não;Não;21332417c62765c9-Sim-Não-Não-Não-Não-Não-Não
61145f66d43eb95f;2014;8;Sim;Não;Não;Não;Não;Não;Não;61145f66d43eb95f-Sim-Não-Não-Não-Não-Não-Não
3a7ac85b666d9ba4;2014;12;Sim;Não;Não;Não;Não;Não;Não;3a7ac85b666d9ba4-Sim-Não-Não-Não-Não-Não-Não
c062314f5af91e45;2014;12;Sim;Não;Não;Não;Não;Não;Não;c062314f5af91e45-Sim-Não-Não-Não-Não-Não-Não
2b23177cee384b6a;2014;8;Sim;Não;Não;Não;Não;Não;Não;2b23177cee384b6a-Sim-Não-Não-Não-Não-Não-Não
8ba2b1fa83710ddf;2014;12;Não;Não;Não;Não;Sim;Não;Não;8ba2b1fa83710ddf-Não-Não-Não-Não-Sim-Não-Não
673a26202cfe3160;2014;12;Sim;Não;Não;Não;Não;Não;Não;673a26202cfe3160-Sim-Não-Não-Não-Não-Não-Não
ca947f2625294410;2014;10;Sim;Não;Não;Não;Não;Não;Não;ca947f2625294410-Sim-Não-Não-Não-Não-Não-Não
ca0409719165150a;2014;10;Sim;Não;Não;Não;Não;Não;Não;ca0409719165150a-Sim-Não-Não-Não-Não-Não-Não
e1ad2c707840c5f4;2014;9;Sim;Não;Não;Não;Não;Não;Não;e1ad2c707840c5f4-Sim-Não-Não-Não-Não-Não-Não
a8f5d08f47f6b762;2014;10;Sim;Não;Não;Não;Não;Não;Não;a8f5d08f47f6b762-Sim-Não-Não-Não-Não-Não-Não
284f206d29dc940d;2014;9;Sim;Não;Não;Não;Não;Não;Não;284f206d29dc940d-Sim-Não-Não-Não-Não-Não-Não
cbe0fbfea5e1ae1c;2014;10;Sim;Não;Não;Não;Não;Não;Não;cbe0fbfea5e1ae1c-Sim-Não-Não-Não-Não-Não-Não
6e1e4a1512a691f0;2014;9;Sim;Não;Não;Não;Não;Não;Não;6e1e4a1512a691f0-Sim-Não-Não-Não-Não-Não-Não
3c4efe05e99ba859;2014;10;Sim;Não;Não;Não;Não;Não;Não;3c4efe05e99ba859-Sim-Não-Não-Não-Não-Não-Não
e80de520450854be;2014;10;Sim;Não;Não;Não;Não;Não;Não;e80de520450854be-Sim-Não-Não-Não-Não-Não-Não
4a674456ed9a9fc8;2014;10;Não;Não;Sim;Não;Não;Não;Não;4a674456ed9a9fc8-Não-Não-Sim-Não-Não-Não-Não
c6d4d4ebb3368c21;2014;7;Sim;Não;Não;Não;Não;Não;Não;c6d4d4ebb3368c21-Sim-Não-Não-Não-Não-Não-Não
837b5d21c3524f9a;2014;6;Sim;Não;Não;Não;Não;Não;Não;837b5d21c3524f9a-Sim-Não-Não-Não-Não-Não-Não
d45f2d7b98720e14;2014;7;Sim;Não;Não;Não;Não;Não;Não;d45f2d7b98720e14-Sim-Não-Não-Não-Não-Não-Não
d939c66d7f6094a2;2014;6;Sim;Não;Não;Não;Não;Não;Não;d939c66d7f6094a2-Sim-Não-Não-Não-Não-Não-Não
d27aab91bd2d4432;2014;7;Sim;Não;Não;Não;Não;Não;Não;d27aab91bd2d4432-Sim-Não-Não-Não-Não-Não-Não
65296ddfab97ab57;2014;6;Sim;Não;Não;Não;Não;Não;Não;65296ddfab97ab57-Sim-Não-Não-Não-Não-Não-Não
8f76e574620a3e99;2014;7;Sim;Não;Não;Não;Não;Não;Não;8f76e574620a3e99-Sim-Não-Não-Não-Não-Não-Não
daa477521281687b;2014;5;Sim;Não;Não;Não;Não;Não;Não;daa477521281687b-Sim-Não-Não-Não-Não-Não-Não
b42da432581ab952;2014;5;Sim;Não;Não;Não;Não;Não;Não;b42da432581ab952-Sim-Não-Não-Não-Não-Não-Não
9ceaaf70d7859942;2014;5;Sim;Não;Não;Não;Não;Não;Não;9ceaaf70d7859942-Sim-Não-Não-Não-Não-Não-Não
c5fdb962411ad4e5;2014;5;Sim;Não;Não;Não;Não;Não;Não;c5fdb962411ad4e5-Sim-Não-Não-Não-Não-Não-Não
bc14d8bef3ae1229;2014;6;Sim;Não;Não;Não;Não;Não;Não;bc14d8bef3ae1229-Sim-Não-Não-Não-Não-Não-Não
19f9095a9fe7efbf;2014;5;Sim;Não;Não;Não;Não;Não;Não;19f9095a9fe7efbf-Sim-Não-Não-Não-Não-Não-Não
f1f033c5f53d1a3e;2014;6;Sim;Não;Não;Não;Não;Não;Não;f1f033c5f53d1a3e-Sim-Não-Não-Não-Não-Não-Não
5708b06e4f3428bd;2014;6;Sim;Não;Não;Não;Não;Não;Não;5708b06e4f3428bd-Sim-Não-Não-Não-Não-Não-Não
7569e6667be7d325;2014;5;Não;Sim;Não;Não;Não;Não;Não;7569e6667be7d325-Não-Sim-Não-Não-Não-Não-Não
bfe7accd7beb3803;2014;5;Sim;Não;Não;Não;Não;Não;Não;bfe7accd7beb3803-Sim-Não-Não-Não-Não-Não-Não
9b8328e064567f0c;2014;5;Sim;Não;Não;Não;Não;Não;Não;9b8328e064567f0c-Sim-Não-Não-Não-Não-Não-Não
de4a051c47853d9a;2014;5;Sim;Não;Não;Não;Não;Não;Não;de4a051c47853d9a-Sim-Não-Não-Não-Não-Não-Não
4f488c88c482c25e;2014;5;Sim;Não;Não;Não;Não;Não;Não;4f488c88c482c25e-Sim-Não-Não-Não-Não-Não-Não
7dc49427f40b3c57;2014;5;Sim;Não;Não;Não;Não;Não;Não;7dc49427f40b3c57-Sim-Não-Não-Não-Não-Não-Não
f379603f138ff0ea;2014;5;Sim;Não;Não;Não;Não;Não;Não;f379603f138ff0ea-Sim-Não-Não-Não-Não-Não-Não
076dbdbc853f4391;2014;4;Sim;Não;Não;Não;Não;Não;Não;076dbdbc853f4391-Sim-Não-Não-Não-Não-Não-Não
48790fcad45277c3;2014;4;Sim;Não;Não;Não;Não;Não;Não;48790fcad45277c3-Sim-Não-Não-Não-Não-Não-Não
53cfac6eb3aaf477;2014;4;Sim;Não;Não;Não;Não;Não;Não;53cfac6eb3aaf477-Sim-Não-Não-Não-Não-Não-Não
645d6fce3841b606;2014;4;Sim;Não;Não;Não;Não;Não;Não;645d6fce3841b606-Sim-Não-Não-Não-Não-Não-Não
5fd88c391166cf32;2014;4;Sim;Não;Não;Não;Não;Não;Não;5fd88c391166cf32-Sim-Não-Não-Não-Não-Não-Não
05f849ae76d7c96f;2014;4;Não;Não;Não;Sim;Não;Não;Não;05f849ae76d7c96f-Não-Não-Não-Sim-Não-Não-Não
00e41eab3cb7482d;2014;8;Sim;Não;Não;Não;Não;Não;Não;00e41eab3cb7482d-Sim-Não-Não-Não-Não-Não-Não
c059671aa15729fa;2014;6;Sim;Não;Não;Não;Não;Não;Não;c059671aa15729fa-Sim-Não-Não-Não-Não-Não-Não
06d30e9f87f8c00b;2014;7;Sim;Não;Não;Não;Não;Não;Não;06d30e9f87f8c00b-Sim-Não-Não-Não-Não-Não-Não
af8966892fb6cc88;2014;7;Sim;Não;Não;Não;Não;Não;Não;af8966892fb6cc88-Sim-Não-Não-Não-Não-Não-Não
1483a0a12b008867;2014;7;Sim;Não;Não;Não;Não;Não;Não;1483a0a12b008867-Sim-Não-Não-Não-Não-Não-Não
e17e66aaa7bab4b7;2014;7;Sim;Não;Não;Não;Não;Não;Não;e17e66aaa7bab4b7-Sim-Não-Não-Não-Não-Não-Não
6f59a6fccd3573a6;2014;6;Sim;Não;Não;Não;Não;Não;Não;6f59a6fccd3573a6-Sim-Não-Não-Não-Não-Não-Não
