numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
fabe076dd9014bba;2015;12;Sim;Não;Não;Não;Não;Não;Não;fabe076dd9014bba-Sim-Não-Não-Não-Não-Não-Não
5749fb6a4fa83aed;2015;12;Sim;Não;Não;Não;Não;Não;Não;5749fb6a4fa83aed-Sim-Não-Não-Não-Não-Não-Não
789cff1bfea0fdce;2015;12;Sim;Não;Não;Não;Não;Não;Não;789cff1bfea0fdce-Sim-Não-Não-Não-Não-Não-Não
86a9cf3c476a0627;2015;12;Não;Sim;Não;Não;Não;Não;Não;86a9cf3c476a0627-Não-Sim-Não-Não-Não-Não-Não
75f541e106d32494;2015;2;Sim;Não;Não;Não;Não;Não;Não;75f541e106d32494-Sim-Não-Não-Não-Não-Não-Não
f1bbc94fe8660769;2015;2;Sim;Não;Não;Não;Não;Não;Não;f1bbc94fe8660769-Sim-Não-Não-Não-Não-Não-Não
78988db10f91daf9;2015;6;Sim;Não;Não;Não;Não;Não;Não;78988db10f91daf9-Sim-Não-Não-Não-Não-Não-Não
0b3313b7e3f82805;2015;2;Sim;Não;Não;Não;Não;Não;Não;0b3313b7e3f82805-Sim-Não-Não-Não-Não-Não-Não
eb07a3217be77a43;2015;12;Sim;Não;Não;Não;Não;Não;Não;eb07a3217be77a43-Sim-Não-Não-Não-Não-Não-Não
e59808340277a040;2015;8;Sim;Não;Não;Não;Não;Não;Não;e59808340277a040-Sim-Não-Não-Não-Não-Não-Não
5a733fcc4e0f188a;2015;1;Sim;Não;Não;Não;Não;Não;Não;5a733fcc4e0f188a-Sim-Não-Não-Não-Não-Não-Não
32ad68dbeb163c43;2015;1;Sim;Não;Não;Não;Não;Não;Não;32ad68dbeb163c43-Sim-Não-Não-Não-Não-Não-Não
923546f2d7d7993d;2015;12;Sim;Não;Não;Não;Não;Não;Não;923546f2d7d7993d-Sim-Não-Não-Não-Não-Não-Não
b551ea0d0e799924;2015;12;Sim;Não;Não;Não;Não;Não;Não;b551ea0d0e799924-Sim-Não-Não-Não-Não-Não-Não
af83011fc0aeb8b6;2015;12;Sim;Não;Não;Não;Não;Não;Não;af83011fc0aeb8b6-Sim-Não-Não-Não-Não-Não-Não
64295716e8aacc39;2015;12;Sim;Não;Não;Não;Não;Não;Não;64295716e8aacc39-Sim-Não-Não-Não-Não-Não-Não
9c9ee90d8b9d8830;2015;12;Sim;Não;Não;Não;Não;Não;Não;9c9ee90d8b9d8830-Sim-Não-Não-Não-Não-Não-Não
42a757b61f4db0db;2015;8;Não;Não;Não;Sim;Não;Não;Não;42a757b61f4db0db-Não-Não-Não-Sim-Não-Não-Não
9e8b0f3a85c89ff4;2015;8;Sim;Não;Não;Não;Não;Não;Não;9e8b0f3a85c89ff4-Sim-Não-Não-Não-Não-Não-Não
b40001bdc2f32a5c;2015;8;Sim;Não;Não;Não;Não;Não;Não;b40001bdc2f32a5c-Sim-Não-Não-Não-Não-Não-Não
78c1c34ece7c90be;2015;8;Sim;Não;Não;Não;Não;Não;Não;78c1c34ece7c90be-Sim-Não-Não-Não-Não-Não-Não
7ffdc920fc3185a2;2015;8;Não;Sim;Não;Não;Não;Não;Não;7ffdc920fc3185a2-Não-Sim-Não-Não-Não-Não-Não
892a879cd7151877;2015;8;Sim;Não;Não;Não;Não;Não;Não;892a879cd7151877-Sim-Não-Não-Não-Não-Não-Não
c1088c6f3208431c;2015;8;Sim;Não;Não;Não;Não;Não;Não;c1088c6f3208431c-Sim-Não-Não-Não-Não-Não-Não
fc22709e7690266c;2015;8;Sim;Não;Não;Não;Não;Não;Não;fc22709e7690266c-Sim-Não-Não-Não-Não-Não-Não
ca9ff48350226770;2015;8;Sim;Não;Não;Não;Não;Não;Não;ca9ff48350226770-Sim-Não-Não-Não-Não-Não-Não
9f027024898c722f;2015;8;Sim;Não;Não;Não;Não;Não;Não;9f027024898c722f-Sim-Não-Não-Não-Não-Não-Não
26565617b5c5779c;2015;11;Sim;Não;Não;Não;Não;Não;Não;26565617b5c5779c-Sim-Não-Não-Não-Não-Não-Não
8231f497f56a7cd0;2015;11;Sim;Não;Não;Não;Não;Não;Não;8231f497f56a7cd0-Sim-Não-Não-Não-Não-Não-Não
eedeec7d7025824d;2015;11;Sim;Não;Não;Não;Não;Não;Não;eedeec7d7025824d-Sim-Não-Não-Não-Não-Não-Não
5bfc820818324550;2015;11;Sim;Não;Não;Não;Não;Não;Não;5bfc820818324550-Sim-Não-Não-Não-Não-Não-Não
2fa3c17635a53265;2015;11;Sim;Não;Não;Não;Não;Não;Não;2fa3c17635a53265-Sim-Não-Não-Não-Não-Não-Não
1444e3fc2dbb1b05;2015;11;Sim;Não;Não;Não;Não;Não;Não;1444e3fc2dbb1b05-Sim-Não-Não-Não-Não-Não-Não
fe2cae2105bab6d6;2015;11;Sim;Não;Não;Não;Não;Não;Não;fe2cae2105bab6d6-Sim-Não-Não-Não-Não-Não-Não
a2ed6afaba279dac;2015;11;Sim;Não;Não;Não;Não;Não;Não;a2ed6afaba279dac-Sim-Não-Não-Não-Não-Não-Não
6cfbb45a638a82bb;2015;12;Sim;Não;Não;Não;Não;Não;Não;6cfbb45a638a82bb-Sim-Não-Não-Não-Não-Não-Não
dc6fca864e673c56;2015;12;Sim;Não;Não;Não;Não;Não;Não;dc6fca864e673c56-Sim-Não-Não-Não-Não-Não-Não
30f2d1266285c63c;2015;1;Sim;Não;Não;Não;Não;Não;Não;30f2d1266285c63c-Sim-Não-Não-Não-Não-Não-Não
ed36e33b11795787;2015;1;Sim;Não;Não;Não;Não;Não;Não;ed36e33b11795787-Sim-Não-Não-Não-Não-Não-Não
2ded3642f7471d60;2015;2;Sim;Não;Não;Não;Não;Não;Não;2ded3642f7471d60-Sim-Não-Não-Não-Não-Não-Não
3e3c96aea6c6834b;2015;1;Sim;Não;Não;Não;Não;Não;Não;3e3c96aea6c6834b-Sim-Não-Não-Não-Não-Não-Não
6687055756edcc9c;2015;2;Sim;Não;Não;Não;Não;Não;Não;6687055756edcc9c-Sim-Não-Não-Não-Não-Não-Não
77b566ab38b7d5fe;2015;2;Sim;Não;Não;Não;Não;Não;Não;77b566ab38b7d5fe-Sim-Não-Não-Não-Não-Não-Não
b3bdea1c547ac050;2015;2;Sim;Não;Não;Não;Não;Não;Não;b3bdea1c547ac050-Sim-Não-Não-Não-Não-Não-Não
f546d74895712a88;2015;5;Sim;Não;Não;Não;Não;Não;Não;f546d74895712a88-Sim-Não-Não-Não-Não-Não-Não
473e2c956acc789d;2015;5;Sim;Não;Não;Não;Não;Não;Não;473e2c956acc789d-Sim-Não-Não-Não-Não-Não-Não
a99030007c964bc7;2015;4;Sim;Não;Não;Não;Não;Não;Não;a99030007c964bc7-Sim-Não-Não-Não-Não-Não-Não
3ad022f4e98e8017;2015;4;Sim;Não;Não;Não;Não;Não;Não;3ad022f4e98e8017-Sim-Não-Não-Não-Não-Não-Não
8c138d5752e390a1;2015;4;Sim;Não;Não;Não;Não;Não;Não;8c138d5752e390a1-Sim-Não-Não-Não-Não-Não-Não
3932e19754344acd;2015;1;Não;Não;Não;Não;Sim;Não;Não;3932e19754344acd-Não-Não-Não-Não-Sim-Não-Não
ab61c4bd4b5737d7;2015;4;Sim;Não;Não;Não;Não;Não;Não;ab61c4bd4b5737d7-Sim-Não-Não-Não-Não-Não-Não
48150e114a7c9aeb;2015;4;Sim;Não;Não;Não;Não;Não;Não;48150e114a7c9aeb-Sim-Não-Não-Não-Não-Não-Não
d2c15ee621bd00ce;2015;9;Sim;Não;Não;Não;Não;Não;Não;d2c15ee621bd00ce-Sim-Não-Não-Não-Não-Não-Não
199a2f8d1d9fc80a;2015;9;Sim;Não;Não;Não;Não;Não;Não;199a2f8d1d9fc80a-Sim-Não-Não-Não-Não-Não-Não
abdf840861e7fd72;2015;5;Sim;Não;Não;Não;Não;Não;Não;abdf840861e7fd72-Sim-Não-Não-Não-Não-Não-Não
27b41cc28ca86ad3;2015;5;Sim;Não;Não;Não;Não;Não;Não;27b41cc28ca86ad3-Sim-Não-Não-Não-Não-Não-Não
dc89993077254d1d;2015;5;Sim;Não;Não;Não;Não;Não;Não;dc89993077254d1d-Sim-Não-Não-Não-Não-Não-Não
d24639666719e61f;2015;5;Sim;Não;Não;Não;Não;Não;Não;d24639666719e61f-Sim-Não-Não-Não-Não-Não-Não
4534956a9b9b3b32;2015;5;Sim;Não;Não;Não;Não;Não;Não;4534956a9b9b3b32-Sim-Não-Não-Não-Não-Não-Não
7dc336431c82afe6;2015;5;Sim;Não;Não;Não;Não;Não;Não;7dc336431c82afe6-Sim-Não-Não-Não-Não-Não-Não
917cda25422d729f;2015;5;Não;Sim;Não;Sim;Não;Não;Não;917cda25422d729f-Não-Sim-Não-Sim-Não-Não-Não
b8d04d2250a70580;2015;5;Não;Não;Não;Não;Não;Não;Sim;b8d04d2250a70580-Não-Não-Não-Não-Não-Não-Sim
cac5d1a69e8b60f6;2015;5;Sim;Não;Não;Não;Não;Não;Não;cac5d1a69e8b60f6-Sim-Não-Não-Não-Não-Não-Não
9202344133d674f4;2015;5;Sim;Não;Não;Não;Não;Não;Não;9202344133d674f4-Sim-Não-Não-Não-Não-Não-Não
909ea01f2aa6b1af;2015;5;Sim;Não;Não;Não;Não;Não;Não;909ea01f2aa6b1af-Sim-Não-Não-Não-Não-Não-Não
5381ee2e781951ab;2015;5;Sim;Não;Não;Não;Não;Não;Não;5381ee2e781951ab-Sim-Não-Não-Não-Não-Não-Não
c0f9f294281dbbd6;2015;5;Sim;Não;Não;Não;Não;Não;Não;c0f9f294281dbbd6-Sim-Não-Não-Não-Não-Não-Não
2c70be3e0a3619aa;2015;5;Sim;Não;Não;Não;Não;Não;Não;2c70be3e0a3619aa-Sim-Não-Não-Não-Não-Não-Não
031fb5d248bdd260;2015;5;Sim;Não;Não;Não;Não;Não;Não;031fb5d248bdd260-Sim-Não-Não-Não-Não-Não-Não
1436056974121f0b;2015;5;Sim;Não;Não;Não;Não;Não;Não;1436056974121f0b-Sim-Não-Não-Não-Não-Não-Não
4ae0b983b30a091e;2015;5;Sim;Não;Não;Não;Não;Não;Não;4ae0b983b30a091e-Sim-Não-Não-Não-Não-Não-Não
5f828e7c337c514d;2015;7;Sim;Não;Não;Não;Não;Não;Não;5f828e7c337c514d-Sim-Não-Não-Não-Não-Não-Não
709245fc64a27e1a;2015;9;Sim;Não;Não;Não;Não;Não;Não;709245fc64a27e1a-Sim-Não-Não-Não-Não-Não-Não
d7f080e1088915de;2015;9;Sim;Não;Não;Não;Não;Não;Não;d7f080e1088915de-Sim-Não-Não-Não-Não-Não-Não
bf0c1beddb713ce5;2015;9;Sim;Não;Não;Não;Não;Não;Não;bf0c1beddb713ce5-Sim-Não-Não-Não-Não-Não-Não
fa35326794655551;2015;9;Sim;Não;Não;Não;Não;Não;Não;fa35326794655551-Sim-Não-Não-Não-Não-Não-Não
4c02d724350eb359;2015;1;Sim;Não;Não;Não;Não;Não;Não;4c02d724350eb359-Sim-Não-Não-Não-Não-Não-Não
15e2d24629adad0d;2015;2;Não;Não;Não;Não;Sim;Não;Não;15e2d24629adad0d-Não-Não-Não-Não-Sim-Não-Não
56ec99157b05c44b;2015;2;Sim;Não;Não;Não;Não;Não;Não;56ec99157b05c44b-Sim-Não-Não-Não-Não-Não-Não
046dc87e7f4135c5;2015;12;Não;Não;Não;Não;Sim;Não;Não;046dc87e7f4135c5-Não-Não-Não-Não-Sim-Não-Não
247ca68906e96d47;2015;12;Não;Sim;Não;Não;Não;Não;Não;247ca68906e96d47-Não-Sim-Não-Não-Não-Não-Não
e879c4245b18254f;2015;8;Sim;Não;Não;Não;Não;Não;Não;e879c4245b18254f-Sim-Não-Não-Não-Não-Não-Não
0dadf7fa4ba736b3;2015;9;Sim;Não;Não;Não;Não;Não;Não;0dadf7fa4ba736b3-Sim-Não-Não-Não-Não-Não-Não
d1d305be3b40e825;2015;9;Sim;Não;Não;Não;Não;Não;Não;d1d305be3b40e825-Sim-Não-Não-Não-Não-Não-Não
015a68acde7daf35;2015;9;Sim;Não;Não;Não;Não;Não;Não;015a68acde7daf35-Sim-Não-Não-Não-Não-Não-Não
4c763b23bd621a6c;2015;6;Não;Sim;Não;Sim;Não;Sim;Sim;4c763b23bd621a6c-Não-Sim-Não-Sim-Não-Sim-Sim
3cdfe007d8309289;2015;4;Sim;Não;Não;Não;Não;Não;Não;3cdfe007d8309289-Sim-Não-Não-Não-Não-Não-Não
740f648024ff6eab;2015;12;Sim;Não;Não;Não;Não;Não;Não;740f648024ff6eab-Sim-Não-Não-Não-Não-Não-Não
3cb5e7c6ca4db236;2015;2;Não;Não;Não;Não;Sim;Não;Não;3cb5e7c6ca4db236-Não-Não-Não-Não-Sim-Não-Não
d986ffb1e0a891bd;2015;2;Sim;Não;Não;Não;Não;Não;Não;d986ffb1e0a891bd-Sim-Não-Não-Não-Não-Não-Não
5708e70378848cfb;2015;2;Sim;Não;Não;Não;Não;Não;Não;5708e70378848cfb-Sim-Não-Não-Não-Não-Não-Não
710a88199b4f93e3;2015;2;Sim;Não;Não;Não;Não;Não;Não;710a88199b4f93e3-Sim-Não-Não-Não-Não-Não-Não
0e5b2d5c6b1eee69;2015;2;Sim;Não;Não;Não;Não;Não;Não;0e5b2d5c6b1eee69-Sim-Não-Não-Não-Não-Não-Não
be35c242ca22e105;2015;2;Sim;Não;Não;Não;Não;Não;Não;be35c242ca22e105-Sim-Não-Não-Não-Não-Não-Não
21e051f92036bf3b;2015;1;Não;Não;Não;Não;Não;Não;Sim;21e051f92036bf3b-Não-Não-Não-Não-Não-Não-Sim
2d516b03108a200c;2015;4;Sim;Não;Não;Não;Não;Não;Não;2d516b03108a200c-Sim-Não-Não-Não-Não-Não-Não
020f617879e698a8;2015;4;Sim;Não;Não;Não;Não;Não;Não;020f617879e698a8-Sim-Não-Não-Não-Não-Não-Não
8e8e8ebdd0fae6d1;2015;4;Sim;Não;Não;Não;Não;Não;Não;8e8e8ebdd0fae6d1-Sim-Não-Não-Não-Não-Não-Não
7a5abd0a6189d7a0;2015;4;Sim;Não;Não;Não;Não;Não;Não;7a5abd0a6189d7a0-Sim-Não-Não-Não-Não-Não-Não
38abd46d5b936c68;2015;4;Sim;Não;Não;Não;Não;Não;Não;38abd46d5b936c68-Sim-Não-Não-Não-Não-Não-Não
b33384db047516ad;2015;4;Não;Sim;Não;Não;Não;Não;Não;b33384db047516ad-Não-Sim-Não-Não-Não-Não-Não
abc0e95be8d5c9ac;2015;4;Sim;Não;Não;Não;Não;Não;Não;abc0e95be8d5c9ac-Sim-Não-Não-Não-Não-Não-Não
ec5b1c7a3bacd35c;2015;9;Sim;Não;Não;Não;Não;Não;Não;ec5b1c7a3bacd35c-Sim-Não-Não-Não-Não-Não-Não
f822b87358618531;2015;9;Sim;Não;Não;Não;Não;Não;Não;f822b87358618531-Sim-Não-Não-Não-Não-Não-Não
2c67a0a769a205d8;2015;9;Sim;Não;Não;Não;Não;Não;Não;2c67a0a769a205d8-Sim-Não-Não-Não-Não-Não-Não
87b63be1af97bd87;2015;9;Sim;Não;Não;Não;Não;Não;Não;87b63be1af97bd87-Sim-Não-Não-Não-Não-Não-Não
80dbd224f84ab90c;2015;9;Sim;Não;Não;Não;Não;Não;Não;80dbd224f84ab90c-Sim-Não-Não-Não-Não-Não-Não
593a34940bc23548;2015;9;Sim;Não;Não;Não;Não;Não;Não;593a34940bc23548-Sim-Não-Não-Não-Não-Não-Não
b688334600bb57cb;2015;9;Sim;Não;Não;Não;Não;Não;Não;b688334600bb57cb-Sim-Não-Não-Não-Não-Não-Não
7d9cc50f8a222b30;2015;1;Sim;Não;Não;Não;Não;Não;Não;7d9cc50f8a222b30-Sim-Não-Não-Não-Não-Não-Não
b06fece1f4c73d88;2015;12;Não;Não;Sim;Não;Não;Não;Sim;b06fece1f4c73d88-Não-Não-Sim-Não-Não-Não-Sim
6ba25f4d7bdd79db;2015;12;Sim;Não;Não;Não;Não;Não;Não;6ba25f4d7bdd79db-Sim-Não-Não-Não-Não-Não-Não
37b08e7760580928;2015;2;Sim;Não;Não;Não;Não;Não;Não;37b08e7760580928-Sim-Não-Não-Não-Não-Não-Não
82c9fa59671134de;2015;12;Sim;Não;Não;Não;Não;Não;Não;82c9fa59671134de-Sim-Não-Não-Não-Não-Não-Não
735073b62ce45949;2015;12;Sim;Não;Não;Não;Não;Não;Não;735073b62ce45949-Sim-Não-Não-Não-Não-Não-Não
15ebe843903c64c0;2015;12;Sim;Não;Não;Não;Não;Não;Não;15ebe843903c64c0-Sim-Não-Não-Não-Não-Não-Não
94fc9d0db6240d54;2015;12;Não;Sim;Não;Não;Não;Não;Não;94fc9d0db6240d54-Não-Sim-Não-Não-Não-Não-Não
a819297b16aca55c;2015;12;Sim;Não;Não;Não;Não;Não;Não;a819297b16aca55c-Sim-Não-Não-Não-Não-Não-Não
58cd95c4acde60ec;2015;9;Sim;Não;Não;Não;Não;Não;Não;58cd95c4acde60ec-Sim-Não-Não-Não-Não-Não-Não
2398c2f0745ed239;2015;6;Sim;Não;Não;Não;Não;Não;Não;2398c2f0745ed239-Sim-Não-Não-Não-Não-Não-Não
5f29f4504967dcca;2015;1;Sim;Não;Não;Não;Não;Não;Não;5f29f4504967dcca-Sim-Não-Não-Não-Não-Não-Não
67a51573babb6b5b;2015;6;Sim;Não;Não;Não;Não;Não;Não;67a51573babb6b5b-Sim-Não-Não-Não-Não-Não-Não
a663fc9b1af58bf1;2015;1;Sim;Não;Não;Não;Não;Não;Não;a663fc9b1af58bf1-Sim-Não-Não-Não-Não-Não-Não
064ec900e0ff3f8c;2015;6;Sim;Não;Não;Não;Não;Não;Não;064ec900e0ff3f8c-Sim-Não-Não-Não-Não-Não-Não
2bd03b9472569b78;2015;1;Sim;Não;Não;Não;Não;Não;Não;2bd03b9472569b78-Sim-Não-Não-Não-Não-Não-Não
6547d4c31fb8855e;2015;5;Sim;Não;Não;Não;Não;Não;Não;6547d4c31fb8855e-Sim-Não-Não-Não-Não-Não-Não
556e369b64178feb;2015;1;Sim;Não;Não;Não;Não;Não;Não;556e369b64178feb-Sim-Não-Não-Não-Não-Não-Não
25293bfed5ef6714;2015;1;Sim;Não;Não;Não;Não;Não;Não;25293bfed5ef6714-Sim-Não-Não-Não-Não-Não-Não
726221c56c9aefa4;2015;1;Não;Não;Não;Sim;Não;Não;Não;726221c56c9aefa4-Não-Não-Não-Sim-Não-Não-Não
de4fadb17128f63a;2015;12;Não;Sim;Não;Sim;Não;Sim;Não;de4fadb17128f63a-Não-Sim-Não-Sim-Não-Sim-Não
b7fb6880963282a3;2015;12;Não;Não;Não;Não;Sim;Não;Não;b7fb6880963282a3-Não-Não-Não-Não-Sim-Não-Não
b507a8450fd292d9;2015;12;Sim;Não;Não;Não;Não;Não;Não;b507a8450fd292d9-Sim-Não-Não-Não-Não-Não-Não
6d4723c5f8675c1b;2015;12;Sim;Não;Não;Não;Não;Não;Não;6d4723c5f8675c1b-Sim-Não-Não-Não-Não-Não-Não
3ee2cdfe7af90d37;2015;12;Sim;Não;Não;Não;Não;Não;Não;3ee2cdfe7af90d37-Sim-Não-Não-Não-Não-Não-Não
de26ed01809f2f96;2015;9;Sim;Não;Não;Não;Não;Não;Não;de26ed01809f2f96-Sim-Não-Não-Não-Não-Não-Não
a8409a7c41692f5a;2015;9;Sim;Não;Não;Não;Não;Não;Não;a8409a7c41692f5a-Sim-Não-Não-Não-Não-Não-Não
a484584ce060fc27;2015;9;Sim;Não;Não;Não;Não;Não;Não;a484584ce060fc27-Sim-Não-Não-Não-Não-Não-Não
092144cf5bf1ada0;2015;9;Sim;Não;Não;Não;Não;Não;Não;092144cf5bf1ada0-Sim-Não-Não-Não-Não-Não-Não
2f3337a867b2e746;2015;9;Sim;Não;Não;Não;Não;Não;Não;2f3337a867b2e746-Sim-Não-Não-Não-Não-Não-Não
54471b3fd256d2d2;2015;2;Sim;Não;Não;Não;Não;Não;Não;54471b3fd256d2d2-Sim-Não-Não-Não-Não-Não-Não
71308aee22b4e1c8;2015;12;Sim;Não;Não;Não;Não;Não;Não;71308aee22b4e1c8-Sim-Não-Não-Não-Não-Não-Não
de2ff6124f425c0b;2015;2;Sim;Não;Não;Não;Não;Não;Não;de2ff6124f425c0b-Sim-Não-Não-Não-Não-Não-Não
a87d96678c822cca;2015;12;Sim;Não;Não;Não;Não;Não;Não;a87d96678c822cca-Sim-Não-Não-Não-Não-Não-Não
0772cabc9bd8b15e;2015;12;Sim;Não;Não;Não;Não;Não;Não;0772cabc9bd8b15e-Sim-Não-Não-Não-Não-Não-Não
44eb4964bc271f21;2015;12;Não;Sim;Sim;Sim;Não;Não;Sim;44eb4964bc271f21-Não-Sim-Sim-Sim-Não-Não-Sim
6cc131205ee8c344;2015;12;Sim;Não;Não;Não;Não;Não;Não;6cc131205ee8c344-Sim-Não-Não-Não-Não-Não-Não
de7433c1a651ad28;2015;9;Sim;Não;Não;Não;Não;Não;Não;de7433c1a651ad28-Sim-Não-Não-Não-Não-Não-Não
4aa3ae60c89fb980;2015;9;Sim;Não;Não;Não;Não;Não;Não;4aa3ae60c89fb980-Sim-Não-Não-Não-Não-Não-Não
cdfb1f981bed5b8c;2015;1;Sim;Não;Não;Não;Não;Não;Não;cdfb1f981bed5b8c-Sim-Não-Não-Não-Não-Não-Não
69bbfd6a2d039916;2015;1;Sim;Não;Não;Não;Não;Não;Não;69bbfd6a2d039916-Sim-Não-Não-Não-Não-Não-Não
637a926844a537e1;2015;1;Sim;Não;Não;Não;Não;Não;Não;637a926844a537e1-Sim-Não-Não-Não-Não-Não-Não
b8fa053b26a51d85;2015;1;Não;Não;Não;Não;Sim;Não;Não;b8fa053b26a51d85-Não-Não-Não-Não-Sim-Não-Não
a3880f1f429c93d3;2015;1;Sim;Não;Não;Não;Não;Não;Não;a3880f1f429c93d3-Sim-Não-Não-Não-Não-Não-Não
f889af39a8df0b77;2015;12;Sim;Não;Não;Não;Não;Não;Não;f889af39a8df0b77-Sim-Não-Não-Não-Não-Não-Não
c5c140103f54a7df;2015;12;Sim;Não;Não;Não;Não;Não;Não;c5c140103f54a7df-Sim-Não-Não-Não-Não-Não-Não
75e50b5b8925cb4a;2015;12;Sim;Não;Não;Não;Não;Não;Não;75e50b5b8925cb4a-Sim-Não-Não-Não-Não-Não-Não
042660450e65f6ba;2015;12;Sim;Não;Não;Não;Não;Não;Não;042660450e65f6ba-Sim-Não-Não-Não-Não-Não-Não
c26c79dd19e7b17e;2015;12;Sim;Não;Não;Não;Não;Não;Não;c26c79dd19e7b17e-Sim-Não-Não-Não-Não-Não-Não
888889120f6fb466;2015;12;Sim;Não;Não;Não;Não;Não;Não;888889120f6fb466-Sim-Não-Não-Não-Não-Não-Não
99fa2a1903280459;2015;12;Sim;Não;Não;Não;Não;Não;Não;99fa2a1903280459-Sim-Não-Não-Não-Não-Não-Não
7b038a270c4687f7;2015;5;Sim;Não;Não;Não;Não;Não;Não;7b038a270c4687f7-Sim-Não-Não-Não-Não-Não-Não
a8f12487456d8995;2015;5;Sim;Não;Não;Não;Não;Não;Não;a8f12487456d8995-Sim-Não-Não-Não-Não-Não-Não
5b2ec809d183ba5c;2015;5;Sim;Não;Não;Não;Não;Não;Não;5b2ec809d183ba5c-Sim-Não-Não-Não-Não-Não-Não
5decd922f14477ff;2015;5;Sim;Não;Não;Não;Não;Não;Não;5decd922f14477ff-Sim-Não-Não-Não-Não-Não-Não
87729c1519a94e2c;2015;7;Sim;Não;Não;Não;Não;Não;Não;87729c1519a94e2c-Sim-Não-Não-Não-Não-Não-Não
dc5fd3a5b2b1d96d;2015;3;Sim;Não;Não;Não;Não;Não;Não;dc5fd3a5b2b1d96d-Sim-Não-Não-Não-Não-Não-Não
0b30688ce5ea3e7e;2015;3;Sim;Não;Não;Não;Não;Não;Não;0b30688ce5ea3e7e-Sim-Não-Não-Não-Não-Não-Não
e67f19ac5d7bbbb8;2015;8;Não;Não;Não;Sim;Não;Não;Não;e67f19ac5d7bbbb8-Não-Não-Não-Sim-Não-Não-Não
1baa023dd7962a90;2015;8;Sim;Não;Não;Não;Não;Não;Não;1baa023dd7962a90-Sim-Não-Não-Não-Não-Não-Não
15d675dd53c96597;2015;8;Sim;Não;Não;Não;Não;Não;Não;15d675dd53c96597-Sim-Não-Não-Não-Não-Não-Não
b5b2277d30def36f;2015;8;Sim;Não;Não;Não;Não;Não;Não;b5b2277d30def36f-Sim-Não-Não-Não-Não-Não-Não
a786634708811b82;2015;8;Não;Não;Não;Não;Não;Sim;Sim;a786634708811b82-Não-Não-Não-Não-Não-Sim-Sim
3cfcca6f3e2d4f09;2015;8;Sim;Não;Não;Não;Não;Não;Não;3cfcca6f3e2d4f09-Sim-Não-Não-Não-Não-Não-Não
686c58c6330076b3;2015;8;Sim;Não;Não;Não;Não;Não;Não;686c58c6330076b3-Sim-Não-Não-Não-Não-Não-Não
2f534813358eeb8c;2015;8;Sim;Não;Não;Não;Não;Não;Não;2f534813358eeb8c-Sim-Não-Não-Não-Não-Não-Não
7286cc7f692a99cf;2015;8;Sim;Não;Não;Não;Não;Não;Não;7286cc7f692a99cf-Sim-Não-Não-Não-Não-Não-Não
e60044532817c895;2015;11;Sim;Não;Não;Não;Não;Não;Não;e60044532817c895-Sim-Não-Não-Não-Não-Não-Não
038042576e88d2e0;2015;11;Sim;Não;Não;Não;Não;Não;Não;038042576e88d2e0-Sim-Não-Não-Não-Não-Não-Não
6411990f3d6e8d41;2015;11;Sim;Não;Não;Não;Não;Não;Não;6411990f3d6e8d41-Sim-Não-Não-Não-Não-Não-Não
b2d0f0ae3dcf3e51;2015;11;Sim;Não;Não;Não;Não;Não;Não;b2d0f0ae3dcf3e51-Sim-Não-Não-Não-Não-Não-Não
f3e22afa5f8a79f2;2015;11;Sim;Não;Não;Não;Não;Não;Não;f3e22afa5f8a79f2-Sim-Não-Não-Não-Não-Não-Não
c305246a9b4f4e31;2015;3;Sim;Não;Não;Não;Não;Não;Não;c305246a9b4f4e31-Sim-Não-Não-Não-Não-Não-Não
0cf7b6e97bd74e68;2015;3;Sim;Não;Não;Não;Não;Não;Não;0cf7b6e97bd74e68-Sim-Não-Não-Não-Não-Não-Não
96778a2a2308967e;2015;3;Sim;Não;Não;Não;Não;Não;Não;96778a2a2308967e-Sim-Não-Não-Não-Não-Não-Não
f890190bcde1c06b;2015;3;Sim;Não;Não;Não;Não;Não;Não;f890190bcde1c06b-Sim-Não-Não-Não-Não-Não-Não
5ef7316b011ccdbe;2015;3;Sim;Não;Não;Não;Não;Não;Não;5ef7316b011ccdbe-Sim-Não-Não-Não-Não-Não-Não
c260039321f7a3ad;2015;5;Sim;Não;Não;Não;Não;Não;Não;c260039321f7a3ad-Sim-Não-Não-Não-Não-Não-Não
dbc7a4395cd25d41;2015;8;Sim;Não;Não;Não;Não;Não;Não;dbc7a4395cd25d41-Sim-Não-Não-Não-Não-Não-Não
26fb5f05bfb43e14;2015;8;Sim;Não;Não;Não;Não;Não;Não;26fb5f05bfb43e14-Sim-Não-Não-Não-Não-Não-Não
fd028387d2e5c08a;2015;8;Sim;Não;Não;Não;Não;Não;Não;fd028387d2e5c08a-Sim-Não-Não-Não-Não-Não-Não
dfa56da8ab09239a;2015;8;Sim;Não;Não;Não;Não;Não;Não;dfa56da8ab09239a-Sim-Não-Não-Não-Não-Não-Não
d4e9100ab589840d;2015;8;Sim;Não;Não;Não;Não;Não;Não;d4e9100ab589840d-Sim-Não-Não-Não-Não-Não-Não
b13cf6040fc380bf;2015;8;Sim;Não;Não;Não;Não;Não;Não;b13cf6040fc380bf-Sim-Não-Não-Não-Não-Não-Não
