numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
42dd34267f51727b;2025;8;Sim;Não;Não;Não;Não;Não;Não;42dd34267f51727b-Sim-Não-Não-Não-Não-Não-Não
9697f48c2fafcdd9;2025;1;Sim;Não;Não;Não;Não;Não;Não;9697f48c2fafcdd9-Sim-Não-Não-Não-Não-Não-Não
f85f4b817e307bc9;2025;1;Sim;Não;Não;Não;Não;Não;Não;f85f4b817e307bc9-Sim-Não-Não-Não-Não-Não-Não
c3e52f05fa2e1110;2025;9;Sim;Não;Não;Não;Não;Não;Não;c3e52f05fa2e1110-Sim-Não-Não-Não-Não-Não-Não
963e6ab52247c1b2;2025;9;Sim;Não;Não;Não;Não;Não;Não;963e6ab52247c1b2-Sim-Não-Não-Não-Não-Não-Não
cfa8282373bd5742;2025;9;Sim;Não;Não;Não;Não;Não;Não;cfa8282373bd5742-Sim-Não-Não-Não-Não-Não-Não
874de1ca2a5047bd;2025;5;Sim;Não;Não;Não;Não;Não;Não;874de1ca2a5047bd-Sim-Não-Não-Não-Não-Não-Não
6ddf0060269e94d2;2025;5;Sim;Não;Não;Não;Não;Não;Não;6ddf0060269e94d2-Sim-Não-Não-Não-Não-Não-Não
4d9bf513f1738798;2025;10;Sim;Não;Não;Não;Não;Não;Não;4d9bf513f1738798-Sim-Não-Não-Não-Não-Não-Não
9b9dcd969e257fa4;2025;12;Sim;Não;Não;Não;Não;Não;Não;9b9dcd969e257fa4-Sim-Não-Não-Não-Não-Não-Não
b64fa84bfac233f9;2025;12;Sim;Não;Não;Não;Não;Não;Não;b64fa84bfac233f9-Sim-Não-Não-Não-Não-Não-Não
f6be8fcf299587d8;2025;12;Sim;Não;Não;Não;Não;Não;Não;f6be8fcf299587d8-Sim-Não-Não-Não-Não-Não-Não
e5bf26763ea7edf2;2025;12;Sim;Não;Não;Não;Não;Não;Não;e5bf26763ea7edf2-Sim-Não-Não-Não-Não-Não-Não
0f07b532cc7bbfc0;2025;7;Sim;Não;Não;Não;Não;Não;Não;0f07b532cc7bbfc0-Sim-Não-Não-Não-Não-Não-Não
ac271e69d8019327;2025;7;Sim;Não;Não;Não;Não;Não;Não;ac271e69d8019327-Sim-Não-Não-Não-Não-Não-Não
a099c0f9a8446363;2025;5;Não;Sim;Não;Não;Não;Não;Não;a099c0f9a8446363-Não-Sim-Não-Não-Não-Não-Não
59a05f5a8b4cf4be;2025;5;Sim;Não;Não;Não;Sim;Não;Não;59a05f5a8b4cf4be-Sim-Não-Não-Não-Sim-Não-Não
43233e0533ed8fea;2025;5;Sim;Não;Não;Não;Não;Não;Não;43233e0533ed8fea-Sim-Não-Não-Não-Não-Não-Não
350226112b543eca;2025;5;Sim;Não;Não;Não;Não;Não;Não;350226112b543eca-Sim-Não-Não-Não-Não-Não-Não
59c04d87a1d1e92c;2025;10;Sim;Não;Não;Não;Não;Não;Não;59c04d87a1d1e92c-Sim-Não-Não-Não-Não-Não-Não
a8ee870911260e5b;2025;12;Sim;Não;Não;Não;Não;Não;Não;a8ee870911260e5b-Sim-Não-Não-Não-Não-Não-Não
2c489d8dd2919aee;2025;8;Sim;Não;Não;Não;Não;Não;Não;2c489d8dd2919aee-Sim-Não-Não-Não-Não-Não-Não
cdba991f20b09663;2025;9;Sim;Não;Não;Não;Não;Não;Não;cdba991f20b09663-Sim-Não-Não-Não-Não-Não-Não
4d6c25e68e202153;2025;4;Sim;Não;Não;Não;Não;Não;Não;4d6c25e68e202153-Sim-Não-Não-Não-Não-Não-Não
36a91205ee00fcee;2025;12;Sim;Não;Não;Não;Não;Não;Não;36a91205ee00fcee-Sim-Não-Não-Não-Não-Não-Não
90b1fa85e1f8ea9f;2025;12;Não;Sim;Não;Não;Não;Não;Não;90b1fa85e1f8ea9f-Não-Sim-Não-Não-Não-Não-Não
f6dac8fe481ff219;2025;12;Sim;Não;Não;Não;Não;Não;Não;f6dac8fe481ff219-Sim-Não-Não-Não-Não-Não-Não
2eb40c5c724a1c11;2025;12;Não;Não;Não;Não;Sim;Não;Não;2eb40c5c724a1c11-Não-Não-Não-Não-Sim-Não-Não
23778e3dc020b80e;2025;12;Não;Não;Não;Sim;Não;Não;Não;23778e3dc020b80e-Não-Não-Não-Sim-Não-Não-Não
66fe5a75cc72e585;2025;12;Sim;Não;Não;Não;Não;Não;Não;66fe5a75cc72e585-Sim-Não-Não-Não-Não-Não-Não
23a6177247f086a1;2025;12;Sim;Não;Não;Não;Não;Não;Não;23a6177247f086a1-Sim-Não-Não-Não-Não-Não-Não
9b63f772017ad296;2025;12;Sim;Não;Não;Não;Sim;Não;Não;9b63f772017ad296-Sim-Não-Não-Não-Sim-Não-Não
0503ebb6ee38add6;2025;12;Sim;Não;Não;Não;Não;Não;Não;0503ebb6ee38add6-Sim-Não-Não-Não-Não-Não-Não
655ec8e5fc3e83b1;2025;12;Sim;Não;Não;Não;Não;Não;Não;655ec8e5fc3e83b1-Sim-Não-Não-Não-Não-Não-Não
6926e6b32b1dbbc4;2025;12;Sim;Não;Não;Não;Não;Não;Não;6926e6b32b1dbbc4-Sim-Não-Não-Não-Não-Não-Não
d9055bde90e46ca8;2025;7;Sim;Não;Não;Não;Não;Não;Não;d9055bde90e46ca8-Sim-Não-Não-Não-Não-Não-Não
870b280043a1f0e2;2025;7;Sim;Não;Não;Não;Não;Não;Não;870b280043a1f0e2-Sim-Não-Não-Não-Não-Não-Não
0cbb8af4401f728c;2025;7;Sim;Não;Não;Não;Não;Não;Não;0cbb8af4401f728c-Sim-Não-Não-Não-Não-Não-Não
3b725457045f7b8a;2025;3;Sim;Não;Não;Não;Não;Não;Não;3b725457045f7b8a-Sim-Não-Não-Não-Não-Não-Não
38a6208fdc9fe012;2025;3;Sim;Não;Não;Não;Não;Não;Não;38a6208fdc9fe012-Sim-Não-Não-Não-Não-Não-Não
f6033ee8c319a44c;2025;10;Sim;Não;Não;Não;Não;Não;Não;f6033ee8c319a44c-Sim-Não-Não-Não-Não-Não-Não
00ccff8d77a35462;2025;9;Sim;Não;Não;Não;Não;Não;Não;00ccff8d77a35462-Sim-Não-Não-Não-Não-Não-Não
54b486f3815f9649;2025;7;Sim;Não;Não;Não;Não;Não;Não;54b486f3815f9649-Sim-Não-Não-Não-Não-Não-Não
bbad2eaf7eac1010;2025;7;Sim;Não;Não;Não;Não;Não;Não;bbad2eaf7eac1010-Sim-Não-Não-Não-Não-Não-Não
809f1791a5d431e4;2025;7;Sim;Não;Não;Não;Não;Não;Não;809f1791a5d431e4-Sim-Não-Não-Não-Não-Não-Não
6b0b688893db344f;2025;10;Sim;Não;Não;Não;Não;Não;Não;6b0b688893db344f-Sim-Não-Não-Não-Não-Não-Não
ee878769d0931c7a;2025;12;Sim;Não;Não;Não;Não;Não;Não;ee878769d0931c7a-Sim-Não-Não-Não-Não-Não-Não
bbf1f5e9d21684cb;2025;12;Sim;Não;Não;Não;Não;Não;Não;bbf1f5e9d21684cb-Sim-Não-Não-Não-Não-Não-Não
e7ea708dd8f12c0c;2025;12;Sim;Não;Não;Não;Não;Não;Não;e7ea708dd8f12c0c-Sim-Não-Não-Não-Não-Não-Não
5249cdaa2fc5937b;2025;12;Sim;Não;Não;Não;Não;Não;Não;5249cdaa2fc5937b-Sim-Não-Não-Não-Não-Não-Não
f327da15be3deeac;2025;4;Não;Não;Não;Sim;Não;Não;Não;f327da15be3deeac-Não-Não-Não-Sim-Não-Não-Não
a2d740c260b9a961;2025;12;Não;Não;Não;Não;Sim;Não;Não;a2d740c260b9a961-Não-Não-Não-Não-Sim-Não-Não
bd58a769930ff68d;2025;12;Sim;Não;Não;Não;Não;Não;Não;bd58a769930ff68d-Sim-Não-Não-Não-Não-Não-Não
fc442f895b19eff7;2025;12;Sim;Não;Não;Não;Não;Não;Não;fc442f895b19eff7-Sim-Não-Não-Não-Não-Não-Não
6ba7407b518801be;2025;12;Sim;Não;Não;Não;Não;Não;Não;6ba7407b518801be-Sim-Não-Não-Não-Não-Não-Não
3e109566e1393d7d;2025;12;Sim;Não;Não;Não;Não;Não;Não;3e109566e1393d7d-Sim-Não-Não-Não-Não-Não-Não
4156744dde9c036a;2025;5;Sim;Não;Não;Não;Não;Não;Não;4156744dde9c036a-Sim-Não-Não-Não-Não-Não-Não
a928f63aea300ba5;2025;5;Sim;Não;Não;Não;Não;Não;Não;a928f63aea300ba5-Sim-Não-Não-Não-Não-Não-Não
1926e7b8bfb32b7c;2025;5;Não;Não;Não;Não;Sim;Não;Não;1926e7b8bfb32b7c-Não-Não-Não-Não-Sim-Não-Não
00f5babba0496dba;2025;5;Sim;Não;Não;Não;Não;Não;Não;00f5babba0496dba-Sim-Não-Não-Não-Não-Não-Não
3f4031e1e78cf75d;2025;8;Sim;Não;Não;Não;Não;Não;Não;3f4031e1e78cf75d-Sim-Não-Não-Não-Não-Não-Não
0598709f2f6a3be6;2025;8;Sim;Não;Não;Não;Não;Não;Não;0598709f2f6a3be6-Sim-Não-Não-Não-Não-Não-Não
a3291b72d7a553c8;2025;3;Sim;Não;Não;Não;Não;Não;Não;a3291b72d7a553c8-Sim-Não-Não-Não-Não-Não-Não
af13db457f2cdd76;2025;3;Sim;Não;Não;Não;Não;Não;Não;af13db457f2cdd76-Sim-Não-Não-Não-Não-Não-Não
041870b00d2ff04d;2025;5;Sim;Não;Não;Não;Não;Não;Não;041870b00d2ff04d-Sim-Não-Não-Não-Não-Não-Não
bd5973478b332efd;2025;5;Sim;Não;Não;Não;Não;Não;Não;bd5973478b332efd-Sim-Não-Não-Não-Não-Não-Não
0c3456f9972560c6;2025;5;Sim;Não;Não;Não;Não;Não;Não;0c3456f9972560c6-Sim-Não-Não-Não-Não-Não-Não
ec581c4e7e3d5665;2025;5;Sim;Não;Não;Não;Não;Não;Não;ec581c4e7e3d5665-Sim-Não-Não-Não-Não-Não-Não
30257002dbf51114;2025;10;Sim;Não;Não;Não;Não;Não;Não;30257002dbf51114-Sim-Não-Não-Não-Não-Não-Não
913fac2eb8e34204;2025;12;Sim;Não;Não;Não;Não;Não;Não;913fac2eb8e34204-Sim-Não-Não-Não-Não-Não-Não
c8029bd3cabfa5e4;2025;12;Sim;Não;Não;Não;Sim;Não;Não;c8029bd3cabfa5e4-Sim-Não-Não-Não-Sim-Não-Não
1c05c62fdb6af5f8;2025;12;Sim;Não;Não;Não;Não;Não;Não;1c05c62fdb6af5f8-Sim-Não-Não-Não-Não-Não-Não
e4afdd9afc0ecb25;2025;12;Sim;Não;Não;Não;Não;Não;Não;e4afdd9afc0ecb25-Sim-Não-Não-Não-Não-Não-Não
423ab6cee83dc705;2025;12;Não;Não;Não;Não;Sim;Não;Não;423ab6cee83dc705-Não-Não-Não-Não-Sim-Não-Não
fc10d3f9b0ebfcac;2025;12;Sim;Não;Não;Não;Não;Não;Não;fc10d3f9b0ebfcac-Sim-Não-Não-Não-Não-Não-Não
7de7ca9e00e5c801;2025;12;Sim;Não;Não;Não;Não;Não;Não;7de7ca9e00e5c801-Sim-Não-Não-Não-Não-Não-Não
bbd4117d38822c9b;2025;12;Sim;Não;Não;Não;Não;Não;Não;bbd4117d38822c9b-Sim-Não-Não-Não-Não-Não-Não
d0febd6d48853878;2025;12;Sim;Não;Não;Não;Não;Não;Não;d0febd6d48853878-Sim-Não-Não-Não-Não-Não-Não
8eade9eb7872b5ca;2025;12;Sim;Não;Não;Não;Não;Não;Não;8eade9eb7872b5ca-Sim-Não-Não-Não-Não-Não-Não
b7e3712bfc22451e;2025;12;Sim;Não;Não;Não;Não;Não;Não;b7e3712bfc22451e-Sim-Não-Não-Não-Não-Não-Não
3570fe8bda95951b;2025;12;Sim;Não;Não;Não;Não;Não;Não;3570fe8bda95951b-Sim-Não-Não-Não-Não-Não-Não
b3e728a452ea1559;2025;12;Sim;Não;Não;Não;Não;Não;Não;b3e728a452ea1559-Sim-Não-Não-Não-Não-Não-Não
f969d1531b46a9a7;2025;12;Sim;Sim;Não;Não;Não;Não;Não;f969d1531b46a9a7-Sim-Sim-Não-Não-Não-Não-Não
2925dee41d4167d5;2025;7;Sim;Não;Não;Não;Não;Não;Não;2925dee41d4167d5-Sim-Não-Não-Não-Não-Não-Não
8e91fda037259f1f;2025;7;Sim;Não;Não;Não;Não;Não;Não;8e91fda037259f1f-Sim-Não-Não-Não-Não-Não-Não
3fe5fab1af522f16;2025;5;Sim;Não;Não;Não;Não;Não;Não;3fe5fab1af522f16-Sim-Não-Não-Não-Não-Não-Não
57846d22b6402751;2025;5;Sim;Não;Não;Não;Não;Não;Não;57846d22b6402751-Sim-Não-Não-Não-Não-Não-Não
82be99956c2542fd;2025;5;Sim;Não;Não;Não;Não;Não;Não;82be99956c2542fd-Sim-Não-Não-Não-Não-Não-Não
28e97c4caa3f0237;2025;5;Sim;Não;Não;Não;Não;Não;Não;28e97c4caa3f0237-Sim-Não-Não-Não-Não-Não-Não
a6ee55dda921e693;2025;8;Sim;Não;Não;Não;Não;Não;Não;a6ee55dda921e693-Sim-Não-Não-Não-Não-Não-Não
c19b8e1ea2c40208;2025;8;Sim;Não;Não;Não;Não;Não;Não;c19b8e1ea2c40208-Sim-Não-Não-Não-Não-Não-Não
8073a5448e856894;2025;1;Sim;Não;Não;Não;Não;Não;Não;8073a5448e856894-Sim-Não-Não-Não-Não-Não-Não
5fb1e1dc92f7ad23;2025;1;Sim;Não;Não;Não;Não;Não;Não;5fb1e1dc92f7ad23-Sim-Não-Não-Não-Não-Não-Não
9d558fec15adad71;2025;8;Sim;Não;Não;Não;Não;Não;Não;9d558fec15adad71-Sim-Não-Não-Não-Não-Não-Não
a76021afd494cfbb;2025;5;Sim;Não;Não;Não;Não;Não;Não;a76021afd494cfbb-Sim-Não-Não-Não-Não-Não-Não
240458c1f6be1803;2025;5;Sim;Não;Não;Não;Não;Não;Não;240458c1f6be1803-Sim-Não-Não-Não-Não-Não-Não
9ea85d62c6e1d5d9;2025;5;Sim;Não;Não;Não;Não;Não;Não;9ea85d62c6e1d5d9-Sim-Não-Não-Não-Não-Não-Não
c84378b605f7f89d;2025;8;Sim;Não;Não;Não;Não;Não;Não;c84378b605f7f89d-Sim-Não-Não-Não-Não-Não-Não
e6dfd73ed6ae4a36;2025;8;Sim;Não;Não;Não;Não;Não;Não;e6dfd73ed6ae4a36-Sim-Não-Não-Não-Não-Não-Não
7abceb7c00cf5151;2025;8;Sim;Não;Não;Não;Não;Não;Não;7abceb7c00cf5151-Sim-Não-Não-Não-Não-Não-Não
974f2ccec9ecac1b;2025;1;Sim;Não;Não;Não;Não;Não;Não;974f2ccec9ecac1b-Sim-Não-Não-Não-Não-Não-Não
af15fdd36c8425a0;2025;1;Sim;Não;Não;Não;Não;Não;Não;af15fdd36c8425a0-Sim-Não-Não-Não-Não-Não-Não
1515885a6121d425;2025;1;Não;Não;Não;Não;Sim;Sim;Não;1515885a6121d425-Não-Não-Não-Não-Sim-Sim-Não
7f0b3719415345c1;2025;1;Sim;Não;Não;Não;Não;Não;Não;7f0b3719415345c1-Sim-Não-Não-Não-Não-Não-Não
a010d4e56b88b443;2025;3;Sim;Não;Não;Não;Não;Não;Não;a010d4e56b88b443-Sim-Não-Não-Não-Não-Não-Não
1b5e680127d7d1b4;2025;3;Sim;Não;Não;Não;Não;Não;Não;1b5e680127d7d1b4-Sim-Não-Não-Não-Não-Não-Não
3a2280f71d32f500;2025;4;Sim;Não;Não;Não;Não;Não;Não;3a2280f71d32f500-Sim-Não-Não-Não-Não-Não-Não
a70303c3d3e0c837;2025;5;Sim;Não;Não;Não;Não;Não;Não;a70303c3d3e0c837-Sim-Não-Não-Não-Não-Não-Não
891324402775c575;2025;5;Sim;Não;Não;Não;Não;Não;Não;891324402775c575-Sim-Não-Não-Não-Não-Não-Não
f5dbc90cf3c2c432;2025;3;Não;Não;Não;Não;Sim;Não;Não;f5dbc90cf3c2c432-Não-Não-Não-Não-Sim-Não-Não
fb8e6bad73b81df7;2025;3;Sim;Não;Não;Não;Não;Não;Não;fb8e6bad73b81df7-Sim-Não-Não-Não-Não-Não-Não
a86645adb771ce56;2025;8;Sim;Não;Não;Não;Não;Não;Não;a86645adb771ce56-Sim-Não-Não-Não-Não-Não-Não
6d04ba5e2f0bf480;2025;6;Não;Sim;Não;Sim;Não;Não;Não;6d04ba5e2f0bf480-Não-Sim-Não-Sim-Não-Não-Não
07cd6f8ae8753302;2025;6;Sim;Não;Não;Não;Não;Não;Não;07cd6f8ae8753302-Sim-Não-Não-Não-Não-Não-Não
3ac22bab195827b4;2025;6;Sim;Não;Não;Não;Não;Não;Não;3ac22bab195827b4-Sim-Não-Não-Não-Não-Não-Não
3b783fa6466c4327;2025;6;Sim;Não;Não;Não;Não;Não;Não;3b783fa6466c4327-Sim-Não-Não-Não-Não-Não-Não
b708d699919601ea;2025;6;Sim;Não;Não;Não;Não;Não;Não;b708d699919601ea-Sim-Não-Não-Não-Não-Não-Não
cc9e3c3805c29d0d;2025;7;Sim;Não;Não;Não;Não;Não;Não;cc9e3c3805c29d0d-Sim-Não-Não-Não-Não-Não-Não
5e8f070221b0a949;2025;7;Sim;Não;Não;Não;Não;Não;Não;5e8f070221b0a949-Sim-Não-Não-Não-Não-Não-Não
e461b0d1784ee97a;2025;11;Sim;Não;Não;Não;Não;Não;Não;e461b0d1784ee97a-Sim-Não-Não-Não-Não-Não-Não
20fc20f1a5e94082;2025;11;Sim;Não;Não;Não;Não;Não;Não;20fc20f1a5e94082-Sim-Não-Não-Não-Não-Não-Não
7d5eb7eef2276653;2025;4;Sim;Sim;Não;Não;Não;Não;Não;7d5eb7eef2276653-Sim-Sim-Não-Não-Não-Não-Não
649fd77b62274ecf;2025;1;Sim;Não;Não;Não;Não;Não;Não;649fd77b62274ecf-Sim-Não-Não-Não-Não-Não-Não
bc6b714df55ec9a7;2025;1;Sim;Não;Não;Não;Não;Não;Não;bc6b714df55ec9a7-Sim-Não-Não-Não-Não-Não-Não
eb15af48d2bea26f;2025;7;Sim;Não;Não;Não;Não;Não;Não;eb15af48d2bea26f-Sim-Não-Não-Não-Não-Não-Não
8afddb1e0ed20352;2025;3;Sim;Não;Não;Não;Não;Não;Não;8afddb1e0ed20352-Sim-Não-Não-Não-Não-Não-Não
b18e8e8733fa0e56;2025;8;Sim;Não;Não;Não;Não;Não;Não;b18e8e8733fa0e56-Sim-Não-Não-Não-Não-Não-Não
15c84208cf35d0b9;2025;8;Sim;Não;Não;Não;Não;Não;Não;15c84208cf35d0b9-Sim-Não-Não-Não-Não-Não-Não
9282894163a2173f;2025;8;Sim;Não;Não;Não;Não;Não;Não;9282894163a2173f-Sim-Não-Não-Não-Não-Não-Não
7e964151d904f698;2025;6;Sim;Não;Não;Não;Não;Não;Não;7e964151d904f698-Sim-Não-Não-Não-Não-Não-Não
1f69874eec9edbf9;2025;6;Sim;Não;Não;Não;Não;Não;Não;1f69874eec9edbf9-Sim-Não-Não-Não-Não-Não-Não
ca7add5590e12c9f;2025;3;Sim;Não;Não;Não;Não;Não;Não;ca7add5590e12c9f-Sim-Não-Não-Não-Não-Não-Não
a7a39d3121cabbd0;2025;3;Não;Não;Não;Não;Sim;Não;Não;a7a39d3121cabbd0-Não-Não-Não-Não-Sim-Não-Não
5b1ed03264d32335;2025;12;Não;Não;Não;Não;Sim;Não;Não;5b1ed03264d32335-Não-Não-Não-Não-Sim-Não-Não
e6e3f2bd34c87896;2025;9;Sim;Não;Não;Não;Não;Não;Não;e6e3f2bd34c87896-Sim-Não-Não-Não-Não-Não-Não
35f4f1102b48e0ff;2025;9;Sim;Não;Não;Não;Não;Não;Não;35f4f1102b48e0ff-Sim-Não-Não-Não-Não-Não-Não
c78c13b2e3bc79f6;2025;9;Sim;Não;Não;Não;Não;Não;Não;c78c13b2e3bc79f6-Sim-Não-Não-Não-Não-Não-Não
87a07d77b957f2dc;2025;9;Sim;Não;Não;Não;Não;Não;Não;87a07d77b957f2dc-Sim-Não-Não-Não-Não-Não-Não
5b3cbd5e7400fc94;2025;9;Sim;Não;Não;Não;Não;Não;Não;5b3cbd5e7400fc94-Sim-Não-Não-Não-Não-Não-Não
65a2ccaa6f623ba8;2025;9;Não;Não;Não;Não;Sim;Não;Não;65a2ccaa6f623ba8-Não-Não-Não-Não-Sim-Não-Não
e73fec1c4adc96f1;2025;5;Sim;Não;Não;Não;Não;Não;Não;e73fec1c4adc96f1-Sim-Não-Não-Não-Não-Não-Não
83606657af8c9db2;2025;11;Não;Sim;Não;Não;Não;Não;Não;83606657af8c9db2-Não-Sim-Não-Não-Não-Não-Não
dcdb72be1ed9a6bc;2025;4;Sim;Não;Não;Não;Não;Não;Não;dcdb72be1ed9a6bc-Sim-Não-Não-Não-Não-Não-Não
d1a45b167b93607a;2025;4;Não;Não;Não;Não;Não;Sim;Não;d1a45b167b93607a-Não-Não-Não-Não-Não-Sim-Não
f27c0ec8a9b88b40;2025;5;Sim;Não;Não;Não;Sim;Não;Não;f27c0ec8a9b88b40-Sim-Não-Não-Não-Sim-Não-Não
7732c128b4fd13d7;2025;1;Sim;Não;Não;Não;Não;Não;Não;7732c128b4fd13d7-Sim-Não-Não-Não-Não-Não-Não
34e537cbda86e9f9;2025;7;Sim;Não;Não;Não;Não;Não;Não;34e537cbda86e9f9-Sim-Não-Não-Não-Não-Não-Não
0e585e23b7d40989;2025;7;Sim;Não;Não;Não;Não;Não;Não;0e585e23b7d40989-Sim-Não-Não-Não-Não-Não-Não
246ffc026c5364d7;2025;7;Sim;Não;Não;Não;Não;Não;Não;246ffc026c5364d7-Sim-Não-Não-Não-Não-Não-Não
b19dd5bb004e8a8d;2025;5;Sim;Não;Não;Não;Não;Não;Não;b19dd5bb004e8a8d-Sim-Não-Não-Não-Não-Não-Não
f2a2b55ffcbd7363;2025;7;Sim;Não;Não;Não;Não;Não;Não;f2a2b55ffcbd7363-Sim-Não-Não-Não-Não-Não-Não
0ef8cc9ea0e19477;2025;3;Sim;Não;Não;Não;Não;Não;Não;0ef8cc9ea0e19477-Sim-Não-Não-Não-Não-Não-Não
1bc19277934c0f44;2025;3;Sim;Não;Não;Não;Não;Não;Não;1bc19277934c0f44-Sim-Não-Não-Não-Não-Não-Não
be064ea05a9b6d72;2025;3;Sim;Não;Não;Não;Não;Não;Não;be064ea05a9b6d72-Sim-Não-Não-Não-Não-Não-Não
e14f5a94ae41f2b4;2025;3;Sim;Não;Não;Não;Não;Não;Não;e14f5a94ae41f2b4-Sim-Não-Não-Não-Não-Não-Não
008a4061e42c8ebc;2025;1;Sim;Não;Não;Não;Não;Não;Não;008a4061e42c8ebc-Sim-Não-Não-Não-Não-Não-Não
561050f65b5c7c3b;2025;8;Sim;Não;Não;Não;Não;Não;Não;561050f65b5c7c3b-Sim-Não-Não-Não-Não-Não-Não
17d81d10e8c1097c;2025;8;Sim;Não;Não;Não;Não;Não;Não;17d81d10e8c1097c-Sim-Não-Não-Não-Não-Não-Não
fd3ed6976ec4929c;2025;9;Sim;Não;Não;Não;Não;Não;Não;fd3ed6976ec4929c-Sim-Não-Não-Não-Não-Não-Não
a11eb7cc10ba45e8;2025;9;Sim;Não;Não;Não;Não;Não;Não;a11eb7cc10ba45e8-Sim-Não-Não-Não-Não-Não-Não
8f887b83b8734bf3;2025;9;Sim;Não;Não;Não;Não;Não;Não;8f887b83b8734bf3-Sim-Não-Não-Não-Não-Não-Não
911387ebf246e76b;2025;7;Sim;Não;Não;Não;Não;Não;Não;911387ebf246e76b-Sim-Não-Não-Não-Não-Não-Não
813e9a85864c5e5d;2025;7;Sim;Não;Não;Não;Não;Não;Não;813e9a85864c5e5d-Sim-Não-Não-Não-Não-Não-Não
969d1f158027d390;2025;3;Não;Não;Não;Não;Sim;Não;Não;969d1f158027d390-Não-Não-Não-Não-Sim-Não-Não
000ba0718cd65713;2025;3;Sim;Não;Não;Não;Não;Não;Não;000ba0718cd65713-Sim-Não-Não-Não-Não-Não-Não
0c24bc4c35062863;2025;5;Sim;Não;Não;Não;Não;Não;Não;0c24bc4c35062863-Sim-Não-Não-Não-Não-Não-Não
f89111f553c180ef;2025;5;Sim;Não;Não;Não;Não;Não;Não;f89111f553c180ef-Sim-Não-Não-Não-Não-Não-Não
ca7d1e48d85d8875;2025;11;Sim;Não;Não;Não;Não;Não;Não;ca7d1e48d85d8875-Sim-Não-Não-Não-Não-Não-Não
c4434d0ee4294b84;2025;12;Sim;Não;Não;Não;Não;Não;Não;c4434d0ee4294b84-Sim-Não-Não-Não-Não-Não-Não
a0786b8b981e5006;2025;12;Sim;Não;Não;Não;Não;Não;Não;a0786b8b981e5006-Sim-Não-Não-Não-Não-Não-Não
012238c6d2fd8fce;2025;12;Sim;Não;Não;Não;Não;Não;Não;012238c6d2fd8fce-Sim-Não-Não-Não-Não-Não-Não
833de49c3741f2c8;2025;12;Não;Não;Não;Não;Sim;Não;Não;833de49c3741f2c8-Não-Não-Não-Não-Sim-Não-Não
3f15968dc2d2f9dd;2025;12;Sim;Não;Não;Não;Não;Não;Não;3f15968dc2d2f9dd-Sim-Não-Não-Não-Não-Não-Não
cacef1ce06b2f5f3;2025;12;Sim;Não;Não;Não;Não;Não;Não;cacef1ce06b2f5f3-Sim-Não-Não-Não-Não-Não-Não
86ee9e5c201867a8;2025;12;Sim;Não;Não;Não;Não;Não;Não;86ee9e5c201867a8-Sim-Não-Não-Não-Não-Não-Não
74f3e1f47a1422d2;2025;12;Sim;Não;Não;Não;Não;Não;Não;74f3e1f47a1422d2-Sim-Não-Não-Não-Não-Não-Não
88555403c1fa16c0;2025;12;Não;Não;Não;Não;Sim;Não;Não;88555403c1fa16c0-Não-Não-Não-Não-Sim-Não-Não
81a127c6484cf69e;2025;12;Sim;Não;Não;Não;Não;Não;Não;81a127c6484cf69e-Sim-Não-Não-Não-Não-Não-Não
f3bb36dc00b7da6a;2025;12;Sim;Não;Não;Não;Não;Não;Não;f3bb36dc00b7da6a-Sim-Não-Não-Não-Não-Não-Não
043ec02c36ab147c;2025;3;Sim;Não;Não;Não;Não;Não;Não;043ec02c36ab147c-Sim-Não-Não-Não-Não-Não-Não
3abf4633d1c64b1e;2025;3;Sim;Não;Não;Não;Não;Não;Não;3abf4633d1c64b1e-Sim-Não-Não-Não-Não-Não-Não
1f9bdc0b58459401;2025;3;Sim;Não;Não;Não;Não;Não;Não;1f9bdc0b58459401-Sim-Não-Não-Não-Não-Não-Não
7fafc64e84cdbb89;2025;3;Sim;Não;Não;Não;Não;Não;Não;7fafc64e84cdbb89-Sim-Não-Não-Não-Não-Não-Não
b15712bbf3161b6e;2025;5;Sim;Não;Não;Não;Não;Não;Não;b15712bbf3161b6e-Sim-Não-Não-Não-Não-Não-Não
1017f3546d0a1d10;2025;5;Sim;Não;Não;Não;Não;Não;Não;1017f3546d0a1d10-Sim-Não-Não-Não-Não-Não-Não
e3e4ec4bc935af08;2025;4;Sim;Não;Não;Não;Não;Não;Não;e3e4ec4bc935af08-Sim-Não-Não-Não-Não-Não-Não
e0e8459dd3e94665;2025;5;Sim;Não;Não;Não;Não;Não;Não;e0e8459dd3e94665-Sim-Não-Não-Não-Não-Não-Não
658245fc28e9b1d2;2025;7;Sim;Não;Não;Não;Não;Não;Não;658245fc28e9b1d2-Sim-Não-Não-Não-Não-Não-Não
614cccff7eb4b6e3;2025;3;Não;Sim;Não;Sim;Não;Não;Não;614cccff7eb4b6e3-Não-Sim-Não-Sim-Não-Não-Não
ba35d2dbefe6f09c;2025;3;Sim;Não;Não;Não;Não;Não;Não;ba35d2dbefe6f09c-Sim-Não-Não-Não-Não-Não-Não
b955f00253d8a4e5;2025;3;Sim;Não;Não;Não;Não;Não;Não;b955f00253d8a4e5-Sim-Não-Não-Não-Não-Não-Não
