numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
784d0987c198ff79;2017;8;Sim;Não;Não;Não;Não;Não;Não;784d0987c198ff79-Sim-Não-Não-Não-Não-Não-Não
46ed8f7e4cb5bb9c;2017;8;Sim;Não;Não;Não;Não;Não;Não;46ed8f7e4cb5bb9c-Sim-Não-Não-Não-Não-Não-Não
6c55a52c95e7d2e2;2017;8;Sim;Não;Não;Não;Não;Não;Não;6c55a52c95e7d2e2-Sim-Não-Não-Não-Não-Não-Não
a8a66e97fe7438b8;2017;12;Sim;Não;Não;Não;Não;Não;Não;a8a66e97fe7438b8-Sim-Não-Não-Não-Não-Não-Não
8674d5fea7cf681d;2017;12;Sim;Não;Não;Não;Não;Não;Não;8674d5fea7cf681d-Sim-Não-Não-Não-Não-Não-Não
ed41d2ecb5c501f7;2017;12;Sim;Não;Não;Não;Não;Não;Não;ed41d2ecb5c501f7-Sim-Não-Não-Não-Não-Não-Não
808aa19cb6375d6f;2017;12;Sim;Não;Não;Não;Não;Não;Não;808aa19cb6375d6f-Sim-Não-Não-Não-Não-Não-Não
0897dcb917ab1226;2017;12;Sim;Não;Não;Não;Não;Não;Não;0897dcb917ab1226-Sim-Não-Não-Não-Não-Não-Não
cee2bd716f9ad3d0;2017;12;Sim;Não;Não;Não;Não;Não;Não;cee2bd716f9ad3d0-Sim-Não-Não-Não-Não-Não-Não
8b2220d0575ef133;2017;12;Sim;Não;Não;Não;Não;Não;Não;8b2220d0575ef133-Sim-Não-Não-Não-Não-Não-Não
8770986cf610de6c;2017;10;Sim;Não;Não;Não;Não;Não;Não;8770986cf610de6c-Sim-Não-Não-Não-Não-Não-Não
0911671709cbecf5;2017;8;Sim;Não;Não;Não;Não;Não;Não;0911671709cbecf5-Sim-Não-Não-Não-Não-Não-Não
136fceb4a60806a7;2017;8;Não;Não;Não;Não;Sim;Não;Não;136fceb4a60806a7-Não-Não-Não-Não-Sim-Não-Não
d477ec2f833638f8;2017;8;Sim;Não;Não;Não;Não;Não;Não;d477ec2f833638f8-Sim-Não-Não-Não-Não-Não-Não
89eca0545c3dd243;2017;8;Sim;Não;Não;Não;Não;Não;Não;89eca0545c3dd243-Sim-Não-Não-Não-Não-Não-Não
c88f7574641894ae;2017;8;Sim;Não;Não;Não;Não;Não;Não;c88f7574641894ae-Sim-Não-Não-Não-Não-Não-Não
5edb197587ac041d;2017;12;Sim;Não;Não;Não;Não;Não;Não;5edb197587ac041d-Sim-Não-Não-Não-Não-Não-Não
6cfea681a1fcb3ca;2017;12;Sim;Não;Não;Não;Não;Não;Não;6cfea681a1fcb3ca-Sim-Não-Não-Não-Não-Não-Não
ba368d07a37fdd38;2017;12;Sim;Não;Não;Não;Não;Não;Não;ba368d07a37fdd38-Sim-Não-Não-Não-Não-Não-Não
f53c785d9877976e;2017;12;Não;Sim;Não;Não;Sim;Não;Não;f53c785d9877976e-Não-Sim-Não-Não-Sim-Não-Não
1a691b0b0a726814;2017;11;Sim;Não;Não;Não;Não;Não;Não;1a691b0b0a726814-Sim-Não-Não-Não-Não-Não-Não
630604fd814b2e3b;2017;11;Sim;Não;Não;Não;Não;Não;Não;630604fd814b2e3b-Sim-Não-Não-Não-Não-Não-Não
809b6be9bda69ee5;2017;11;Sim;Não;Não;Não;Não;Não;Não;809b6be9bda69ee5-Sim-Não-Não-Não-Não-Não-Não
207890b30bc07007;2017;11;Sim;Não;Não;Não;Não;Não;Não;207890b30bc07007-Sim-Não-Não-Não-Não-Não-Não
ce693e78208ab4ae;2017;11;Não;Não;Não;Sim;Não;Não;Não;ce693e78208ab4ae-Não-Não-Não-Sim-Não-Não-Não
e092bace8e93a7a0;2017;4;Não;Não;Sim;Sim;Não;Não;Não;e092bace8e93a7a0-Não-Não-Sim-Sim-Não-Não-Não
4fc242b2ab183381;2017;4;Sim;Não;Não;Não;Não;Não;Não;4fc242b2ab183381-Sim-Não-Não-Não-Não-Não-Não
ad900a8a4d6468a1;2017;4;Sim;Não;Não;Não;Não;Não;Não;ad900a8a4d6468a1-Sim-Não-Não-Não-Não-Não-Não
365c31e2c781a832;2017;4;Sim;Não;Não;Não;Não;Não;Não;365c31e2c781a832-Sim-Não-Não-Não-Não-Não-Não
43ac6c2c3a0ea46c;2017;4;Sim;Não;Não;Não;Não;Não;Não;43ac6c2c3a0ea46c-Sim-Não-Não-Não-Não-Não-Não
6f13e2077ccb7d45;2017;4;Sim;Não;Não;Não;Não;Não;Não;6f13e2077ccb7d45-Sim-Não-Não-Não-Não-Não-Não
db2025ef99d88170;2017;4;Sim;Não;Não;Não;Não;Não;Não;db2025ef99d88170-Sim-Não-Não-Não-Não-Não-Não
a005b1c43994aead;2017;4;Sim;Não;Não;Não;Não;Não;Não;a005b1c43994aead-Sim-Não-Não-Não-Não-Não-Não
b29beeeae5c8af0e;2017;4;Não;Sim;Não;Sim;Não;Não;Não;b29beeeae5c8af0e-Não-Sim-Não-Sim-Não-Não-Não
60eb1b4e9fac2cb0;2017;12;Não;Não;Não;Não;Sim;Não;Não;60eb1b4e9fac2cb0-Não-Não-Não-Não-Sim-Não-Não
a9be4349bdff16e6;2017;12;Sim;Não;Não;Não;Não;Não;Não;a9be4349bdff16e6-Sim-Não-Não-Não-Não-Não-Não
db80f8f898ce0563;2017;12;Não;Não;Não;Não;Sim;Não;Não;db80f8f898ce0563-Não-Não-Não-Não-Sim-Não-Não
621e19bcd7a911b7;2017;12;Sim;Não;Não;Não;Não;Não;Não;621e19bcd7a911b7-Sim-Não-Não-Não-Não-Não-Não
c9c78f87b74194ac;2017;8;Sim;Não;Não;Não;Não;Não;Não;c9c78f87b74194ac-Sim-Não-Não-Não-Não-Não-Não
ce1da60acfb3cb99;2017;8;Sim;Não;Não;Não;Não;Não;Não;ce1da60acfb3cb99-Sim-Não-Não-Não-Não-Não-Não
50c023f0a59725b0;2017;8;Sim;Não;Não;Não;Não;Não;Não;50c023f0a59725b0-Sim-Não-Não-Não-Não-Não-Não
a56ff297172c7db6;2017;8;Sim;Não;Não;Não;Não;Não;Não;a56ff297172c7db6-Sim-Não-Não-Não-Não-Não-Não
509362aa59d929a2;2017;8;Sim;Não;Não;Não;Não;Não;Não;509362aa59d929a2-Sim-Não-Não-Não-Não-Não-Não
61a787403d05ce1a;2017;8;Sim;Não;Não;Não;Não;Não;Não;61a787403d05ce1a-Sim-Não-Não-Não-Não-Não-Não
cce4f0927ad0a70b;2017;8;Sim;Não;Não;Não;Não;Não;Não;cce4f0927ad0a70b-Sim-Não-Não-Não-Não-Não-Não
66a304b17fe1d8f2;2017;8;Sim;Não;Não;Não;Não;Não;Não;66a304b17fe1d8f2-Sim-Não-Não-Não-Não-Não-Não
13eb13c27104afe9;2017;8;Sim;Não;Não;Não;Não;Não;Não;13eb13c27104afe9-Sim-Não-Não-Não-Não-Não-Não
a35c995fda959196;2017;8;Não;Não;Não;Sim;Não;Não;Não;a35c995fda959196-Não-Não-Não-Sim-Não-Não-Não
48ddc6dcea22e430;2017;8;Sim;Não;Não;Não;Não;Não;Não;48ddc6dcea22e430-Sim-Não-Não-Não-Não-Não-Não
ee06e40d8d858149;2017;8;Sim;Não;Não;Não;Não;Não;Não;ee06e40d8d858149-Sim-Não-Não-Não-Não-Não-Não
6a0a4d9aa65a8087;2017;8;Sim;Não;Não;Não;Não;Não;Não;6a0a4d9aa65a8087-Sim-Não-Não-Não-Não-Não-Não
36d6636e85a3ae22;2017;8;Não;Não;Não;Não;Sim;Não;Não;36d6636e85a3ae22-Não-Não-Não-Não-Sim-Não-Não
88298d167f500e66;2017;8;Sim;Não;Não;Não;Não;Não;Não;88298d167f500e66-Sim-Não-Não-Não-Não-Não-Não
9c89a00f53cab9d8;2017;12;Sim;Não;Não;Não;Não;Não;Não;9c89a00f53cab9d8-Sim-Não-Não-Não-Não-Não-Não
821b1f6125158478;2017;12;Sim;Não;Não;Não;Não;Não;Não;821b1f6125158478-Sim-Não-Não-Não-Não-Não-Não
9bc6243361379b30;2017;12;Sim;Não;Não;Não;Não;Não;Não;9bc6243361379b30-Sim-Não-Não-Não-Não-Não-Não
db98ac48dbb34301;2017;8;Sim;Não;Não;Não;Não;Não;Não;db98ac48dbb34301-Sim-Não-Não-Não-Não-Não-Não
925833ac1cd1600a;2017;11;Sim;Não;Não;Não;Não;Não;Não;925833ac1cd1600a-Sim-Não-Não-Não-Não-Não-Não
f5338f55db76fa34;2017;11;Sim;Não;Não;Não;Não;Não;Não;f5338f55db76fa34-Sim-Não-Não-Não-Não-Não-Não
c50b9098ce04c74a;2017;11;Sim;Não;Não;Não;Não;Não;Não;c50b9098ce04c74a-Sim-Não-Não-Não-Não-Não-Não
2db52fee2e7352b8;2017;11;Sim;Não;Não;Não;Não;Não;Não;2db52fee2e7352b8-Sim-Não-Não-Não-Não-Não-Não
af59b494e22d4293;2017;11;Sim;Não;Não;Não;Não;Não;Não;af59b494e22d4293-Sim-Não-Não-Não-Não-Não-Não
e45974198fc402f0;2017;11;Sim;Não;Não;Não;Não;Não;Não;e45974198fc402f0-Sim-Não-Não-Não-Não-Não-Não
f9bbc0a18455011b;2017;4;Sim;Não;Não;Não;Não;Não;Não;f9bbc0a18455011b-Sim-Não-Não-Não-Não-Não-Não
8cdb5f0bf9201e43;2017;4;Sim;Não;Não;Não;Não;Não;Não;8cdb5f0bf9201e43-Sim-Não-Não-Não-Não-Não-Não
4909ce28d4457bef;2017;4;Não;Sim;Não;Sim;Sim;Sim;Não;4909ce28d4457bef-Não-Sim-Não-Sim-Sim-Sim-Não
96c16838f3279ab2;2017;4;Sim;Não;Não;Não;Não;Não;Não;96c16838f3279ab2-Sim-Não-Não-Não-Não-Não-Não
98543bf19a588613;2017;12;Sim;Não;Não;Não;Não;Não;Não;98543bf19a588613-Sim-Não-Não-Não-Não-Não-Não
b0f25fd2198ca6b8;2017;12;Sim;Não;Não;Não;Não;Não;Não;b0f25fd2198ca6b8-Sim-Não-Não-Não-Não-Não-Não
6fbea3c0feb935bc;2017;12;Não;Não;Não;Sim;Não;Não;Não;6fbea3c0feb935bc-Não-Não-Não-Sim-Não-Não-Não
fdf436058cfa41a0;2017;12;Sim;Não;Não;Não;Não;Não;Não;fdf436058cfa41a0-Sim-Não-Não-Não-Não-Não-Não
48362836c09aceca;2017;12;Sim;Não;Não;Não;Sim;Não;Não;48362836c09aceca-Sim-Não-Não-Não-Sim-Não-Não
c9b3e90184417e24;2017;8;Sim;Não;Não;Não;Não;Não;Não;c9b3e90184417e24-Sim-Não-Não-Não-Não-Não-Não
0f863fb5747a0539;2017;8;Sim;Não;Não;Não;Não;Não;Não;0f863fb5747a0539-Sim-Não-Não-Não-Não-Não-Não
d1dc8d97b03d4bc7;2017;8;Sim;Não;Não;Não;Não;Não;Não;d1dc8d97b03d4bc7-Sim-Não-Não-Não-Não-Não-Não
7c2175bd471f4bf3;2017;8;Sim;Não;Não;Não;Não;Não;Não;7c2175bd471f4bf3-Sim-Não-Não-Não-Não-Não-Não
79625917ba52077e;2017;8;Sim;Não;Não;Não;Não;Não;Não;79625917ba52077e-Sim-Não-Não-Não-Não-Não-Não
562d2ec76d7f97d2;2017;6;Sim;Não;Não;Não;Não;Não;Não;562d2ec76d7f97d2-Sim-Não-Não-Não-Não-Não-Não
75ae27189e53e2bb;2017;10;Sim;Não;Não;Não;Não;Não;Não;75ae27189e53e2bb-Sim-Não-Não-Não-Não-Não-Não
64fb79e7fbfd95ba;2017;10;Sim;Não;Não;Não;Não;Não;Não;64fb79e7fbfd95ba-Sim-Não-Não-Não-Não-Não-Não
8a9604749b0fa2f0;2017;12;Sim;Não;Não;Não;Não;Não;Não;8a9604749b0fa2f0-Sim-Não-Não-Não-Não-Não-Não
5696fc6790ea1100;2017;12;Sim;Não;Não;Não;Não;Não;Não;5696fc6790ea1100-Sim-Não-Não-Não-Não-Não-Não
715c84c30fde7982;2017;12;Sim;Não;Não;Não;Não;Não;Não;715c84c30fde7982-Sim-Não-Não-Não-Não-Não-Não
5d98be709e7dee89;2017;3;Sim;Não;Não;Não;Não;Não;Não;5d98be709e7dee89-Sim-Não-Não-Não-Não-Não-Não
0641f5b4cee9a51f;2017;3;Sim;Não;Não;Não;Não;Não;Não;0641f5b4cee9a51f-Sim-Não-Não-Não-Não-Não-Não
7aa7ad19f2a88705;2017;7;Sim;Não;Não;Não;Não;Não;Não;7aa7ad19f2a88705-Sim-Não-Não-Não-Não-Não-Não
8e159ce2873681ac;2017;7;Sim;Não;Não;Não;Não;Não;Não;8e159ce2873681ac-Sim-Não-Não-Não-Não-Não-Não
817d96e23a2fdfaa;2017;7;Sim;Não;Não;Não;Não;Não;Não;817d96e23a2fdfaa-Sim-Não-Não-Não-Não-Não-Não
eac20dd06ca64516;2017;7;Sim;Não;Não;Não;Não;Não;Não;eac20dd06ca64516-Sim-Não-Não-Não-Não-Não-Não
ad1614b7aab8da4a;2017;3;Sim;Não;Não;Não;Não;Não;Não;ad1614b7aab8da4a-Sim-Não-Não-Não-Não-Não-Não
c7a074f3e5e0d4d6;2017;3;Sim;Não;Não;Não;Não;Não;Não;c7a074f3e5e0d4d6-Sim-Não-Não-Não-Não-Não-Não
336abfa2f50f017c;2017;3;Sim;Não;Não;Não;Não;Não;Não;336abfa2f50f017c-Sim-Não-Não-Não-Não-Não-Não
a3a76404163d7664;2017;3;Sim;Não;Não;Não;Não;Não;Não;a3a76404163d7664-Sim-Não-Não-Não-Não-Não-Não
ece932addf3cbc21;2017;3;Sim;Não;Não;Não;Não;Não;Não;ece932addf3cbc21-Sim-Não-Não-Não-Não-Não-Não
13573b72170182ef;2017;3;Sim;Não;Não;Não;Não;Não;Não;13573b72170182ef-Sim-Não-Não-Não-Não-Não-Não
978a1be7cd38f0ff;2017;3;Sim;Não;Não;Não;Não;Não;Não;978a1be7cd38f0ff-Sim-Não-Não-Não-Não-Não-Não
b4dac4c423bb2536;2017;11;Sim;Não;Não;Não;Não;Não;Não;b4dac4c423bb2536-Sim-Não-Não-Não-Não-Não-Não
aa277c293ea32777;2017;11;Sim;Não;Não;Não;Não;Não;Não;aa277c293ea32777-Sim-Não-Não-Não-Não-Não-Não
f789c8496127ab8c;2017;11;Sim;Não;Não;Não;Não;Não;Não;f789c8496127ab8c-Sim-Não-Não-Não-Não-Não-Não
26f1e6b1c23ca815;2017;11;Não;Sim;Não;Não;Não;Não;Não;26f1e6b1c23ca815-Não-Sim-Não-Não-Não-Não-Não
fadfbb82cb8dbfb8;2017;11;Sim;Não;Não;Não;Não;Não;Não;fadfbb82cb8dbfb8-Sim-Não-Não-Não-Não-Não-Não
3be2af0ed7f831c6;2017;11;Não;Não;Não;Não;Sim;Não;Não;3be2af0ed7f831c6-Não-Não-Não-Não-Sim-Não-Não
5cbf6ded119f4ce7;2017;11;Sim;Não;Não;Não;Não;Não;Não;5cbf6ded119f4ce7-Sim-Não-Não-Não-Não-Não-Não
9d234af6b2ddbac1;2017;4;Sim;Não;Não;Não;Não;Não;Não;9d234af6b2ddbac1-Sim-Não-Não-Não-Não-Não-Não
103c5383d41d2927;2017;4;Não;Não;Não;Não;Sim;Não;Não;103c5383d41d2927-Não-Não-Não-Não-Sim-Não-Não
f0f1e269ccb75625;2017;4;Sim;Não;Não;Não;Não;Não;Não;f0f1e269ccb75625-Sim-Não-Não-Não-Não-Não-Não
810569a4599011a8;2017;4;Sim;Não;Não;Não;Não;Não;Não;810569a4599011a8-Sim-Não-Não-Não-Não-Não-Não
baaf798c0190a336;2017;4;Sim;Não;Não;Não;Não;Não;Não;baaf798c0190a336-Sim-Não-Não-Não-Não-Não-Não
a41e58824b56478c;2017;4;Sim;Não;Não;Não;Não;Não;Não;a41e58824b56478c-Sim-Não-Não-Não-Não-Não-Não
8fb6fb27cfe722b5;2017;4;Não;Sim;Sim;Não;Não;Sim;Não;8fb6fb27cfe722b5-Não-Sim-Sim-Não-Não-Sim-Não
f21719e311af4408;2017;7;Sim;Não;Não;Não;Não;Não;Não;f21719e311af4408-Sim-Não-Não-Não-Não-Não-Não
5ed4ad2f075c6051;2017;7;Sim;Não;Não;Não;Não;Não;Não;5ed4ad2f075c6051-Sim-Não-Não-Não-Não-Não-Não
ff5162caacb11c73;2017;8;Sim;Não;Não;Não;Não;Não;Não;ff5162caacb11c73-Sim-Não-Não-Não-Não-Não-Não
ab3cd72fd1bd4125;2017;8;Sim;Não;Não;Não;Não;Não;Não;ab3cd72fd1bd4125-Sim-Não-Não-Não-Não-Não-Não
4582dab1bb307502;2017;12;Sim;Não;Não;Não;Não;Não;Não;4582dab1bb307502-Sim-Não-Não-Não-Não-Não-Não
3f00d4c435f2ada9;2017;12;Sim;Não;Não;Não;Não;Não;Não;3f00d4c435f2ada9-Sim-Não-Não-Não-Não-Não-Não
7643a7d0b1483013;2017;12;Não;Sim;Não;Não;Não;Não;Não;7643a7d0b1483013-Não-Sim-Não-Não-Não-Não-Não
b89b3efa05b80506;2017;12;Sim;Não;Não;Não;Não;Não;Não;b89b3efa05b80506-Sim-Não-Não-Não-Não-Não-Não
7cb41b5bd80073d0;2017;12;Sim;Não;Não;Não;Não;Não;Não;7cb41b5bd80073d0-Sim-Não-Não-Não-Não-Não-Não
3f0f56a32e18e27e;2017;12;Sim;Não;Não;Não;Não;Não;Não;3f0f56a32e18e27e-Sim-Não-Não-Não-Não-Não-Não
7817d064b1fed0e6;2017;3;Sim;Não;Não;Não;Não;Não;Não;7817d064b1fed0e6-Sim-Não-Não-Não-Não-Não-Não
c2655a0bd1eff498;2017;3;Sim;Não;Não;Não;Não;Não;Não;c2655a0bd1eff498-Sim-Não-Não-Não-Não-Não-Não
2e1b28fa7b35c46f;2017;3;Não;Não;Não;Não;Sim;Não;Não;2e1b28fa7b35c46f-Não-Não-Não-Não-Sim-Não-Não
26e4df1ec906571e;2017;3;Sim;Não;Não;Não;Não;Não;Não;26e4df1ec906571e-Sim-Não-Não-Não-Não-Não-Não
7b669e7dd8f0622c;2017;3;Sim;Não;Não;Não;Não;Não;Não;7b669e7dd8f0622c-Sim-Não-Não-Não-Não-Não-Não
18e20ec75cc995d1;2017;2;Sim;Não;Não;Não;Não;Não;Não;18e20ec75cc995d1-Sim-Não-Não-Não-Não-Não-Não
0c5082ad014c8478;2017;2;Sim;Não;Não;Não;Não;Não;Não;0c5082ad014c8478-Sim-Não-Não-Não-Não-Não-Não
51adf4c4a689f5ad;2017;2;Sim;Não;Não;Não;Não;Não;Não;51adf4c4a689f5ad-Sim-Não-Não-Não-Não-Não-Não
d1ce2921f510c530;2017;2;Sim;Não;Não;Não;Não;Não;Não;d1ce2921f510c530-Sim-Não-Não-Não-Não-Não-Não
79bdd29fe2fd00b7;2017;2;Sim;Não;Não;Não;Não;Não;Não;79bdd29fe2fd00b7-Sim-Não-Não-Não-Não-Não-Não
655389d7b54bbbe9;2017;2;Sim;Não;Não;Não;Não;Não;Não;655389d7b54bbbe9-Sim-Não-Não-Não-Não-Não-Não
eacf0ad3ff1cfb5c;2017;2;Sim;Não;Não;Não;Não;Não;Não;eacf0ad3ff1cfb5c-Sim-Não-Não-Não-Não-Não-Não
93cbb4e417db57f7;2017;7;Sim;Não;Não;Não;Não;Não;Não;93cbb4e417db57f7-Sim-Não-Não-Não-Não-Não-Não
dcce713ea2d704e5;2017;7;Sim;Não;Não;Não;Não;Não;Não;dcce713ea2d704e5-Sim-Não-Não-Não-Não-Não-Não
c801d5c6a699923b;2017;7;Não;Não;Não;Não;Sim;Não;Não;c801d5c6a699923b-Não-Não-Não-Não-Sim-Não-Não
2dc018fb665c2b9e;2017;12;Sim;Não;Não;Não;Não;Não;Não;2dc018fb665c2b9e-Sim-Não-Não-Não-Não-Não-Não
e42f84cf0e70bd31;2017;12;Sim;Não;Não;Não;Não;Não;Não;e42f84cf0e70bd31-Sim-Não-Não-Não-Não-Não-Não
c49c4a863c56671f;2017;12;Sim;Não;Não;Não;Não;Não;Não;c49c4a863c56671f-Sim-Não-Não-Não-Não-Não-Não
761cbce7f9bf3079;2017;9;Sim;Não;Não;Não;Não;Não;Não;761cbce7f9bf3079-Sim-Não-Não-Não-Não-Não-Não
5de78207e835d44e;2017;9;Sim;Não;Não;Não;Não;Não;Não;5de78207e835d44e-Sim-Não-Não-Não-Não-Não-Não
dae1356032ac584b;2017;9;Sim;Não;Não;Não;Não;Não;Não;dae1356032ac584b-Sim-Não-Não-Não-Não-Não-Não
74e07d143d7862d4;2017;7;Sim;Não;Não;Não;Não;Não;Não;74e07d143d7862d4-Sim-Não-Não-Não-Não-Não-Não
30adbd8f209724f2;2017;7;Sim;Não;Não;Não;Não;Não;Não;30adbd8f209724f2-Sim-Não-Não-Não-Não-Não-Não
2b3c3cc9ace46252;2017;7;Sim;Não;Não;Não;Não;Não;Não;2b3c3cc9ace46252-Sim-Não-Não-Não-Não-Não-Não
6eb8fed26e68c8a3;2017;7;Sim;Não;Não;Não;Não;Não;Não;6eb8fed26e68c8a3-Sim-Não-Não-Não-Não-Não-Não
89d9cfe20bb74f29;2017;7;Sim;Não;Não;Não;Sim;Não;Não;89d9cfe20bb74f29-Sim-Não-Não-Não-Sim-Não-Não
8f8ab952b7adfdb9;2017;7;Sim;Não;Não;Não;Não;Não;Não;8f8ab952b7adfdb9-Sim-Não-Não-Não-Não-Não-Não
d72835b96058cc33;2017;3;Sim;Não;Não;Não;Não;Não;Não;d72835b96058cc33-Sim-Não-Não-Não-Não-Não-Não
f76ffd7175389548;2017;3;Sim;Não;Não;Não;Não;Não;Não;f76ffd7175389548-Sim-Não-Não-Não-Não-Não-Não
f81eba0dcebd7a95;2017;3;Sim;Não;Não;Não;Não;Não;Não;f81eba0dcebd7a95-Sim-Não-Não-Não-Não-Não-Não
7c29536ce48c4858;2017;3;Sim;Não;Não;Não;Não;Não;Não;7c29536ce48c4858-Sim-Não-Não-Não-Não-Não-Não
49a070c071520df1;2017;3;Não;Não;Não;Não;Sim;Não;Não;49a070c071520df1-Não-Não-Não-Não-Sim-Não-Não
feee81a79945fe83;2017;2;Sim;Não;Não;Sim;Não;Não;Não;feee81a79945fe83-Sim-Não-Não-Sim-Não-Não-Não
4a300f4e98f31bcf;2017;3;Sim;Não;Não;Não;Não;Não;Não;4a300f4e98f31bcf-Sim-Não-Não-Não-Não-Não-Não
907ce4148230bfe5;2017;3;Sim;Não;Não;Não;Não;Não;Não;907ce4148230bfe5-Sim-Não-Não-Não-Não-Não-Não
841c84bbf9b5bc7b;2017;3;Sim;Não;Não;Não;Não;Não;Não;841c84bbf9b5bc7b-Sim-Não-Não-Não-Não-Não-Não
472b53572c91525c;2017;3;Não;Sim;Não;Sim;Não;Não;Não;472b53572c91525c-Não-Sim-Não-Sim-Não-Não-Não
f316e7129cb9110a;2017;3;Sim;Não;Não;Não;Não;Não;Não;f316e7129cb9110a-Sim-Não-Não-Não-Não-Não-Não
14831f4b4990cb6a;2017;3;Sim;Não;Não;Não;Não;Não;Não;14831f4b4990cb6a-Sim-Não-Não-Não-Não-Não-Não
bd891181fd49df24;2017;4;Sim;Não;Não;Não;Não;Não;Não;bd891181fd49df24-Sim-Não-Não-Não-Não-Não-Não
0e2b99fb1000f382;2017;4;Não;Não;Não;Não;Sim;Não;Não;0e2b99fb1000f382-Não-Não-Não-Não-Sim-Não-Não
b95f6a3d5406d15f;2017;4;Sim;Não;Não;Não;Não;Não;Não;b95f6a3d5406d15f-Sim-Não-Não-Não-Não-Não-Não
c30099760fbc0af2;2017;4;Sim;Não;Não;Não;Não;Não;Não;c30099760fbc0af2-Sim-Não-Não-Não-Não-Não-Não
aedb34e8fcd94bdf;2017;4;Sim;Não;Não;Não;Não;Não;Não;aedb34e8fcd94bdf-Sim-Não-Não-Não-Não-Não-Não
e67e1b4596d151d6;2017;9;Sim;Não;Não;Não;Não;Não;Não;e67e1b4596d151d6-Sim-Não-Não-Não-Não-Não-Não
8b895cb8fcd7f35f;2017;9;Sim;Não;Não;Não;Não;Não;Não;8b895cb8fcd7f35f-Sim-Não-Não-Não-Não-Não-Não
5c0f5d0f8842611e;2017;9;Sim;Não;Não;Não;Não;Não;Não;5c0f5d0f8842611e-Sim-Não-Não-Não-Não-Não-Não
22d4b1b4b57cd07c;2017;9;Sim;Não;Não;Não;Não;Não;Não;22d4b1b4b57cd07c-Sim-Não-Não-Não-Não-Não-Não
969b1d57f1c49b42;2017;9;Não;Sim;Não;Não;Não;Não;Não;969b1d57f1c49b42-Não-Sim-Não-Não-Não-Não-Não
9e65499680588b8d;2017;11;Sim;Não;Não;Não;Não;Não;Não;9e65499680588b8d-Sim-Não-Não-Não-Não-Não-Não
278b690a5ca761fd;2017;11;Sim;Não;Não;Não;Não;Não;Não;278b690a5ca761fd-Sim-Não-Não-Não-Não-Não-Não
bea644df384b2635;2017;11;Sim;Não;Não;Não;Não;Não;Não;bea644df384b2635-Sim-Não-Não-Não-Não-Não-Não
528b5ba23fe7f38a;2017;11;Sim;Não;Não;Não;Não;Não;Não;528b5ba23fe7f38a-Sim-Não-Não-Não-Não-Não-Não
9c6b323a14f77fd9;2017;11;Sim;Não;Não;Não;Não;Não;Não;9c6b323a14f77fd9-Sim-Não-Não-Não-Não-Não-Não
b9c8c4d30063e0c5;2017;11;Sim;Não;Não;Não;Não;Não;Não;b9c8c4d30063e0c5-Sim-Não-Não-Não-Não-Não-Não
3af5195d8c4e9194;2017;11;Sim;Não;Não;Não;Não;Não;Não;3af5195d8c4e9194-Sim-Não-Não-Não-Não-Não-Não
32ed86d5dc40f4b1;2017;11;Sim;Não;Não;Não;Não;Não;Não;32ed86d5dc40f4b1-Sim-Não-Não-Não-Não-Não-Não
5134ce14c2208a6e;2017;4;Sim;Não;Não;Não;Não;Não;Não;5134ce14c2208a6e-Sim-Não-Não-Não-Não-Não-Não
7a619369198fc94d;2017;4;Sim;Não;Não;Não;Não;Não;Não;7a619369198fc94d-Sim-Não-Não-Não-Não-Não-Não
d48af6f75efb1566;2017;4;Sim;Não;Não;Não;Não;Não;Não;d48af6f75efb1566-Sim-Não-Não-Não-Não-Não-Não
7bff1f5c10dbc850;2017;4;Sim;Não;Não;Não;Não;Não;Não;7bff1f5c10dbc850-Sim-Não-Não-Não-Não-Não-Não
b1b858a45be9a55a;2017;12;Não;Sim;Não;Não;Não;Não;Não;b1b858a45be9a55a-Não-Sim-Não-Não-Não-Não-Não
b24bb7c2f8358e45;2017;12;Sim;Não;Não;Não;Não;Não;Não;b24bb7c2f8358e45-Sim-Não-Não-Não-Não-Não-Não
699e299fb5ad80ac;2017;12;Sim;Não;Não;Não;Não;Não;Não;699e299fb5ad80ac-Sim-Não-Não-Não-Não-Não-Não
b2dddf940bcb8fdb;2017;7;Sim;Não;Não;Não;Não;Não;Não;b2dddf940bcb8fdb-Sim-Não-Não-Não-Não-Não-Não
7384edac9d73654f;2017;7;Não;Não;Não;Não;Sim;Não;Não;7384edac9d73654f-Não-Não-Não-Não-Sim-Não-Não
5548a2892b28a475;2017;3;Sim;Não;Não;Não;Não;Não;Não;5548a2892b28a475-Sim-Não-Não-Não-Não-Não-Não
4a163fb2cd282d74;2017;3;Sim;Não;Não;Não;Não;Não;Não;4a163fb2cd282d74-Sim-Não-Não-Não-Não-Não-Não
f228792c471db016;2017;3;Sim;Não;Não;Não;Não;Não;Não;f228792c471db016-Sim-Não-Não-Não-Não-Não-Não
ec88d777186fb79a;2017;3;Sim;Não;Não;Não;Não;Não;Não;ec88d777186fb79a-Sim-Não-Não-Não-Não-Não-Não
d97821df109ab01d;2017;3;Sim;Não;Não;Não;Não;Não;Não;d97821df109ab01d-Sim-Não-Não-Não-Não-Não-Não
