numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
f99d9bceba202ceb;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f99d9bceba202ceb-Sim-Não-Não-Não-Não-Não-Não
584f224bae7c5d1f;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;584f224bae7c5d1f-Sim-Não-Não-Não-Não-Não-Não
64d7792c7c856c18;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;64d7792c7c856c18-Sim-Não-Não-Não-Não-Não-Não
560e45d4b23356c4;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;560e45d4b23356c4-Sim-Não-Não-Não-Não-Não-Não
42586531f96ed1ba;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;42586531f96ed1ba-Sim-Não-Não-Não-Não-Não-Não
47c3c2244721829e;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;47c3c2244721829e-Não-Não-Não-Não-Sim-Não-Não
7f758582dceeb3d7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;7f758582dceeb3d7-Sim-Não-Não-Não-Não-Não-Não
c8e6254ed5ae4401;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c8e6254ed5ae4401-Sim-Não-Não-Não-Não-Não-Não
e7a6564f4b555e91;2026,0;6,0;Não;Não;Não;Não;Sim;Não;Não;e7a6564f4b555e91-Não-Não-Não-Não-Sim-Não-Não
60103f69c8b6a279;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;60103f69c8b6a279-Sim-Não-Não-Não-Não-Não-Não
d1f318bccd922226;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;d1f318bccd922226-Sim-Não-Não-Não-Não-Não-Não
98c0d2c9dd6ad57b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;98c0d2c9dd6ad57b-Sim-Não-Não-Não-Não-Não-Não
b150c15e417664ed;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;b150c15e417664ed-Sim-Não-Não-Não-Não-Não-Não
9a092786f5c17aa9;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;9a092786f5c17aa9-Sim-Não-Não-Não-Não-Não-Não
47f92eed690ec164;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;47f92eed690ec164-Sim-Não-Não-Não-Não-Não-Não
c6783fd5295a4db2;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c6783fd5295a4db2-Sim-Não-Não-Não-Não-Não-Não
62d1bc102a2439aa;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;62d1bc102a2439aa-Sim-Não-Não-Não-Não-Não-Não
45e2fff7ded8217f;2026,0;1,0;Não;Não;Não;Sim;Não;Sim;Não;45e2fff7ded8217f-Não-Não-Não-Sim-Não-Sim-Não
3f1e3e2c7390a8f1;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3f1e3e2c7390a8f1-Sim-Não-Não-Não-Não-Não-Não
cbe3adb5608c6647;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;cbe3adb5608c6647-Sim-Não-Não-Não-Não-Não-Não
bd9e5885b5acb04e;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;bd9e5885b5acb04e-Sim-Não-Não-Não-Não-Não-Não
a38a71e5f5deeb8e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a38a71e5f5deeb8e-Sim-Não-Não-Não-Não-Não-Não
432de9dedb31a3ed;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;432de9dedb31a3ed-Sim-Não-Não-Não-Não-Não-Não
6cf23bb8f43a0bfc;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;6cf23bb8f43a0bfc-Sim-Não-Não-Não-Não-Não-Não
1bc2076f10445ef7;2026,0;3,0;Não;Sim;Não;Sim;Não;Não;Não;1bc2076f10445ef7-Não-Sim-Não-Sim-Não-Não-Não
941e7e61c0453d63;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;941e7e61c0453d63-Sim-Não-Não-Não-Não-Não-Não
1bfc03bdcb6f2ccc;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;1bfc03bdcb6f2ccc-Sim-Não-Não-Não-Não-Não-Não
3dcb02b2cb54c82e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;3dcb02b2cb54c82e-Sim-Não-Não-Não-Não-Não-Não
5e2c45805b8613f7;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;5e2c45805b8613f7-Sim-Não-Não-Não-Não-Não-Não
f9a1031dcef59d94;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f9a1031dcef59d94-Sim-Não-Não-Não-Não-Não-Não
c71743ec17b785a8;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c71743ec17b785a8-Sim-Não-Não-Não-Não-Não-Não
bda3f74a0b1cdde9;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;bda3f74a0b1cdde9-Sim-Não-Não-Não-Não-Não-Não
d21c0fdb71d60ef1;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d21c0fdb71d60ef1-Sim-Não-Não-Não-Não-Não-Não
00782989d23b6dfc;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;00782989d23b6dfc-Sim-Não-Não-Não-Não-Não-Não
aeddc5a2416bacfa;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;aeddc5a2416bacfa-Sim-Não-Não-Não-Não-Não-Não
da32ed46d1bc926e;2026,0;1,0;Não;Não;Não;Sim;Não;Não;Não;da32ed46d1bc926e-Não-Não-Não-Sim-Não-Não-Não
ebe5de9834458684;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ebe5de9834458684-Sim-Não-Não-Não-Não-Não-Não
8ef808791bfc2e86;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;8ef808791bfc2e86-Sim-Não-Não-Não-Não-Não-Não
1c0eb24e185f19e4;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;1c0eb24e185f19e4-Sim-Não-Não-Não-Não-Não-Não
86e24ae45682a295;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;86e24ae45682a295-Sim-Não-Não-Não-Não-Não-Não
77b04ac54659ea4e;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;77b04ac54659ea4e-Sim-Não-Não-Não-Não-Não-Não
f927e34735625153;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f927e34735625153-Sim-Não-Não-Não-Não-Não-Não
6cac7619b49a6bca;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;6cac7619b49a6bca-Sim-Não-Não-Não-Não-Não-Não
f29670e27860adb6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;f29670e27860adb6-Sim-Não-Não-Não-Não-Não-Não
cf8121ba180a090a;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;cf8121ba180a090a-Sim-Não-Não-Não-Não-Não-Não
0a21cd0ebfacacb7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;0a21cd0ebfacacb7-Sim-Não-Não-Não-Não-Não-Não
52be3873961dab76;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;52be3873961dab76-Sim-Não-Não-Não-Não-Não-Não
cdc743552af03143;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;cdc743552af03143-Sim-Não-Não-Não-Não-Não-Não
4d5c6d11c8853e35;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4d5c6d11c8853e35-Sim-Não-Não-Não-Não-Não-Não
37bda10e22013dfb;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;37bda10e22013dfb-Sim-Não-Não-Não-Não-Não-Não
1f4a47770868c77a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;1f4a47770868c77a-Sim-Não-Não-Não-Não-Não-Não
2ea6061171dcfdb2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2ea6061171dcfdb2-Sim-Não-Não-Não-Não-Não-Não
e373e66e99166672;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;e373e66e99166672-Sim-Não-Não-Não-Não-Não-Não
b37ebfeb131c67e6;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b37ebfeb131c67e6-Sim-Não-Não-Não-Não-Não-Não
11f02cb18d9d2a6c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;11f02cb18d9d2a6c-Sim-Não-Não-Não-Não-Não-Não
2be31dd4047b5756;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;2be31dd4047b5756-Sim-Não-Não-Não-Não-Não-Não
eae350047955943c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;eae350047955943c-Sim-Não-Não-Não-Não-Não-Não
b8db1a3c9faee5e7;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b8db1a3c9faee5e7-Sim-Não-Não-Não-Não-Não-Não
a513f3b6223622b0;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a513f3b6223622b0-Sim-Não-Não-Não-Não-Não-Não
16378f2740cd2a3a;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;16378f2740cd2a3a-Sim-Não-Não-Não-Não-Não-Não
457c9a175c85ab97;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;457c9a175c85ab97-Sim-Não-Não-Não-Não-Não-Não
549322b1c85c9267;2026,0;2,0;Não;Não;Não;Sim;Não;Não;Não;549322b1c85c9267-Não-Não-Não-Sim-Não-Não-Não
5cb9aa7bf371ac39;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5cb9aa7bf371ac39-Sim-Não-Não-Não-Não-Não-Não
c79b043b7d2bd801;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c79b043b7d2bd801-Sim-Não-Não-Não-Não-Não-Não
eb4e8b044cd76277;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eb4e8b044cd76277-Sim-Não-Não-Não-Não-Não-Não
75bfb82608b52191;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;75bfb82608b52191-Sim-Não-Não-Não-Não-Não-Não
082ee921210a8cc1;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;082ee921210a8cc1-Sim-Não-Não-Não-Não-Não-Não
b8bf2cbb4440be85;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b8bf2cbb4440be85-Sim-Não-Não-Não-Não-Não-Não
460f6105b34f44cd;2026,0;3,0;Não;Não;Não;Não;Sim;Não;Não;460f6105b34f44cd-Não-Não-Não-Não-Sim-Não-Não
a27accce157aa7d3;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;a27accce157aa7d3-Sim-Não-Não-Não-Não-Não-Não
743ec0f16f43b6df;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;743ec0f16f43b6df-Sim-Não-Não-Não-Não-Não-Não
3c1bd2809bd52605;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3c1bd2809bd52605-Sim-Não-Não-Não-Não-Não-Não
e6956768a17999d7;2026,0;5,0;Não;Não;Não;Não;Sim;Não;Não;e6956768a17999d7-Não-Não-Não-Não-Sim-Não-Não
4e31687c5e732371;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4e31687c5e732371-Sim-Não-Não-Não-Não-Não-Não
edc8c20149701b15;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;edc8c20149701b15-Sim-Não-Não-Não-Não-Não-Não
2dcee57528013b4e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2dcee57528013b4e-Sim-Não-Não-Não-Não-Não-Não
6b1142da61d3f9bc;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;6b1142da61d3f9bc-Sim-Não-Não-Não-Não-Não-Não
2e4cec96192c5b8e;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;2e4cec96192c5b8e-Sim-Não-Não-Não-Não-Não-Não
d57ab5f358f20a19;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d57ab5f358f20a19-Sim-Não-Não-Não-Não-Não-Não
f7854e0472d29c3c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;f7854e0472d29c3c-Sim-Não-Não-Não-Não-Não-Não
9f44b6dadf992ce1;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;9f44b6dadf992ce1-Não-Não-Não-Não-Sim-Não-Não
6c61df8a2c97c1d0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;6c61df8a2c97c1d0-Sim-Não-Não-Não-Não-Não-Não
253388ea2858e510;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;253388ea2858e510-Sim-Não-Não-Não-Não-Não-Não
e906206bf910ffd0;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e906206bf910ffd0-Sim-Não-Não-Não-Não-Não-Não
951efc916c7f1baf;2026,0;3,0;Sim;Sim;Não;Não;Não;Não;Não;951efc916c7f1baf-Sim-Sim-Não-Não-Não-Não-Não
80d73eb1b07fec7f;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;80d73eb1b07fec7f-Sim-Não-Não-Não-Não-Não-Não
ac4dcf768d609904;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;ac4dcf768d609904-Sim-Não-Não-Não-Não-Não-Não
7ce03542a6166146;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7ce03542a6166146-Sim-Não-Não-Não-Não-Não-Não
9f08701bc7445c2e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;9f08701bc7445c2e-Sim-Não-Não-Não-Não-Não-Não
cc1801cf3c797bf7;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;cc1801cf3c797bf7-Sim-Não-Não-Não-Não-Não-Não
4e17efaae8bb69cc;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;4e17efaae8bb69cc-Não-Não-Não-Não-Sim-Não-Não
fa00818c5ec8c35d;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;fa00818c5ec8c35d-Não-Não-Não-Não-Sim-Não-Não
c0ead17bc725912d;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;c0ead17bc725912d-Sim-Não-Não-Não-Não-Não-Não
579333107196c24f;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;579333107196c24f-Sim-Não-Não-Não-Não-Não-Não
06feb379ceb4cbed;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;06feb379ceb4cbed-Sim-Não-Não-Não-Não-Não-Não
99653819639ffb48;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;99653819639ffb48-Sim-Não-Não-Não-Não-Não-Não
aacf4cefccda6e6b;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;aacf4cefccda6e6b-Sim-Não-Não-Não-Não-Não-Não
ee607110b275384d;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ee607110b275384d-Sim-Não-Não-Não-Não-Não-Não
828e1821dd89643e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;828e1821dd89643e-Sim-Não-Não-Não-Não-Não-Não
4cdf846b4b2b4ecb;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;4cdf846b4b2b4ecb-Sim-Não-Não-Não-Não-Não-Não
379902fc0453c604;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;379902fc0453c604-Sim-Não-Não-Não-Não-Não-Não
c137b5262c248088;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;c137b5262c248088-Sim-Não-Não-Não-Não-Não-Não
607962e2c8741966;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;607962e2c8741966-Sim-Não-Não-Não-Não-Não-Não
f1779e7a8fbdadb0;2026,0;1,0;Sim;Não;Não;Sim;Não;Não;Não;f1779e7a8fbdadb0-Sim-Não-Não-Sim-Não-Não-Não
9d4e230942a3768f;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9d4e230942a3768f-Sim-Não-Não-Não-Não-Não-Não
f080d95086134b88;2026,0;3,0;Sim;Não;Não;Sim;Não;Não;Não;f080d95086134b88-Sim-Não-Não-Sim-Não-Não-Não
16d11d2d8e288d38;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;16d11d2d8e288d38-Sim-Não-Não-Não-Não-Não-Não
a3cf33c59f6dc7fa;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;a3cf33c59f6dc7fa-Sim-Não-Não-Não-Não-Não-Não
d92e2c92e5f0a4cb;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;d92e2c92e5f0a4cb-Sim-Não-Não-Não-Não-Não-Não
dac95e5d11e646c0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;dac95e5d11e646c0-Sim-Não-Não-Não-Não-Não-Não
4b65cca5a8e112d0;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;4b65cca5a8e112d0-Sim-Não-Não-Não-Não-Não-Não
f619f3634ead8104;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f619f3634ead8104-Sim-Não-Não-Não-Não-Não-Não
7cd6e92d82f49d1e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;7cd6e92d82f49d1e-Sim-Não-Não-Não-Não-Não-Não
2e08afc0948f5146;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;2e08afc0948f5146-Sim-Não-Não-Não-Não-Não-Não
f0a7dfec8e3ac8e0;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f0a7dfec8e3ac8e0-Sim-Não-Não-Não-Não-Não-Não
e7d294684211316c;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;e7d294684211316c-Sim-Não-Não-Não-Não-Não-Não
f40b5365488ae2a5;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;f40b5365488ae2a5-Sim-Não-Não-Não-Não-Não-Não
d429a28a525938f2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;d429a28a525938f2-Sim-Não-Não-Não-Não-Não-Não
bbe2b17c457e32b6;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;bbe2b17c457e32b6-Sim-Não-Não-Não-Não-Não-Não
0825226957d86f14;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;0825226957d86f14-Sim-Não-Não-Não-Não-Não-Não
af384385b1769f70;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;af384385b1769f70-Sim-Não-Não-Não-Não-Não-Não
8615d9cc4befe9d3;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;8615d9cc4befe9d3-Sim-Não-Não-Não-Não-Não-Não
fdc36c08f6c70fe9;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;fdc36c08f6c70fe9-Sim-Não-Não-Não-Não-Não-Não
ca40db3c6e71ce7c;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;ca40db3c6e71ce7c-Sim-Não-Não-Não-Não-Não-Não
3c8f2082236f7ec7;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;3c8f2082236f7ec7-Sim-Não-Não-Não-Não-Não-Não
6fecdbf336c43f75;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;6fecdbf336c43f75-Sim-Não-Não-Não-Não-Não-Não
a3ac4685e3ab9539;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;a3ac4685e3ab9539-Sim-Não-Não-Não-Não-Não-Não
f1e498a7ee7234e9;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f1e498a7ee7234e9-Sim-Não-Não-Não-Não-Não-Não
ac44751d04119860;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ac44751d04119860-Sim-Não-Não-Não-Não-Não-Não
c37c9f9bd08b3362;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c37c9f9bd08b3362-Sim-Não-Não-Não-Não-Não-Não
38172a0c3e558bcb;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;38172a0c3e558bcb-Sim-Não-Não-Não-Não-Não-Não
cf65c94caf1e8839;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;cf65c94caf1e8839-Sim-Não-Não-Não-Não-Não-Não
05f3e8a6c458d908;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;05f3e8a6c458d908-Sim-Não-Não-Não-Não-Não-Não
3779e4feb8f5f50f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;3779e4feb8f5f50f-Sim-Não-Não-Não-Não-Não-Não
1168b6db3ec1b386;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;1168b6db3ec1b386-Sim-Não-Não-Não-Não-Não-Não
a9a8aabf3c7f1cc5;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a9a8aabf3c7f1cc5-Sim-Não-Não-Não-Não-Não-Não
2ed3382c5e3d0247;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2ed3382c5e3d0247-Sim-Não-Não-Não-Não-Não-Não
076136b71ecca66a;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;076136b71ecca66a-Sim-Não-Não-Não-Não-Não-Não
47e010fef4912848;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;47e010fef4912848-Sim-Não-Não-Não-Não-Não-Não
89ff78de5c4cabfd;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;89ff78de5c4cabfd-Sim-Não-Não-Não-Não-Não-Não
fe65d35f403ae5ee;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;fe65d35f403ae5ee-Sim-Não-Não-Não-Não-Não-Não
15c8ef50f3890886;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;15c8ef50f3890886-Sim-Não-Não-Não-Não-Não-Não
b4900822e784b54e;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b4900822e784b54e-Sim-Não-Não-Não-Não-Não-Não
b6ee1be27c5e65fa;2026,0;7,0;Não;Não;Não;Não;Sim;Não;Não;b6ee1be27c5e65fa-Não-Não-Não-Não-Sim-Não-Não
dca2eb9887721b6c;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;dca2eb9887721b6c-Sim-Não-Não-Não-Não-Não-Não
c7fb4e67ee2d0b09;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;c7fb4e67ee2d0b09-Sim-Não-Não-Não-Não-Não-Não
aeca12d00e20fc57;2026,0;7,0;Não;Sim;Não;Sim;Não;Não;Não;aeca12d00e20fc57-Não-Sim-Não-Sim-Não-Não-Não
aa30122774ca8f59;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;aa30122774ca8f59-Sim-Não-Não-Não-Não-Não-Não
13fd3d00a54439f1;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;13fd3d00a54439f1-Sim-Não-Não-Não-Não-Não-Não
53ef989077838332;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;53ef989077838332-Sim-Não-Não-Não-Não-Não-Não
ccee398fc23ac0ca;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;ccee398fc23ac0ca-Sim-Não-Não-Não-Não-Não-Não
7977b02b85066680;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;7977b02b85066680-Sim-Não-Não-Não-Não-Não-Não
dbc6ff87018b5095;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;dbc6ff87018b5095-Sim-Não-Não-Não-Não-Não-Não
d6d9fb9767f0487f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d6d9fb9767f0487f-Sim-Não-Não-Não-Não-Não-Não
973d3f62fe05eb98;2026,0;4,0;Não;Não;Não;Não;Sim;Não;Não;973d3f62fe05eb98-Não-Não-Não-Não-Sim-Não-Não
b2982497ce7ce8d2;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;b2982497ce7ce8d2-Sim-Não-Não-Não-Não-Não-Não
17910c118600d41e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;17910c118600d41e-Sim-Não-Não-Não-Não-Não-Não
1e597427da033adb;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;1e597427da033adb-Sim-Não-Não-Não-Não-Não-Não
ab52d82e03d69d17;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;ab52d82e03d69d17-Sim-Não-Não-Não-Não-Não-Não
fd549c3cebf85a4a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fd549c3cebf85a4a-Sim-Não-Não-Não-Não-Não-Não
cfc21deebd950138;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;cfc21deebd950138-Sim-Não-Não-Não-Não-Não-Não
f6d83dbe865b935a;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f6d83dbe865b935a-Sim-Não-Não-Não-Não-Não-Não
b26851783c25b674;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;b26851783c25b674-Sim-Não-Não-Não-Não-Não-Não
6673cdeef54b3c83;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;6673cdeef54b3c83-Sim-Não-Não-Não-Não-Não-Não
5367946ed6db5722;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;5367946ed6db5722-Sim-Não-Não-Não-Não-Não-Não
54e610aa3ee4bd34;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;54e610aa3ee4bd34-Sim-Não-Não-Não-Não-Não-Não
c79e30cf967830b1;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;c79e30cf967830b1-Sim-Não-Não-Não-Não-Não-Não
08e51757a48b470e;2026,0;6,0;Sim;Não;Não;Não;Não;Não;Não;08e51757a48b470e-Sim-Não-Não-Não-Não-Não-Não
0bd33cbe240149e9;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;0bd33cbe240149e9-Sim-Não-Não-Não-Não-Não-Não
cc3321d598b61137;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;cc3321d598b61137-Sim-Não-Não-Não-Não-Não-Não
55ca9365e0dc0a9b;2026,0;2,0;Não;Não;Não;Não;Sim;Não;Não;55ca9365e0dc0a9b-Não-Não-Não-Não-Sim-Não-Não
124e7be805081f07;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;124e7be805081f07-Sim-Não-Não-Não-Não-Não-Não
1d678e4bd5ff7046;2026,0;2,0;Sim;Sim;Não;Não;Não;Não;Não;1d678e4bd5ff7046-Sim-Sim-Não-Não-Não-Não-Não
a02bb0b5541a6e60;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;a02bb0b5541a6e60-Sim-Não-Não-Não-Não-Não-Não
9638805685e5b48a;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;9638805685e5b48a-Sim-Não-Não-Não-Não-Não-Não
64f0dcb5a30ec991;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;64f0dcb5a30ec991-Sim-Não-Não-Não-Não-Não-Não
f266e75935f9a584;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;f266e75935f9a584-Sim-Não-Não-Não-Não-Não-Não
04730070807b4437;2026,0;5,0;Sim;Não;Não;Não;Não;Não;Não;04730070807b4437-Sim-Não-Não-Não-Não-Não-Não
29a11e3da2a49d51;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;29a11e3da2a49d51-Sim-Não-Não-Não-Não-Não-Não
0add444f14205ee7;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;0add444f14205ee7-Sim-Não-Não-Não-Não-Não-Não
020f7a378e88d340;2026,0;1,0;Sim;Não;Sim;Não;Não;Não;Não;020f7a378e88d340-Sim-Não-Sim-Não-Não-Não-Não
10b90d7c90ecba14;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;10b90d7c90ecba14-Sim-Não-Não-Não-Não-Não-Não
