numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
2caa7d1e41880df7;2024;6;Sim;Não;Não;Não;Não;Não;Não;2caa7d1e41880df7-Sim-Não-Não-Não-Não-Não-Não
7573666d4b58a7de;2024;3;Sim;Não;Não;Não;Não;Não;Não;7573666d4b58a7de-Sim-Não-Não-Não-Não-Não-Não
ad1d7365368e331a;2024;6;Sim;Não;Não;Não;Não;Não;Não;ad1d7365368e331a-Sim-Não-Não-Não-Não-Não-Não
245ba891b8f37950;2024;6;Sim;Não;Não;Não;Não;Não;Não;245ba891b8f37950-Sim-Não-Não-Não-Não-Não-Não
38c0e2dc1e865ca0;2024;4;Sim;Não;Não;Não;Não;Não;Não;38c0e2dc1e865ca0-Sim-Não-Não-Não-Não-Não-Não
a3129aaad99234d6;2024;9;Sim;Não;Não;Não;Não;Não;Não;a3129aaad99234d6-Sim-Não-Não-Não-Não-Não-Não
14a7c4c1e3a87826;2024;3;Não;Não;Não;Não;Sim;Não;Não;14a7c4c1e3a87826-Não-Não-Não-Não-Sim-Não-Não
bb8e55c00fb39b4b;2024;4;Sim;Não;Não;Não;Não;Não;Não;bb8e55c00fb39b4b-Sim-Não-Não-Não-Não-Não-Não
928d5be9522b6d5f;2024;4;Sim;Não;Não;Não;Não;Não;Não;928d5be9522b6d5f-Sim-Não-Não-Não-Não-Não-Não
e8dcfd8f86ff0e98;2024;3;Sim;Não;Não;Não;Sim;Não;Não;e8dcfd8f86ff0e98-Sim-Não-Não-Não-Sim-Não-Não
2be4fcbb11011a01;2024;3;Sim;Não;Não;Não;Não;Não;Não;2be4fcbb11011a01-Sim-Não-Não-Não-Não-Não-Não
5fe2912433183fad;2024;3;Sim;Não;Não;Não;Não;Não;Não;5fe2912433183fad-Sim-Não-Não-Não-Não-Não-Não
3a78ba61e75df158;2024;4;Sim;Não;Não;Não;Não;Não;Não;3a78ba61e75df158-Sim-Não-Não-Não-Não-Não-Não
9804ed35a7c67b7e;2024;4;Sim;Não;Não;Não;Não;Não;Não;9804ed35a7c67b7e-Sim-Não-Não-Não-Não-Não-Não
91c96e5ee7cf431f;2024;4;Sim;Não;Não;Não;Não;Não;Não;91c96e5ee7cf431f-Sim-Não-Não-Não-Não-Não-Não
958c07dcdeff881a;2024;4;Sim;Não;Não;Não;Não;Não;Não;958c07dcdeff881a-Sim-Não-Não-Não-Não-Não-Não
21b24c94ca0a6210;2024;4;Sim;Não;Não;Não;Não;Não;Não;21b24c94ca0a6210-Sim-Não-Não-Não-Não-Não-Não
b4bf002789c78275;2024;4;Sim;Não;Não;Não;Não;Não;Não;b4bf002789c78275-Sim-Não-Não-Não-Não-Não-Não
f59cd94eaa80db6f;2024;5;Não;Não;Não;Não;Sim;Não;Não;f59cd94eaa80db6f-Não-Não-Não-Não-Sim-Não-Não
058aeb2405bcb2f3;2024;5;Sim;Não;Não;Não;Não;Não;Não;058aeb2405bcb2f3-Sim-Não-Não-Não-Não-Não-Não
1e5ddaca91901d6a;2024;5;Sim;Não;Não;Não;Não;Não;Não;1e5ddaca91901d6a-Sim-Não-Não-Não-Não-Não-Não
a27942d89ffd86e3;2024;1;Sim;Não;Não;Não;Não;Não;Não;a27942d89ffd86e3-Sim-Não-Não-Não-Não-Não-Não
6383cab91ad387a5;2024;6;Sim;Não;Não;Não;Não;Não;Não;6383cab91ad387a5-Sim-Não-Não-Não-Não-Não-Não
2aa8b0cfe6225592;2024;6;Sim;Não;Não;Não;Não;Não;Não;2aa8b0cfe6225592-Sim-Não-Não-Não-Não-Não-Não
d76a3af1a96ce0d9;2024;6;Sim;Não;Não;Não;Não;Não;Não;d76a3af1a96ce0d9-Sim-Não-Não-Não-Não-Não-Não
d7a69667bf944dab;2024;2;Sim;Não;Não;Não;Não;Não;Não;d7a69667bf944dab-Sim-Não-Não-Não-Não-Não-Não
718ae58fa72b009a;2024;6;Sim;Não;Não;Não;Não;Não;Não;718ae58fa72b009a-Sim-Não-Não-Não-Não-Não-Não
09940f1c046445d8;2024;10;Sim;Não;Não;Não;Não;Não;Não;09940f1c046445d8-Sim-Não-Não-Não-Não-Não-Não
0a09202842e8087f;2024;9;Sim;Não;Não;Não;Não;Não;Não;0a09202842e8087f-Sim-Não-Não-Não-Não-Não-Não
76761806394cb370;2024;11;Sim;Não;Não;Não;Não;Não;Não;76761806394cb370-Sim-Não-Não-Não-Não-Não-Não
e0694a11cc7289c8;2024;4;Sim;Não;Não;Não;Sim;Não;Não;e0694a11cc7289c8-Sim-Não-Não-Não-Sim-Não-Não
facffc4eea24ea1b;2024;4;Sim;Não;Não;Não;Não;Não;Não;facffc4eea24ea1b-Sim-Não-Não-Não-Não-Não-Não
9e377c34fea12bf9;2024;4;Sim;Não;Não;Não;Não;Não;Não;9e377c34fea12bf9-Sim-Não-Não-Não-Não-Não-Não
88558d4c05cd8deb;2024;5;Não;Não;Não;Não;Sim;Não;Não;88558d4c05cd8deb-Não-Não-Não-Não-Sim-Não-Não
d775a4c0f9c8d50f;2024;9;Sim;Não;Não;Não;Não;Não;Não;d775a4c0f9c8d50f-Sim-Não-Não-Não-Não-Não-Não
51e6f394f6f38f7a;2024;3;Sim;Não;Não;Não;Não;Não;Não;51e6f394f6f38f7a-Sim-Não-Não-Não-Não-Não-Não
e8ba59fe9f0c4595;2024;4;Sim;Não;Não;Não;Não;Não;Não;e8ba59fe9f0c4595-Sim-Não-Não-Não-Não-Não-Não
0e7d83b05e2d07ca;2024;3;Sim;Não;Não;Não;Não;Não;Não;0e7d83b05e2d07ca-Sim-Não-Não-Não-Não-Não-Não
0399cef334389f0a;2024;3;Sim;Não;Não;Não;Não;Não;Não;0399cef334389f0a-Sim-Não-Não-Não-Não-Não-Não
134b3790f1693045;2024;4;Sim;Não;Não;Não;Não;Não;Não;134b3790f1693045-Sim-Não-Não-Não-Não-Não-Não
389dc49123ebbda3;2024;9;Não;Não;Sim;Não;Não;Não;Não;389dc49123ebbda3-Não-Não-Sim-Não-Não-Não-Não
aabba62f036fd588;2024;10;Sim;Não;Não;Não;Não;Não;Não;aabba62f036fd588-Sim-Não-Não-Não-Não-Não-Não
1dde0eeae64035da;2024;10;Sim;Não;Não;Não;Não;Não;Não;1dde0eeae64035da-Sim-Não-Não-Não-Não-Não-Não
579d4958468b9bda;2024;9;Sim;Não;Não;Não;Não;Não;Não;579d4958468b9bda-Sim-Não-Não-Não-Não-Não-Não
db54269516baa467;2024;11;Sim;Não;Não;Não;Não;Não;Não;db54269516baa467-Sim-Não-Não-Não-Não-Não-Não
93da3ac9e3e094b9;2024;11;Sim;Não;Não;Não;Não;Não;Não;93da3ac9e3e094b9-Sim-Não-Não-Não-Não-Não-Não
27a66b3188ac6988;2024;11;Sim;Não;Não;Não;Não;Não;Não;27a66b3188ac6988-Sim-Não-Não-Não-Não-Não-Não
68ed8d782116b605;2024;11;Sim;Não;Não;Não;Não;Não;Não;68ed8d782116b605-Sim-Não-Não-Não-Não-Não-Não
1ce4ef52baac73fe;2024;4;Não;Sim;Não;Não;Não;Não;Não;1ce4ef52baac73fe-Não-Sim-Não-Não-Não-Não-Não
1320c8d68dd14851;2024;4;Sim;Não;Não;Não;Não;Não;Não;1320c8d68dd14851-Sim-Não-Não-Não-Não-Não-Não
218ab2a0910f28c9;2024;5;Sim;Não;Não;Não;Não;Não;Não;218ab2a0910f28c9-Sim-Não-Não-Não-Não-Não-Não
811e9bb5420f5b23;2024;4;Sim;Não;Não;Não;Não;Não;Não;811e9bb5420f5b23-Sim-Não-Não-Não-Não-Não-Não
f004494e07c4ff18;2024;4;Sim;Não;Não;Não;Não;Não;Não;f004494e07c4ff18-Sim-Não-Não-Não-Não-Não-Não
f8b9d4bd31d3e7c7;2024;4;Sim;Não;Não;Não;Não;Não;Não;f8b9d4bd31d3e7c7-Sim-Não-Não-Não-Não-Não-Não
f4236538b0569c05;2024;4;Sim;Não;Não;Não;Não;Não;Não;f4236538b0569c05-Sim-Não-Não-Não-Não-Não-Não
ece441b74776b34c;2024;4;Sim;Não;Não;Não;Não;Não;Não;ece441b74776b34c-Sim-Não-Não-Não-Não-Não-Não
03489b2adc8e4725;2024;1;Sim;Não;Não;Não;Não;Não;Não;03489b2adc8e4725-Sim-Não-Não-Não-Não-Não-Não
2627f8f3a29e9458;2024;1;Sim;Não;Não;Não;Não;Não;Não;2627f8f3a29e9458-Sim-Não-Não-Não-Não-Não-Não
b45128a8d8bd4d08;2024;11;Sim;Não;Não;Não;Não;Não;Não;b45128a8d8bd4d08-Sim-Não-Não-Não-Não-Não-Não
43345e815becbcbd;2024;7;Sim;Não;Não;Não;Sim;Não;Não;43345e815becbcbd-Sim-Não-Não-Não-Sim-Não-Não
29ca27b45de2f2df;2024;7;Sim;Não;Não;Não;Não;Não;Não;29ca27b45de2f2df-Sim-Não-Não-Não-Não-Não-Não
110ff4426af6026d;2024;7;Sim;Não;Não;Não;Não;Não;Não;110ff4426af6026d-Sim-Não-Não-Não-Não-Não-Não
8b9c904a940ba5cf;2024;7;Sim;Não;Não;Não;Não;Não;Não;8b9c904a940ba5cf-Sim-Não-Não-Não-Não-Não-Não
beb5e2cd86d60eb2;2024;7;Não;Não;Não;Não;Sim;Não;Não;beb5e2cd86d60eb2-Não-Não-Não-Não-Sim-Não-Não
c07b8bb376484629;2024;7;Sim;Não;Não;Não;Não;Não;Não;c07b8bb376484629-Sim-Não-Não-Não-Não-Não-Não
4d64522fd98a50c2;2024;4;Sim;Não;Não;Não;Não;Não;Não;4d64522fd98a50c2-Sim-Não-Não-Não-Não-Não-Não
7a5548d752a54a77;2024;11;Sim;Não;Não;Não;Não;Não;Não;7a5548d752a54a77-Sim-Não-Não-Não-Não-Não-Não
f8a999622be9180a;2024;11;Sim;Não;Não;Não;Não;Não;Não;f8a999622be9180a-Sim-Não-Não-Não-Não-Não-Não
53f41391897cbe2d;2024;11;Sim;Não;Não;Não;Não;Não;Não;53f41391897cbe2d-Sim-Não-Não-Não-Não-Não-Não
3cc31a90e25dc1ef;2024;11;Sim;Não;Não;Não;Não;Não;Não;3cc31a90e25dc1ef-Sim-Não-Não-Não-Não-Não-Não
8a4a1ae0fd4a960b;2024;4;Sim;Não;Não;Não;Não;Não;Não;8a4a1ae0fd4a960b-Sim-Não-Não-Não-Não-Não-Não
3410b83f56708704;2024;9;Sim;Não;Não;Não;Não;Não;Não;3410b83f56708704-Sim-Não-Não-Não-Não-Não-Não
ab3b8db89ca0f9e3;2024;9;Sim;Não;Não;Não;Não;Não;Não;ab3b8db89ca0f9e3-Sim-Não-Não-Não-Não-Não-Não
cd23c68f9d0a356a;2024;9;Sim;Não;Não;Não;Não;Não;Não;cd23c68f9d0a356a-Sim-Não-Não-Não-Não-Não-Não
9447a692e845291d;2024;9;Sim;Não;Não;Não;Não;Não;Não;9447a692e845291d-Sim-Não-Não-Não-Não-Não-Não
5602712e9754f60b;2024;9;Sim;Não;Não;Não;Não;Não;Não;5602712e9754f60b-Sim-Não-Não-Não-Não-Não-Não
4e1d675bc8af3406;2024;9;Não;Não;Não;Não;Sim;Não;Não;4e1d675bc8af3406-Não-Não-Não-Não-Sim-Não-Não
e5c9e119f4745bdc;2024;9;Sim;Não;Não;Não;Não;Não;Não;e5c9e119f4745bdc-Sim-Não-Não-Não-Não-Não-Não
980341ed0935e3fa;2024;1;Sim;Não;Não;Não;Não;Não;Não;980341ed0935e3fa-Sim-Não-Não-Não-Não-Não-Não
c98ca1e14b9bee00;2024;12;Sim;Não;Não;Não;Não;Não;Não;c98ca1e14b9bee00-Sim-Não-Não-Não-Não-Não-Não
a5aac390ca104cd1;2024;12;Sim;Não;Não;Não;Não;Não;Não;a5aac390ca104cd1-Sim-Não-Não-Não-Não-Não-Não
febb45f88488f3a4;2024;7;Sim;Não;Não;Não;Não;Não;Não;febb45f88488f3a4-Sim-Não-Não-Não-Não-Não-Não
4888273ae697a263;2024;7;Sim;Não;Não;Não;Não;Não;Não;4888273ae697a263-Sim-Não-Não-Não-Não-Não-Não
4a87b921b1333546;2024;7;Sim;Não;Não;Não;Não;Não;Não;4a87b921b1333546-Sim-Não-Não-Não-Não-Não-Não
044a296ad6df6ecd;2024;12;Sim;Não;Não;Não;Não;Não;Não;044a296ad6df6ecd-Sim-Não-Não-Não-Não-Não-Não
64208d52d919f8c9;2024;12;Não;Não;Não;Não;Sim;Não;Não;64208d52d919f8c9-Não-Não-Não-Não-Sim-Não-Não
bcee7df0ca9ec012;2024;12;Sim;Não;Não;Não;Não;Não;Não;bcee7df0ca9ec012-Sim-Não-Não-Não-Não-Não-Não
3194ccd1b3b5db11;2024;7;Sim;Não;Não;Não;Não;Não;Não;3194ccd1b3b5db11-Sim-Não-Não-Não-Não-Não-Não
2498be1e9dd73ff0;2024;4;Sim;Não;Não;Não;Não;Não;Não;2498be1e9dd73ff0-Sim-Não-Não-Não-Não-Não-Não
037209ff56f494d2;2024;4;Sim;Não;Não;Não;Não;Não;Não;037209ff56f494d2-Sim-Não-Não-Não-Não-Não-Não
5b44795727e9fd6c;2024;5;Sim;Não;Não;Não;Não;Não;Não;5b44795727e9fd6c-Sim-Não-Não-Não-Não-Não-Não
994fa8ea3b7427d9;2024;7;Sim;Não;Não;Não;Não;Não;Não;994fa8ea3b7427d9-Sim-Não-Não-Não-Não-Não-Não
40a1a8e59babfecf;2024;9;Sim;Não;Não;Não;Não;Não;Não;40a1a8e59babfecf-Sim-Não-Não-Não-Não-Não-Não
49f6c1ef27ba5182;2024;9;Sim;Não;Não;Não;Não;Não;Não;49f6c1ef27ba5182-Sim-Não-Não-Não-Não-Não-Não
70d161aa724b31e6;2024;9;Sim;Não;Não;Não;Não;Não;Não;70d161aa724b31e6-Sim-Não-Não-Não-Não-Não-Não
2648a0470d0e4603;2024;11;Sim;Não;Não;Não;Não;Não;Não;2648a0470d0e4603-Sim-Não-Não-Não-Não-Não-Não
0cbc648e595efdcf;2024;4;Sim;Não;Não;Não;Não;Não;Não;0cbc648e595efdcf-Sim-Não-Não-Não-Não-Não-Não
0bd75ce03b5ef0e1;2024;4;Sim;Não;Não;Não;Não;Não;Não;0bd75ce03b5ef0e1-Sim-Não-Não-Não-Não-Não-Não
8e071fa6cff39cdd;2024;9;Sim;Não;Não;Não;Não;Não;Não;8e071fa6cff39cdd-Sim-Não-Não-Não-Não-Não-Não
304aeceb649484a2;2024;9;Sim;Não;Não;Não;Não;Não;Não;304aeceb649484a2-Sim-Não-Não-Não-Não-Não-Não
c77dc3866bb40228;2024;9;Não;Sim;Não;Não;Não;Sim;Não;c77dc3866bb40228-Não-Sim-Não-Não-Não-Sim-Não
6a190c40b51511a3;2024;9;Sim;Não;Não;Não;Não;Não;Não;6a190c40b51511a3-Sim-Não-Não-Não-Não-Não-Não
27da143f49573bb2;2024;1;Sim;Não;Não;Não;Não;Não;Não;27da143f49573bb2-Sim-Não-Não-Não-Não-Não-Não
11a288f5562d4201;2024;1;Não;Não;Não;Não;Sim;Não;Não;11a288f5562d4201-Não-Não-Não-Não-Sim-Não-Não
2ac4a50bc9dee651;2024;10;Sim;Não;Não;Não;Não;Não;Não;2ac4a50bc9dee651-Sim-Não-Não-Não-Não-Não-Não
60a174bb96f06f18;2024;7;Não;Sim;Não;Não;Não;Não;Não;60a174bb96f06f18-Não-Sim-Não-Não-Não-Não-Não
d285bf9d81265688;2024;7;Sim;Não;Não;Não;Não;Não;Não;d285bf9d81265688-Sim-Não-Não-Não-Não-Não-Não
2d37e0208499c5a1;2024;7;Sim;Não;Não;Não;Não;Não;Não;2d37e0208499c5a1-Sim-Não-Não-Não-Não-Não-Não
653d1121daf02ac2;2024;1;Sim;Não;Não;Não;Não;Não;Não;653d1121daf02ac2-Sim-Não-Não-Não-Não-Não-Não
7b8a0c5b596ff7f1;2024;4;Sim;Não;Não;Não;Não;Não;Não;7b8a0c5b596ff7f1-Sim-Não-Não-Não-Não-Não-Não
7c01350c78975bbc;2024;11;Sim;Não;Não;Não;Não;Não;Não;7c01350c78975bbc-Sim-Não-Não-Não-Não-Não-Não
279a9387b75d6781;2024;11;Não;Não;Não;Não;Sim;Não;Não;279a9387b75d6781-Não-Não-Não-Não-Sim-Não-Não
27c4e6635770dcd7;2024;12;Sim;Não;Não;Não;Não;Não;Não;27c4e6635770dcd7-Sim-Não-Não-Não-Não-Não-Não
aa554162592d5c0a;2024;12;Sim;Não;Não;Não;Não;Não;Não;aa554162592d5c0a-Sim-Não-Não-Não-Não-Não-Não
3b5ad5686aba5244;2024;12;Sim;Não;Não;Não;Não;Não;Não;3b5ad5686aba5244-Sim-Não-Não-Não-Não-Não-Não
a6acb62e9c711f84;2024;12;Sim;Não;Não;Não;Não;Não;Não;a6acb62e9c711f84-Sim-Não-Não-Não-Não-Não-Não
034fdb954bee7f8f;2024;5;Sim;Não;Não;Não;Não;Não;Não;034fdb954bee7f8f-Sim-Não-Não-Não-Não-Não-Não
85ac912c45f72439;2024;5;Não;Não;Não;Não;Sim;Não;Não;85ac912c45f72439-Não-Não-Não-Não-Sim-Não-Não
5d6e1bc1bd605ce1;2024;3;Sim;Não;Não;Não;Não;Não;Não;5d6e1bc1bd605ce1-Sim-Não-Não-Não-Não-Não-Não
b5b918f42716a797;2024;3;Sim;Não;Não;Não;Não;Não;Não;b5b918f42716a797-Sim-Não-Não-Não-Não-Não-Não
c2def8643df0bbe8;2024;3;Não;Não;Não;Não;Sim;Não;Não;c2def8643df0bbe8-Não-Não-Não-Não-Sim-Não-Não
9ebaa394ca059cf7;2024;3;Sim;Não;Não;Não;Não;Não;Não;9ebaa394ca059cf7-Sim-Não-Não-Não-Não-Não-Não
3f6fab0d0d28d6e6;2024;3;Sim;Não;Não;Não;Não;Não;Não;3f6fab0d0d28d6e6-Sim-Não-Não-Não-Não-Não-Não
25bd166b0b307805;2024;3;Sim;Não;Não;Não;Não;Não;Não;25bd166b0b307805-Sim-Não-Não-Não-Não-Não-Não
845cddaa58998c59;2024;5;Sim;Não;Não;Não;Não;Não;Não;845cddaa58998c59-Sim-Não-Não-Não-Não-Não-Não
651fc3c75634b1a2;2024;10;Sim;Não;Não;Não;Não;Não;Não;651fc3c75634b1a2-Sim-Não-Não-Não-Não-Não-Não
ed6b24c9d1f3bc0c;2024;9;Sim;Não;Não;Não;Não;Não;Não;ed6b24c9d1f3bc0c-Sim-Não-Não-Não-Não-Não-Não
0992968ef4fd7e46;2024;9;Não;Sim;Não;Não;Não;Não;Não;0992968ef4fd7e46-Não-Sim-Não-Não-Não-Não-Não
5d66a0bb2d81196f;2024;11;Sim;Não;Não;Não;Não;Não;Não;5d66a0bb2d81196f-Sim-Não-Não-Não-Não-Não-Não
566d9724fe0c0ec7;2024;11;Sim;Não;Não;Não;Não;Não;Não;566d9724fe0c0ec7-Sim-Não-Não-Não-Não-Não-Não
8da2189325242f01;2024;11;Sim;Não;Não;Não;Não;Não;Não;8da2189325242f01-Sim-Não-Não-Não-Não-Não-Não
a147920c839e7145;2024;11;Sim;Não;Não;Não;Não;Não;Não;a147920c839e7145-Sim-Não-Não-Não-Não-Não-Não
9f64b588f4a80657;2024;7;Sim;Não;Não;Não;Não;Não;Não;9f64b588f4a80657-Sim-Não-Não-Não-Não-Não-Não
c885b18bfe7f6233;2024;12;Sim;Não;Não;Não;Não;Não;Não;c885b18bfe7f6233-Sim-Não-Não-Não-Não-Não-Não
a5a567ebfab12630;2024;7;Sim;Não;Não;Não;Não;Não;Não;a5a567ebfab12630-Sim-Não-Não-Não-Não-Não-Não
e8b3f653f7f7ee70;2024;1;Não;Não;Não;Não;Sim;Não;Não;e8b3f653f7f7ee70-Não-Não-Não-Não-Sim-Não-Não
cbac46a9486a7256;2024;10;Não;Sim;Não;Sim;Não;Não;Não;cbac46a9486a7256-Não-Sim-Não-Sim-Não-Não-Não
93dc34dfefafa778;2024;10;Sim;Não;Não;Não;Não;Não;Não;93dc34dfefafa778-Sim-Não-Não-Não-Não-Não-Não
2850e06341c67a69;2024;10;Sim;Não;Não;Não;Não;Não;Não;2850e06341c67a69-Sim-Não-Não-Não-Não-Não-Não
623fa99fe429d6d9;2024;9;Sim;Não;Não;Não;Não;Não;Não;623fa99fe429d6d9-Sim-Não-Não-Não-Não-Não-Não
1fbcc1cb463579da;2024;9;Sim;Não;Não;Não;Sim;Não;Não;1fbcc1cb463579da-Sim-Não-Não-Não-Sim-Não-Não
2e8c9a1669bcf19b;2024;11;Sim;Não;Não;Não;Não;Não;Não;2e8c9a1669bcf19b-Sim-Não-Não-Não-Não-Não-Não
2e412f5e815b5a7e;2024;5;Sim;Não;Não;Não;Não;Não;Não;2e412f5e815b5a7e-Sim-Não-Não-Não-Não-Não-Não
e4b2c58c9d47f4fd;2024;7;Sim;Não;Não;Não;Não;Não;Não;e4b2c58c9d47f4fd-Sim-Não-Não-Não-Não-Não-Não
c7925066ac26dc49;2024;7;Sim;Não;Não;Não;Não;Não;Não;c7925066ac26dc49-Sim-Não-Não-Não-Não-Não-Não
79b772a5d53417e6;2024;7;Não;Não;Não;Sim;Não;Não;Não;79b772a5d53417e6-Não-Não-Não-Sim-Não-Não-Não
e8a1926bf6217047;2024;11;Não;Não;Não;Não;Sim;Não;Não;e8a1926bf6217047-Não-Não-Não-Não-Sim-Não-Não
5ecd1be8393384b9;2024;11;Sim;Não;Não;Não;Não;Não;Não;5ecd1be8393384b9-Sim-Não-Não-Não-Não-Não-Não
2fc25542ab88cb57;2024;11;Sim;Não;Não;Não;Não;Não;Não;2fc25542ab88cb57-Sim-Não-Não-Não-Não-Não-Não
2793d818ba407569;2024;12;Não;Não;Não;Não;Sim;Não;Não;2793d818ba407569-Não-Não-Não-Não-Sim-Não-Não
7d8bfacd94352f24;2024;12;Sim;Não;Não;Não;Não;Não;Não;7d8bfacd94352f24-Sim-Não-Não-Não-Não-Não-Não
a224d0a53507810d;2024;12;Sim;Não;Não;Não;Não;Não;Não;a224d0a53507810d-Sim-Não-Não-Não-Não-Não-Não
7c4c07a7d96dbc3f;2024;12;Sim;Não;Não;Não;Não;Não;Não;7c4c07a7d96dbc3f-Sim-Não-Não-Não-Não-Não-Não
92e9022e9bbff3f3;2024;3;Sim;Não;Não;Não;Não;Não;Não;92e9022e9bbff3f3-Sim-Não-Não-Não-Não-Não-Não
86ab4b3717219033;2024;11;Sim;Não;Não;Não;Não;Não;Não;86ab4b3717219033-Sim-Não-Não-Não-Não-Não-Não
54050d8f52c70eec;2024;11;Sim;Não;Não;Não;Não;Não;Não;54050d8f52c70eec-Sim-Não-Não-Não-Não-Não-Não
cc9781fff587efb5;2024;11;Sim;Não;Não;Não;Não;Não;Não;cc9781fff587efb5-Sim-Não-Não-Não-Não-Não-Não
7340d547baf17713;2024;4;Sim;Não;Não;Não;Não;Não;Não;7340d547baf17713-Sim-Não-Não-Não-Não-Não-Não
629c0526d0f952b1;2024;4;Sim;Não;Não;Não;Não;Não;Não;629c0526d0f952b1-Sim-Não-Não-Não-Não-Não-Não
fc6e7c025950d8e8;2024;4;Não;Não;Não;Não;Sim;Não;Não;fc6e7c025950d8e8-Não-Não-Não-Não-Sim-Não-Não
b801411634f24725;2024;9;Sim;Não;Não;Não;Não;Não;Não;b801411634f24725-Sim-Não-Não-Não-Não-Não-Não
5b89c08630b03e96;2024;9;Sim;Não;Não;Não;Não;Não;Não;5b89c08630b03e96-Sim-Não-Não-Não-Não-Não-Não
4663d6e8384c7354;2024;9;Sim;Não;Não;Não;Não;Não;Não;4663d6e8384c7354-Sim-Não-Não-Não-Não-Não-Não
0eb6e24ae464bdd8;2024;1;Sim;Não;Não;Não;Não;Não;Não;0eb6e24ae464bdd8-Sim-Não-Não-Não-Não-Não-Não
9648a6689252f311;2024;1;Sim;Não;Não;Não;Não;Não;Não;9648a6689252f311-Sim-Não-Não-Não-Não-Não-Não
6a5cc386ca98afe8;2024;1;Não;Sim;Não;Não;Não;Não;Não;6a5cc386ca98afe8-Não-Sim-Não-Não-Não-Não-Não
b6f865e33319cade;2024;10;Sim;Não;Não;Não;Não;Não;Não;b6f865e33319cade-Sim-Não-Não-Não-Não-Não-Não
02ab8c242ab075f9;2024;7;Não;Não;Não;Sim;Não;Não;Não;02ab8c242ab075f9-Não-Não-Não-Sim-Não-Não-Não
ca4b150bb5b317ba;2024;7;Sim;Não;Não;Não;Não;Não;Não;ca4b150bb5b317ba-Sim-Não-Não-Não-Não-Não-Não
31b47e1b5cc5d329;2024;11;Sim;Não;Não;Não;Não;Não;Não;31b47e1b5cc5d329-Sim-Não-Não-Não-Não-Não-Não
e49e706e726cf321;2024;4;Não;Não;Não;Sim;Não;Não;Não;e49e706e726cf321-Não-Não-Não-Sim-Não-Não-Não
bb395b2fad18b86a;2024;5;Sim;Não;Não;Não;Não;Não;Não;bb395b2fad18b86a-Sim-Não-Não-Não-Não-Não-Não
0645cd884aae9f88;2024;5;Sim;Não;Não;Não;Não;Não;Não;0645cd884aae9f88-Sim-Não-Não-Não-Não-Não-Não
52fec51da8396bcf;2024;7;Não;Sim;Sim;Não;Sim;Não;Não;52fec51da8396bcf-Não-Sim-Sim-Não-Sim-Não-Não
656fa970f3a530e9;2024;7;Sim;Não;Não;Não;Sim;Não;Não;656fa970f3a530e9-Sim-Não-Não-Não-Sim-Não-Não
0e6bb490dc8aaee6;2024;4;Sim;Não;Não;Não;Não;Não;Não;0e6bb490dc8aaee6-Sim-Não-Não-Não-Não-Não-Não
3aa2cbcf7c1744cd;2024;4;Sim;Não;Não;Não;Não;Não;Não;3aa2cbcf7c1744cd-Sim-Não-Não-Não-Não-Não-Não
c92d075c27acab3a;2024;4;Sim;Não;Não;Não;Não;Não;Não;c92d075c27acab3a-Sim-Não-Não-Não-Não-Não-Não
411442ce81b06e32;2024;5;Sim;Não;Não;Não;Não;Não;Não;411442ce81b06e32-Sim-Não-Não-Não-Não-Não-Não
eabfba6264594062;2024;4;Sim;Não;Não;Não;Não;Não;Não;eabfba6264594062-Sim-Não-Não-Não-Não-Não-Não
da7f498009cdaf10;2024;5;Sim;Não;Não;Não;Não;Não;Não;da7f498009cdaf10-Sim-Não-Não-Não-Não-Não-Não
8537d6bbee4d5e49;2024;7;Sim;Não;Não;Não;Não;Não;Não;8537d6bbee4d5e49-Sim-Não-Não-Não-Não-Não-Não
8d992cf7d3304cad;2024;7;Sim;Não;Não;Não;Não;Não;Não;8d992cf7d3304cad-Sim-Não-Não-Não-Não-Não-Não
c1e23f0e49fc6884;2024;4;Sim;Não;Não;Não;Não;Não;Não;c1e23f0e49fc6884-Sim-Não-Não-Não-Não-Não-Não
72069bdafcb96d59;2024;4;Sim;Não;Não;Não;Não;Não;Não;72069bdafcb96d59-Sim-Não-Não-Não-Não-Não-Não
37ca36a85d1928fe;2024;4;Sim;Não;Não;Não;Não;Não;Não;37ca36a85d1928fe-Sim-Não-Não-Não-Não-Não-Não
7519449b51845543;2024;9;Sim;Não;Não;Não;Não;Não;Não;7519449b51845543-Sim-Não-Não-Não-Não-Não-Não
03a33b58df6cd075;2024;9;Sim;Não;Não;Não;Não;Não;Não;03a33b58df6cd075-Sim-Não-Não-Não-Não-Não-Não
3dbee27266c9cd56;2024;9;Sim;Não;Não;Não;Não;Não;Não;3dbee27266c9cd56-Sim-Não-Não-Não-Não-Não-Não
ac9ac18d0155128a;2024;9;Não;Não;Não;Não;Sim;Não;Não;ac9ac18d0155128a-Não-Não-Não-Não-Sim-Não-Não
50ae488b5b91b3c3;2024;9;Sim;Não;Não;Não;Não;Não;Não;50ae488b5b91b3c3-Sim-Não-Não-Não-Não-Não-Não
bee01329fc08aff8;2024;9;Sim;Não;Não;Não;Não;Não;Não;bee01329fc08aff8-Sim-Não-Não-Não-Não-Não-Não
