numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
f8d112b012839b89;2018;5;Não;Não;Não;Não;Sim;Não;Não;f8d112b012839b89-Não-Não-Não-Não-Sim-Não-Não
53aa881d6b089c6d;2018;7;Sim;Não;Não;Não;Não;Não;Não;53aa881d6b089c6d-Sim-Não-Não-Não-Não-Não-Não
d179d1fcb32023df;2018;7;Sim;Não;Não;Não;Não;Não;Não;d179d1fcb32023df-Sim-Não-Não-Não-Não-Não-Não
16c85c7d36d2ab5b;2018;6;Sim;Não;Não;Não;Não;Não;Não;16c85c7d36d2ab5b-Sim-Não-Não-Não-Não-Não-Não
160832f3eb9cecfa;2018;7;Sim;Não;Não;Não;Não;Não;Não;160832f3eb9cecfa-Sim-Não-Não-Não-Não-Não-Não
601fcbc32b0559fb;2018;7;Sim;Não;Não;Não;Não;Não;Não;601fcbc32b0559fb-Sim-Não-Não-Não-Não-Não-Não
d2e559042488b2fd;2018;8;Sim;Não;Não;Não;Não;Não;Não;d2e559042488b2fd-Sim-Não-Não-Não-Não-Não-Não
37f806f010b9f7a1;2018;8;Sim;Não;Não;Não;Não;Não;Não;37f806f010b9f7a1-Sim-Não-Não-Não-Não-Não-Não
b5f702ed14b5d45a;2018;5;Sim;Não;Não;Não;Não;Não;Não;b5f702ed14b5d45a-Sim-Não-Não-Não-Não-Não-Não
8e3d07bd3aa2bd45;2018;5;Sim;Não;Não;Não;Não;Não;Não;8e3d07bd3aa2bd45-Sim-Não-Não-Não-Não-Não-Não
f235ef8a286a827d;2018;5;Sim;Não;Não;Não;Não;Não;Não;f235ef8a286a827d-Sim-Não-Não-Não-Não-Não-Não
afe54e4847300e56;2018;5;Não;Não;Não;Não;Sim;Não;Não;afe54e4847300e56-Não-Não-Não-Não-Sim-Não-Não
6015ccc4fb238a10;2018;8;Sim;Não;Não;Não;Não;Não;Não;6015ccc4fb238a10-Sim-Não-Não-Não-Não-Não-Não
a40c4352f5f87d45;2018;10;Sim;Não;Não;Não;Não;Não;Não;a40c4352f5f87d45-Sim-Não-Não-Não-Não-Não-Não
570f55541f1d22b5;2018;10;Sim;Não;Não;Não;Não;Não;Não;570f55541f1d22b5-Sim-Não-Não-Não-Não-Não-Não
cdc055bcee0c7fc0;2018;8;Sim;Não;Não;Não;Não;Não;Não;cdc055bcee0c7fc0-Sim-Não-Não-Não-Não-Não-Não
7de336e2895bf578;2018;8;Sim;Não;Não;Não;Não;Não;Não;7de336e2895bf578-Sim-Não-Não-Não-Não-Não-Não
29f4ad413e00d144;2018;5;Sim;Não;Não;Não;Sim;Não;Não;29f4ad413e00d144-Sim-Não-Não-Não-Sim-Não-Não
1b7a9e7f6aa30289;2018;3;Sim;Não;Não;Não;Não;Não;Não;1b7a9e7f6aa30289-Sim-Não-Não-Não-Não-Não-Não
a4bf413b65b98e40;2018;3;Sim;Não;Não;Não;Não;Não;Não;a4bf413b65b98e40-Sim-Não-Não-Não-Não-Não-Não
13987db8abaea48f;2018;8;Sim;Não;Não;Não;Não;Não;Não;13987db8abaea48f-Sim-Não-Não-Não-Não-Não-Não
b4e7494152af748e;2018;9;Sim;Não;Não;Não;Não;Não;Não;b4e7494152af748e-Sim-Não-Não-Não-Não-Não-Não
2159c6d529e8f4cd;2018;9;Sim;Não;Não;Não;Não;Não;Não;2159c6d529e8f4cd-Sim-Não-Não-Não-Não-Não-Não
b5ea469152194387;2018;5;Sim;Não;Não;Não;Não;Não;Não;b5ea469152194387-Sim-Não-Não-Não-Não-Não-Não
0801b9cd54efe5ef;2018;5;Sim;Não;Não;Não;Não;Não;Não;0801b9cd54efe5ef-Sim-Não-Não-Não-Não-Não-Não
abe784aa6dffea42;2018;5;Sim;Não;Não;Não;Não;Não;Não;abe784aa6dffea42-Sim-Não-Não-Não-Não-Não-Não
dcd46bb83454c3cc;2018;5;Sim;Não;Não;Não;Não;Não;Não;dcd46bb83454c3cc-Sim-Não-Não-Não-Não-Não-Não
96720d6343e9a74c;2018;8;Sim;Não;Não;Não;Não;Não;Não;96720d6343e9a74c-Sim-Não-Não-Não-Não-Não-Não
533f2f38670e3bf4;2018;10;Sim;Não;Não;Não;Não;Não;Não;533f2f38670e3bf4-Sim-Não-Não-Não-Não-Não-Não
a529d2009a8240fe;2018;10;Não;Sim;Não;Não;Sim;Não;Não;a529d2009a8240fe-Não-Sim-Não-Não-Sim-Não-Não
056e43c58af19dd0;2018;8;Sim;Não;Não;Não;Não;Não;Não;056e43c58af19dd0-Sim-Não-Não-Não-Não-Não-Não
cabf1df5f66f6273;2018;8;Sim;Não;Não;Não;Não;Não;Não;cabf1df5f66f6273-Sim-Não-Não-Não-Não-Não-Não
2030085fc32ea92b;2018;5;Não;Não;Não;Não;Sim;Não;Não;2030085fc32ea92b-Não-Não-Não-Não-Sim-Não-Não
30282021683b5666;2018;5;Sim;Não;Não;Não;Não;Não;Não;30282021683b5666-Sim-Não-Não-Não-Não-Não-Não
3cc04c37a82dcc74;2018;1;Sim;Não;Não;Não;Não;Não;Não;3cc04c37a82dcc74-Sim-Não-Não-Não-Não-Não-Não
03106e72e56b6366;2018;1;Sim;Não;Não;Não;Não;Não;Não;03106e72e56b6366-Sim-Não-Não-Não-Não-Não-Não
bd3fcaf178503d69;2018;1;Sim;Não;Não;Não;Não;Não;Não;bd3fcaf178503d69-Sim-Não-Não-Não-Não-Não-Não
aec72df505d04fc0;2018;10;Sim;Não;Não;Não;Não;Não;Não;aec72df505d04fc0-Sim-Não-Não-Não-Não-Não-Não
cd6fde7c63c6d03a;2018;7;Sim;Não;Não;Não;Não;Não;Não;cd6fde7c63c6d03a-Sim-Não-Não-Não-Não-Não-Não
d55e8d9a41558e24;2018;7;Sim;Não;Não;Não;Não;Não;Não;d55e8d9a41558e24-Sim-Não-Não-Não-Não-Não-Não
817ea565e4ac366d;2018;8;Sim;Não;Não;Não;Não;Não;Não;817ea565e4ac366d-Sim-Não-Não-Não-Não-Não-Não
cf1db72b6ac16612;2018;8;Sim;Não;Não;Não;Não;Não;Não;cf1db72b6ac16612-Sim-Não-Não-Não-Não-Não-Não
83bb75cb21915ff2;2018;2;Sim;Não;Não;Não;Não;Não;Não;83bb75cb21915ff2-Sim-Não-Não-Não-Não-Não-Não
1ecd38578bee8e78;2018;2;Não;Sim;Não;Não;Não;Não;Não;1ecd38578bee8e78-Não-Sim-Não-Não-Não-Não-Não
2a7e9a4f3e20f55d;2018;2;Sim;Não;Não;Não;Não;Não;Não;2a7e9a4f3e20f55d-Sim-Não-Não-Não-Não-Não-Não
f7b6fab46406e4d3;2018;2;Não;Não;Não;Não;Sim;Não;Não;f7b6fab46406e4d3-Não-Não-Não-Não-Sim-Não-Não
64362f03d4673533;2018;2;Sim;Não;Não;Não;Não;Não;Não;64362f03d4673533-Sim-Não-Não-Não-Não-Não-Não
9876f07f78cb00f4;2018;4;Sim;Não;Não;Não;Não;Não;Não;9876f07f78cb00f4-Sim-Não-Não-Não-Não-Não-Não
67bc4dda8eee5555;2018;4;Sim;Não;Não;Não;Não;Não;Não;67bc4dda8eee5555-Sim-Não-Não-Não-Não-Não-Não
b65a9f027f205905;2018;4;Sim;Não;Não;Não;Não;Não;Não;b65a9f027f205905-Sim-Não-Não-Não-Não-Não-Não
f283f3107b047ce7;2018;4;Sim;Não;Não;Não;Não;Não;Não;f283f3107b047ce7-Sim-Não-Não-Não-Não-Não-Não
5d4d42329cc1faa8;2018;4;Sim;Não;Não;Não;Não;Não;Não;5d4d42329cc1faa8-Sim-Não-Não-Não-Não-Não-Não
354d4c059127cd57;2018;4;Não;Não;Não;Não;Sim;Não;Não;354d4c059127cd57-Não-Não-Não-Não-Sim-Não-Não
e8d1dc3078427580;2018;7;Não;Não;Não;Sim;Não;Não;Não;e8d1dc3078427580-Não-Não-Não-Sim-Não-Não-Não
e3c147335e6945df;2018;6;Sim;Não;Não;Não;Não;Não;Não;e3c147335e6945df-Sim-Não-Não-Não-Não-Não-Não
dd9bb105d8b68a5d;2018;1;Sim;Não;Não;Não;Não;Não;Não;dd9bb105d8b68a5d-Sim-Não-Não-Não-Não-Não-Não
ad71ec8ced7d9c72;2018;1;Sim;Não;Não;Não;Não;Não;Não;ad71ec8ced7d9c72-Sim-Não-Não-Não-Não-Não-Não
eeef3550738407bb;2018;1;Sim;Não;Não;Não;Não;Não;Não;eeef3550738407bb-Sim-Não-Não-Não-Não-Não-Não
086f416d85667b65;2018;1;Sim;Não;Não;Não;Não;Não;Não;086f416d85667b65-Sim-Não-Não-Não-Não-Não-Não
af362785525e45aa;2018;1;Não;Não;Não;Não;Sim;Não;Não;af362785525e45aa-Não-Não-Não-Não-Sim-Não-Não
6d900afad8622fad;2018;8;Sim;Não;Não;Não;Não;Não;Não;6d900afad8622fad-Sim-Não-Não-Não-Não-Não-Não
1994baa63ba2a58f;2018;8;Sim;Não;Não;Não;Não;Não;Não;1994baa63ba2a58f-Sim-Não-Não-Não-Não-Não-Não
8f9420b4946a99fb;2018;8;Sim;Não;Não;Não;Não;Não;Não;8f9420b4946a99fb-Sim-Não-Não-Não-Não-Não-Não
6fb2ff5d6d18cd1a;2018;8;Sim;Não;Não;Não;Não;Não;Não;6fb2ff5d6d18cd1a-Sim-Não-Não-Não-Não-Não-Não
9957bb63227cd996;2018;7;Sim;Não;Não;Não;Não;Não;Não;9957bb63227cd996-Sim-Não-Não-Não-Não-Não-Não
e407b98efa90e238;2018;7;Sim;Não;Não;Não;Não;Não;Não;e407b98efa90e238-Sim-Não-Não-Não-Não-Não-Não
ffced8148097b350;2018;7;Sim;Não;Não;Não;Não;Não;Não;ffced8148097b350-Sim-Não-Não-Não-Não-Não-Não
9a653b1995b17957;2018;7;Sim;Não;Não;Não;Não;Não;Não;9a653b1995b17957-Sim-Não-Não-Não-Não-Não-Não
555188a9929a1ce1;2018;9;Sim;Não;Não;Não;Não;Não;Não;555188a9929a1ce1-Sim-Não-Não-Não-Não-Não-Não
706888ad5c6bc316;2018;9;Sim;Não;Não;Não;Não;Não;Não;706888ad5c6bc316-Sim-Não-Não-Não-Não-Não-Não
21bec8b3913db80f;2018;9;Sim;Não;Não;Não;Não;Não;Não;21bec8b3913db80f-Sim-Não-Não-Não-Não-Não-Não
c46afa9b08eb3591;2018;5;Sim;Não;Não;Não;Não;Não;Não;c46afa9b08eb3591-Sim-Não-Não-Não-Não-Não-Não
1b72d5bb4e0acf1f;2018;5;Sim;Não;Não;Não;Não;Não;Não;1b72d5bb4e0acf1f-Sim-Não-Não-Não-Não-Não-Não
e81baa40af8ed83a;2018;8;Sim;Não;Não;Não;Não;Não;Não;e81baa40af8ed83a-Sim-Não-Não-Não-Não-Não-Não
b887e26b761d16c3;2018;8;Sim;Não;Não;Não;Não;Não;Não;b887e26b761d16c3-Sim-Não-Não-Não-Não-Não-Não
c3ec5dc5eb2145be;2018;8;Sim;Não;Não;Não;Não;Não;Não;c3ec5dc5eb2145be-Sim-Não-Não-Não-Não-Não-Não
66604c6e584a7a98;2018;8;Sim;Não;Não;Não;Não;Não;Não;66604c6e584a7a98-Sim-Não-Não-Não-Não-Não-Não
f6b81781fda59767;2018;8;Sim;Não;Não;Não;Não;Não;Não;f6b81781fda59767-Sim-Não-Não-Não-Não-Não-Não
09f13ac052237755;2018;10;Sim;Não;Não;Não;Não;Não;Não;09f13ac052237755-Sim-Não-Não-Não-Não-Não-Não
57b230a566a5ee2c;2018;10;Sim;Não;Não;Não;Não;Não;Não;57b230a566a5ee2c-Sim-Não-Não-Não-Não-Não-Não
0e13611f5daaa44b;2018;8;Sim;Não;Não;Não;Não;Não;Não;0e13611f5daaa44b-Sim-Não-Não-Não-Não-Não-Não
d7bf611a063417a5;2018;8;Sim;Não;Não;Não;Não;Não;Não;d7bf611a063417a5-Sim-Não-Não-Não-Não-Não-Não
c7cd6761b1592c96;2018;1;Não;Sim;Não;Não;Não;Não;Não;c7cd6761b1592c96-Não-Sim-Não-Não-Não-Não-Não
dfeb1999406c9882;2018;1;Sim;Não;Não;Não;Não;Não;Não;dfeb1999406c9882-Sim-Não-Não-Não-Não-Não-Não
fa84648e7323c051;2018;1;Sim;Não;Não;Não;Sim;Não;Não;fa84648e7323c051-Sim-Não-Não-Não-Sim-Não-Não
b1a688f9cb042add;2018;10;Sim;Não;Não;Não;Não;Não;Não;b1a688f9cb042add-Sim-Não-Não-Não-Não-Não-Não
1b5fb5e968177a20;2018;10;Sim;Não;Não;Sim;Não;Não;Não;1b5fb5e968177a20-Sim-Não-Não-Sim-Não-Não-Não
23b47be0648b3834;2018;10;Sim;Não;Não;Não;Não;Não;Não;23b47be0648b3834-Sim-Não-Não-Não-Não-Não-Não
b9859cf63ed99005;2018;10;Sim;Não;Não;Não;Não;Não;Não;b9859cf63ed99005-Sim-Não-Não-Não-Não-Não-Não
3a5e0862ab70a013;2018;10;Sim;Não;Não;Não;Não;Não;Não;3a5e0862ab70a013-Sim-Não-Não-Não-Não-Não-Não
bf725acd9124af6d;2018;12;Sim;Não;Não;Não;Não;Não;Não;bf725acd9124af6d-Sim-Não-Não-Não-Não-Não-Não
e9e7cd4d8362477d;2018;12;Sim;Não;Não;Não;Não;Não;Não;e9e7cd4d8362477d-Sim-Não-Não-Não-Não-Não-Não
79567c425c1ecae9;2018;7;Sim;Não;Não;Não;Não;Não;Não;79567c425c1ecae9-Sim-Não-Não-Não-Não-Não-Não
5d176f340abc50a0;2018;11;Não;Não;Não;Não;Sim;Não;Não;5d176f340abc50a0-Não-Não-Não-Não-Sim-Não-Não
7c9e5ea939830eb1;2018;11;Sim;Não;Não;Não;Não;Não;Não;7c9e5ea939830eb1-Sim-Não-Não-Não-Não-Não-Não
5fd58de46f58cf3c;2018;8;Sim;Não;Não;Não;Não;Não;Não;5fd58de46f58cf3c-Sim-Não-Não-Não-Não-Não-Não
0c312255d6da2ccf;2018;5;Sim;Não;Não;Não;Não;Não;Não;0c312255d6da2ccf-Sim-Não-Não-Não-Não-Não-Não
efc1dc8d5d2ab74d;2018;5;Sim;Não;Não;Não;Não;Não;Não;efc1dc8d5d2ab74d-Sim-Não-Não-Não-Não-Não-Não
f139c2d930bfbd25;2018;1;Sim;Não;Não;Não;Não;Não;Não;f139c2d930bfbd25-Sim-Não-Não-Não-Não-Não-Não
3799a0cf61b439d4;2018;1;Sim;Não;Não;Não;Não;Não;Não;3799a0cf61b439d4-Sim-Não-Não-Não-Não-Não-Não
65b6fafe11e9032a;2018;10;Sim;Não;Não;Não;Não;Não;Não;65b6fafe11e9032a-Sim-Não-Não-Não-Não-Não-Não
5064a8d305d8a15a;2018;5;Sim;Não;Não;Não;Não;Não;Não;5064a8d305d8a15a-Sim-Não-Não-Não-Não-Não-Não
1334d5dc75d097a6;2018;5;Sim;Não;Não;Não;Não;Não;Não;1334d5dc75d097a6-Sim-Não-Não-Não-Não-Não-Não
bd5de3f29fbe5a58;2018;1;Sim;Não;Não;Não;Não;Não;Não;bd5de3f29fbe5a58-Sim-Não-Não-Não-Não-Não-Não
cb4be5ca8660e63c;2018;6;Não;Não;Não;Não;Sim;Não;Não;cb4be5ca8660e63c-Não-Não-Não-Não-Sim-Não-Não
d2135bbe60ec3472;2018;6;Sim;Não;Não;Não;Não;Não;Não;d2135bbe60ec3472-Sim-Não-Não-Não-Não-Não-Não
cfe0874dbd8788ff;2018;7;Sim;Não;Não;Não;Não;Não;Não;cfe0874dbd8788ff-Sim-Não-Não-Não-Não-Não-Não
cf0369e0146001c0;2018;7;Sim;Não;Não;Não;Não;Não;Não;cf0369e0146001c0-Sim-Não-Não-Não-Não-Não-Não
c1a3d1d5c76ba255;2018;7;Sim;Não;Não;Não;Não;Não;Não;c1a3d1d5c76ba255-Sim-Não-Não-Não-Não-Não-Não
548eab215e579d2f;2018;7;Sim;Não;Não;Não;Não;Não;Não;548eab215e579d2f-Sim-Não-Não-Não-Não-Não-Não
c41310dc26aa0b42;2018;6;Sim;Não;Não;Não;Não;Não;Não;c41310dc26aa0b42-Sim-Não-Não-Não-Não-Não-Não
58a41a468af4c687;2018;6;Sim;Não;Não;Não;Não;Não;Não;58a41a468af4c687-Sim-Não-Não-Não-Não-Não-Não
3b53ee6af672b78f;2018;1;Sim;Não;Não;Não;Não;Não;Não;3b53ee6af672b78f-Sim-Não-Não-Não-Não-Não-Não
81e6ff89b71c7c71;2018;1;Sim;Não;Não;Não;Não;Não;Não;81e6ff89b71c7c71-Sim-Não-Não-Não-Não-Não-Não
cca5a4a19b66335f;2018;1;Sim;Não;Não;Não;Não;Não;Não;cca5a4a19b66335f-Sim-Não-Não-Não-Não-Não-Não
2ac6bed97950f867;2018;1;Sim;Não;Não;Não;Não;Não;Não;2ac6bed97950f867-Sim-Não-Não-Não-Não-Não-Não
dafb7d94551ce571;2018;1;Sim;Não;Não;Não;Não;Não;Não;dafb7d94551ce571-Sim-Não-Não-Não-Não-Não-Não
eecd2da2b1831cb1;2018;8;Sim;Não;Não;Não;Não;Não;Não;eecd2da2b1831cb1-Sim-Não-Não-Não-Não-Não-Não
175f66c8f2d71c24;2018;8;Sim;Não;Não;Não;Não;Não;Não;175f66c8f2d71c24-Sim-Não-Não-Não-Não-Não-Não
ec1cb2ebd634be48;2018;8;Sim;Não;Não;Não;Não;Não;Não;ec1cb2ebd634be48-Sim-Não-Não-Não-Não-Não-Não
9f1bbc979a3dbd32;2018;12;Sim;Não;Não;Não;Não;Não;Não;9f1bbc979a3dbd32-Sim-Não-Não-Não-Não-Não-Não
76880d23f93f5120;2018;12;Sim;Não;Não;Não;Não;Não;Não;76880d23f93f5120-Sim-Não-Não-Não-Não-Não-Não
b223f312c0aa3a0b;2018;8;Sim;Não;Não;Não;Não;Não;Não;b223f312c0aa3a0b-Sim-Não-Não-Não-Não-Não-Não
ae522392ecfd20a2;2018;7;Sim;Não;Não;Não;Não;Não;Não;ae522392ecfd20a2-Sim-Não-Não-Não-Não-Não-Não
4d4bc96fbc020eb6;2018;12;Não;Não;Não;Sim;Não;Não;Não;4d4bc96fbc020eb6-Não-Não-Não-Sim-Não-Não-Não
f5c28f16c866e093;2018;12;Sim;Não;Não;Não;Não;Não;Não;f5c28f16c866e093-Sim-Não-Não-Não-Não-Não-Não
17780a9f351a2e70;2018;4;Sim;Não;Não;Não;Não;Não;Não;17780a9f351a2e70-Sim-Não-Não-Não-Não-Não-Não
08e4ae6686c80d81;2018;4;Sim;Não;Não;Não;Não;Não;Não;08e4ae6686c80d81-Sim-Não-Não-Não-Não-Não-Não
bd2b0f2debddc8b5;2018;9;Sim;Não;Não;Não;Não;Não;Não;bd2b0f2debddc8b5-Sim-Não-Não-Não-Não-Não-Não
560da19cd7637fda;2018;5;Sim;Não;Não;Não;Não;Não;Não;560da19cd7637fda-Sim-Não-Não-Não-Não-Não-Não
c65d8b947dd3779a;2018;3;Sim;Não;Não;Não;Não;Não;Não;c65d8b947dd3779a-Sim-Não-Não-Não-Não-Não-Não
9f0289d552d37b19;2018;9;Sim;Não;Não;Não;Não;Não;Não;9f0289d552d37b19-Sim-Não-Não-Não-Não-Não-Não
c769a46126871370;2018;9;Sim;Não;Não;Não;Não;Não;Não;c769a46126871370-Sim-Não-Não-Não-Não-Não-Não
a0267ecdd787ae97;2018;5;Sim;Não;Não;Não;Não;Não;Não;a0267ecdd787ae97-Sim-Não-Não-Não-Não-Não-Não
b63dcc0aac53296d;2018;5;Sim;Não;Não;Não;Não;Não;Não;b63dcc0aac53296d-Sim-Não-Não-Não-Não-Não-Não
369ec40f8ae82993;2018;5;Sim;Não;Não;Não;Não;Não;Não;369ec40f8ae82993-Sim-Não-Não-Não-Não-Não-Não
2278e7ad1a7de179;2018;5;Sim;Não;Não;Não;Não;Não;Não;2278e7ad1a7de179-Sim-Não-Não-Não-Não-Não-Não
c16984f6590c155e;2018;5;Sim;Não;Não;Não;Não;Não;Não;c16984f6590c155e-Sim-Não-Não-Não-Não-Não-Não
9f3a7ce2302d80d5;2018;8;Sim;Não;Não;Não;Não;Não;Não;9f3a7ce2302d80d5-Sim-Não-Não-Não-Não-Não-Não
d2352b98c5d644bc;2018;8;Sim;Não;Não;Não;Não;Não;Não;d2352b98c5d644bc-Sim-Não-Não-Não-Não-Não-Não
411f333e39afe6b9;2018;8;Não;Não;Não;Não;Sim;Não;Não;411f333e39afe6b9-Não-Não-Não-Não-Sim-Não-Não
c1597476bea2d975;2018;8;Sim;Não;Não;Não;Não;Não;Não;c1597476bea2d975-Sim-Não-Não-Não-Não-Não-Não
bf3ea04bab3fa8c5;2018;10;Sim;Não;Não;Não;Não;Não;Não;bf3ea04bab3fa8c5-Sim-Não-Não-Não-Não-Não-Não
f311204d93dde14b;2018;10;Sim;Não;Não;Não;Não;Não;Não;f311204d93dde14b-Sim-Não-Não-Não-Não-Não-Não
6846f83a2da9bf06;2018;10;Sim;Não;Não;Não;Não;Não;Não;6846f83a2da9bf06-Sim-Não-Não-Não-Não-Não-Não
70f1bc9f4e72e84c;2018;10;Sim;Não;Não;Não;Não;Não;Não;70f1bc9f4e72e84c-Sim-Não-Não-Não-Não-Não-Não
1f0998728598b4c5;2018;10;Sim;Não;Não;Não;Não;Não;Não;1f0998728598b4c5-Sim-Não-Não-Não-Não-Não-Não
e5b3651fe1bba08b;2018;8;Sim;Não;Não;Não;Não;Não;Não;e5b3651fe1bba08b-Sim-Não-Não-Não-Não-Não-Não
f1f54a81ffb14bef;2018;8;Não;Não;Não;Não;Sim;Não;Não;f1f54a81ffb14bef-Não-Não-Não-Não-Sim-Não-Não
db8cfea0906a4364;2018;1;Sim;Não;Não;Não;Não;Não;Não;db8cfea0906a4364-Sim-Não-Não-Não-Não-Não-Não
94483fb2a34a74ec;2018;12;Sim;Não;Não;Não;Não;Não;Não;94483fb2a34a74ec-Sim-Não-Não-Não-Não-Não-Não
ed57e65612386bb0;2018;12;Sim;Não;Não;Não;Não;Não;Não;ed57e65612386bb0-Sim-Não-Não-Não-Não-Não-Não
aaa0de7f2002aeaf;2018;7;Sim;Não;Não;Não;Não;Não;Não;aaa0de7f2002aeaf-Sim-Não-Não-Não-Não-Não-Não
4f9e057206fdcf0d;2018;12;Sim;Não;Não;Não;Não;Não;Não;4f9e057206fdcf0d-Sim-Não-Não-Não-Não-Não-Não
3f653ebe6bb90813;2018;12;Sim;Não;Não;Não;Não;Não;Não;3f653ebe6bb90813-Sim-Não-Não-Não-Não-Não-Não
725920221df21ad6;2018;7;Sim;Não;Não;Não;Não;Não;Não;725920221df21ad6-Sim-Não-Não-Não-Não-Não-Não
d349619485c11ed3;2018;7;Sim;Não;Não;Não;Não;Não;Não;d349619485c11ed3-Sim-Não-Não-Não-Não-Não-Não
c5f59d089edd8e1f;2018;7;Sim;Não;Não;Não;Não;Não;Não;c5f59d089edd8e1f-Sim-Não-Não-Não-Não-Não-Não
b5f472bd4980fffe;2018;7;Sim;Não;Não;Não;Não;Não;Não;b5f472bd4980fffe-Sim-Não-Não-Não-Não-Não-Não
c4b6ce78f1d6f1a2;2018;12;Sim;Não;Não;Não;Não;Não;Não;c4b6ce78f1d6f1a2-Sim-Não-Não-Não-Não-Não-Não
192c7bb59a440378;2018;12;Sim;Não;Não;Não;Não;Não;Não;192c7bb59a440378-Sim-Não-Não-Não-Não-Não-Não
a83668a945fe73c7;2018;12;Sim;Não;Não;Não;Não;Não;Não;a83668a945fe73c7-Sim-Não-Não-Não-Não-Não-Não
e24be3b345222ebf;2018;12;Sim;Não;Não;Não;Não;Não;Não;e24be3b345222ebf-Sim-Não-Não-Não-Não-Não-Não
d8d731d66d69c854;2018;1;Sim;Não;Não;Não;Não;Não;Não;d8d731d66d69c854-Sim-Não-Não-Não-Não-Não-Não
dc815671a4bd7134;2018;1;Sim;Não;Não;Não;Não;Não;Não;dc815671a4bd7134-Sim-Não-Não-Não-Não-Não-Não
e6ed58c1dd7f9057;2018;1;Sim;Não;Não;Não;Não;Não;Não;e6ed58c1dd7f9057-Sim-Não-Não-Não-Não-Não-Não
2ba1ca8f10b7310f;2018;8;Sim;Não;Não;Não;Não;Não;Não;2ba1ca8f10b7310f-Sim-Não-Não-Não-Não-Não-Não
df55d185edc2ba6e;2018;8;Sim;Não;Não;Não;Não;Não;Não;df55d185edc2ba6e-Sim-Não-Não-Não-Não-Não-Não
56ac3c7c71244182;2018;8;Sim;Não;Não;Não;Não;Não;Não;56ac3c7c71244182-Sim-Não-Não-Não-Não-Não-Não
c9252b7c6656414e;2018;4;Sim;Não;Não;Não;Não;Não;Não;c9252b7c6656414e-Sim-Não-Não-Não-Não-Não-Não
9d742d047d31f522;2018;4;Sim;Não;Não;Não;Não;Não;Não;9d742d047d31f522-Sim-Não-Não-Não-Não-Não-Não
06f29ddb3800ec3c;2018;9;Sim;Não;Não;Não;Sim;Não;Não;06f29ddb3800ec3c-Sim-Não-Não-Não-Sim-Não-Não
ee333af5354dfafc;2018;5;Sim;Não;Não;Não;Não;Não;Não;ee333af5354dfafc-Sim-Não-Não-Não-Não-Não-Não
3d6343c46bada909;2018;5;Sim;Não;Não;Não;Não;Não;Não;3d6343c46bada909-Sim-Não-Não-Não-Não-Não-Não
113b1e8621d7133f;2018;10;Sim;Não;Não;Não;Não;Não;Não;113b1e8621d7133f-Sim-Não-Não-Não-Não-Não-Não
39e3b25b38951acc;2018;10;Não;Sim;Não;Não;Não;Não;Não;39e3b25b38951acc-Não-Sim-Não-Não-Não-Não-Não
45560abd1d1fb6eb;2018;4;Sim;Não;Não;Não;Não;Não;Não;45560abd1d1fb6eb-Sim-Não-Não-Não-Não-Não-Não
545bb2424b2430ea;2018;8;Sim;Não;Não;Não;Não;Não;Não;545bb2424b2430ea-Sim-Não-Não-Não-Não-Não-Não
a91cd27828caf937;2018;9;Sim;Não;Não;Não;Não;Não;Não;a91cd27828caf937-Sim-Não-Não-Não-Não-Não-Não
b18075ca0c799fbf;2018;9;Sim;Não;Não;Não;Não;Não;Não;b18075ca0c799fbf-Sim-Não-Não-Não-Não-Não-Não
7710157267dbe5bf;2018;9;Sim;Não;Não;Não;Não;Não;Não;7710157267dbe5bf-Sim-Não-Não-Não-Não-Não-Não
d9c628646df20642;2018;9;Sim;Não;Não;Não;Não;Não;Não;d9c628646df20642-Sim-Não-Não-Não-Não-Não-Não
c411ca11045e0726;2018;2;Sim;Não;Não;Não;Não;Não;Não;c411ca11045e0726-Sim-Não-Não-Não-Não-Não-Não
c9049a7ce3cd9705;2018;1;Sim;Não;Não;Não;Não;Não;Não;c9049a7ce3cd9705-Sim-Não-Não-Não-Não-Não-Não
78b2d0496af584b9;2018;1;Sim;Não;Não;Não;Não;Não;Não;78b2d0496af584b9-Sim-Não-Não-Não-Não-Não-Não
0266a6bb286f2fa7;2018;1;Sim;Não;Não;Não;Não;Não;Não;0266a6bb286f2fa7-Sim-Não-Não-Não-Não-Não-Não
b8e344b976ed207b;2018;12;Sim;Não;Não;Não;Não;Não;Não;b8e344b976ed207b-Sim-Não-Não-Não-Não-Não-Não
ad29c652693ae546;2018;12;Sim;Não;Não;Não;Não;Não;Não;ad29c652693ae546-Sim-Não-Não-Não-Não-Não-Não
216f2a547a6f6c05;2018;12;Não;Não;Sim;Não;Não;Não;Não;216f2a547a6f6c05-Não-Não-Sim-Não-Não-Não-Não
239c2123c2ba10b9;2018;9;Sim;Não;Não;Não;Não;Não;Não;239c2123c2ba10b9-Sim-Não-Não-Não-Não-Não-Não
e854b6ff5535d5ab;2018;7;Sim;Não;Não;Não;Não;Não;Não;e854b6ff5535d5ab-Sim-Não-Não-Não-Não-Não-Não
26ab4d59f8a46dd9;2018;7;Sim;Não;Não;Não;Não;Não;Não;26ab4d59f8a46dd9-Sim-Não-Não-Não-Não-Não-Não
